wb_middle_income_country,time,potential_support_ratio_2064
1502,1950,11.598
1502,1951,11.486
1502,1952,11.448
1502,1953,11.477
1502,1954,11.569
1502,1955,11.719
1502,1956,11.661
1502,1957,11.673
1502,1958,11.748
1502,1959,11.876
1502,1960,12.048
1502,1961,11.898
1502,1962,11.797
1502,1963,11.737
1502,1964,11.716
1502,1965,11.734
1502,1966,11.429
1502,1967,11.165
1502,1968,10.947
1502,1969,10.781
1502,1970,10.665
1502,1971,10.505
1502,1972,10.403
1502,1973,10.332
1502,1974,10.259
1502,1975,10.17
1502,1976,10.016
1502,1977,9.861
1502,1978,9.719
1502,1979,9.614
1502,1980,9.553
1502,1981,9.488
1502,1982,9.461
1502,1983,9.459
1502,1984,9.473
1502,1985,9.492
1502,1986,9.477
1502,1987,9.478
1502,1988,9.479
1502,1989,9.463
1502,1990,9.422
1502,1991,9.341
1502,1992,9.252
1502,1993,9.159
1502,1994,9.068
1502,1995,8.979
1502,1996,8.872
1502,1997,8.777
1502,1998,8.686
1502,1999,8.595
1502,2000,8.501
1502,2001,8.374
1502,2002,8.249
1502,2003,8.14
1502,2004,8.068
1502,2005,8.039
1502,2006,8.011
1502,2007,8.017
1502,2008,8.031
1502,2009,8.021
1502,2010,7.97
1502,2011,7.865
1502,2012,7.74
1502,2013,7.584
1502,2014,7.387
1502,2015,7.148
1502,2016,6.861
1502,2017,6.556
1502,2018,6.255
1502,2019,5.984
1502,2020,5.749
1501,1950,12.748
1501,1951,12.734
1501,1952,12.726
1501,1953,12.758
1501,1954,12.87
1501,1955,13.077
1501,1956,13.054
1501,1957,13.114
1501,1958,13.221
1501,1959,13.336
1501,1960,13.435
1501,1961,13.243
1501,1962,13.07
1501,1963,12.926
1501,1964,12.825
1501,1965,12.769
1501,1966,12.566
1501,1967,12.415
1501,1968,12.306
1501,1969,12.231
1501,1970,12.183
1501,1971,12.027
1501,1972,11.918
1501,1973,11.85
1501,1974,11.815
1501,1975,11.805
1501,1976,11.685
1501,1977,11.602
1501,1978,11.555
1501,1979,11.55
1501,1980,11.584
1501,1981,11.554
1501,1982,11.571
1501,1983,11.619
1501,1984,11.679
1501,1985,11.739
1501,1986,11.701
1501,1987,11.679
1501,1988,11.671
1501,1989,11.669
1501,1990,11.671
1501,1991,11.563
1501,1992,11.475
1501,1993,11.406
1501,1994,11.36
1501,1995,11.337
1501,1996,11.231
1501,1997,11.158
1501,1998,11.108
1501,1999,11.069
1501,2000,11.035
1501,2001,10.945
1501,2002,10.874
1501,2003,10.826
1501,2004,10.808
1501,2005,10.82
1501,2006,10.776
1501,2007,10.759
1501,2008,10.76
1501,2009,10.768
1501,2010,10.776
1501,2011,10.714
1501,2012,10.66
1501,2013,10.6
1501,2014,10.519
1501,2015,10.409
1501,2016,10.226
1501,2017,10.033
1501,2018,9.835
1501,2019,9.637
1501,2020,9.442
1502,2021,5.542
1502,2022,5.363
1502,2023,5.2
1502,2024,5.039
1502,2025,4.871
1502,2026,4.706
1502,2027,4.544
1502,2028,4.384
1502,2029,4.224
1502,2030,4.065
1502,2031,3.912
1502,2032,3.763
1502,2033,3.621
1502,2034,3.489
1502,2035,3.367
1502,2036,3.26
1502,2037,3.161
1502,2038,3.072
1502,2039,2.993
1502,2040,2.926
1502,2041,2.872
1502,2042,2.827
1502,2043,2.788
1502,2044,2.75
1502,2045,2.71
1502,2046,2.671
1502,2047,2.633
1502,2048,2.593
1502,2049,2.545
1502,2050,2.488
1502,2051,2.425
1502,2052,2.356
1502,2053,2.286
1502,2054,2.224
1502,2055,2.173
1502,2056,2.135
1502,2057,2.108
1502,2058,2.089
1502,2059,2.072
1502,2060,2.057
1502,2061,2.044
1502,2062,2.035
1502,2063,2.027
1502,2064,2.02
1502,2065,2.013
1502,2066,2.009
1502,2067,2.006
1502,2068,2.004
1502,2069,1.999
1502,2070,1.993
1502,2071,1.988
1502,2072,1.982
1502,2073,1.974
1502,2074,1.963
1502,2075,1.95
1502,2076,1.938
1502,2077,1.924
1502,2078,1.909
1502,2079,1.892
1502,2080,1.874
1502,2081,1.858
1502,2082,1.842
1502,2083,1.826
1502,2084,1.812
1502,2085,1.796
1502,2086,1.785
1502,2087,1.776
1502,2088,1.767
1502,2089,1.757
1502,2090,1.746
1502,2091,1.74
1502,2092,1.735
1502,2093,1.729
1502,2094,1.722
1502,2095,1.714
1502,2096,1.711
1502,2097,1.708
1502,2098,1.703
1502,2099,1.697
1502,2100,1.689
1501,2021,9.221
1501,2022,9.012
1501,2023,8.813
1501,2024,8.62
1501,2025,8.431
1501,2026,8.229
1501,2027,8.039
1501,2028,7.86
1501,2029,7.691
1501,2030,7.531
1501,2031,7.367
1501,2032,7.215
1501,2033,7.072
1501,2034,6.934
1501,2035,6.799
1501,2036,6.66
1501,2037,6.528
1501,2038,6.401
1501,2039,6.277
1501,2040,6.155
1501,2041,6.029
1501,2042,5.909
1501,2043,5.793
1501,2044,5.676
1501,2045,5.557
1501,2046,5.431
1501,2047,5.308
1501,2048,5.19
1501,2049,5.076
1501,2050,4.968
1501,2051,4.86
1501,2052,4.76
1501,2053,4.666
1501,2054,4.577
1501,2055,4.491
1501,2056,4.405
1501,2057,4.326
1501,2058,4.251
1501,2059,4.18
1501,2060,4.112
1501,2061,4.044
1501,2062,3.981
1501,2063,3.921
1501,2064,3.865
1501,2065,3.809
1501,2066,3.753
1501,2067,3.701
1501,2068,3.652
1501,2069,3.604
1501,2070,3.557
1501,2071,3.509
1501,2072,3.464
1501,2073,3.421
1501,2074,3.379
1501,2075,3.339
1501,2076,3.299
1501,2077,3.262
1501,2078,3.227
1501,2079,3.193
1501,2080,3.16
1501,2081,3.126
1501,2082,3.095
1501,2083,3.066
1501,2084,3.037
1501,2085,3.009
1501,2086,2.98
1501,2087,2.953
1501,2088,2.927
1501,2089,2.902
1501,2090,2.876
1501,2091,2.85
1501,2092,2.826
1501,2093,2.803
1501,2094,2.78
1501,2095,2.756
1501,2096,2.733
1501,2097,2.711
1501,2098,2.69
1501,2099,2.669
1501,2100,2.647
