un_landlocked_group,time,potential_support_ratio_2064
1636,1950,12.018
1636,1951,11.943
1636,1952,11.889
1636,1953,11.882
1636,1954,11.949
1636,1955,12.101
1636,1956,12.094
1636,1957,12.167
1636,1958,12.292
1636,1959,12.435
1636,1960,12.573
1636,1961,12.506
1636,1962,12.46
1636,1963,12.43
1636,1964,12.408
1636,1965,12.391
1636,1966,12.212
1636,1967,12.057
1636,1968,11.937
1636,1969,11.868
1636,1970,11.853
1636,1971,11.717
1636,1972,11.656
1636,1973,11.649
1636,1974,11.672
1636,1975,11.712
1636,1976,11.605
1636,1977,11.52
1636,1978,11.468
1636,1979,11.47
1636,1980,11.533
1636,1981,11.57
1636,1982,11.673
1636,1983,11.815
1636,1984,11.963
1636,1985,12.098
1636,1986,12.079
1636,1987,12.064
1636,1988,12.045
1636,1989,12.016
1636,1990,11.973
1636,1991,11.813
1636,1992,11.667
1636,1993,11.551
1636,1994,11.484
1636,1995,11.472
1636,1996,11.426
1636,1997,11.44
1636,1998,11.49
1636,1999,11.553
1636,2000,11.622
1636,2001,11.596
1636,2002,11.585
1636,2003,11.604
1636,2004,11.671
1636,2005,11.795
1636,2006,11.867
1636,2007,11.98
1636,2008,12.117
1636,2009,12.26
1636,2010,12.399
1636,2011,12.474
1636,2012,12.565
1636,2013,12.658
1636,2014,12.732
1636,2015,12.772
1636,2016,12.721
1636,2017,12.648
1636,2018,12.559
1636,2019,12.462
1636,2020,12.359
1637,1950,12.039
1637,1951,11.992
1637,1952,11.965
1637,1953,11.971
1637,1954,12.029
1637,1955,12.14
1637,1956,12.113
1637,1957,12.133
1637,1958,12.176
1637,1959,12.21
1637,1960,12.216
1637,1961,12.058
1637,1962,11.902
1637,1963,11.748
1637,1964,11.591
1637,1965,11.426
1637,1966,11.172
1637,1967,10.916
1637,1968,10.664
1637,1969,10.43
1637,1970,10.218
1637,1971,10.034
1637,1972,9.885
1637,1973,9.762
1637,1974,9.654
1637,1975,9.559
1637,1976,9.385
1637,1977,9.225
1637,1978,9.08
1637,1979,8.958
1637,1980,8.863
1637,1981,8.808
1637,1982,8.783
1637,1983,8.773
1637,1984,8.766
1637,1985,8.758
1637,1986,8.763
1637,1987,8.771
1637,1988,8.775
1637,1989,8.773
1637,1990,8.767
1637,1991,8.762
1637,1992,8.76
1637,1993,8.76
1637,1994,8.756
1637,1995,8.743
1637,1996,8.683
1637,1997,8.627
1637,1998,8.572
1637,1999,8.516
1637,2000,8.456
1637,2001,8.377
1637,2002,8.303
1637,2003,8.236
1637,2004,8.178
1637,2005,8.129
1637,2006,8.06
1637,2007,8.006
1637,2008,7.959
1637,2009,7.906
1637,2010,7.838
1637,2011,7.725
1637,2012,7.612
1637,2013,7.5
