geographic_region,time,potential_support_ratio_2064
903,1950,13.952
903,1951,13.919
903,1952,13.948
903,1953,14.028
903,1954,14.152
903,1955,14.316
903,1956,14.201
903,1957,14.142
903,1958,14.127
903,1959,14.147
903,1960,14.195
903,1961,14.019
903,1962,13.89
903,1963,13.805
903,1964,13.765
903,1965,13.767
903,1966,13.612
903,1967,13.517
903,1968,13.469
903,1969,13.457
903,1970,13.474
903,1971,13.335
903,1972,13.239
903,1973,13.184
903,1974,13.168
903,1975,13.191
903,1976,13.102
903,1977,13.058
903,1978,13.045
903,1979,13.052
903,1980,13.075
903,1981,13.01
903,1982,12.979
903,1983,12.974
903,1984,12.989
903,1985,13.018
903,1986,12.943
903,1987,12.896
903,1988,12.872
903,1989,12.865
903,1990,12.872
903,1991,12.805
903,1992,12.77
903,1993,12.758
903,1994,12.765
903,1995,12.782
903,1996,12.729
903,1997,12.707
903,1998,12.715
903,1999,12.756
903,2000,12.833
903,2001,12.851
903,2002,12.911
903,2003,13.004
903,2004,13.121
903,2005,13.257
903,2006,13.277
903,2007,13.323
903,2008,13.386
903,2009,13.454
903,2010,13.523
903,2011,13.496
903,2012,13.481
903,2013,13.47
903,2014,13.46
903,2015,13.445
903,2016,13.354
903,2017,13.273
903,2018,13.196
903,2019,13.122
903,2020,13.046
935,1950,12.31
935,1951,12.226
935,1952,12.208
935,1953,12.262
935,1954,12.398
935,1955,12.616
935,1956,12.583
935,1957,12.633
935,1958,12.751
935,1959,12.923
935,1960,13.14
935,1961,12.992
935,1962,12.899
935,1963,12.858
935,1964,12.866
935,1965,12.924
935,1966,12.641
935,1967,12.407
935,1968,12.221
935,1969,12.088
935,1970,12.003
935,1971,11.833
935,1972,11.721
935,1973,11.647
935,1974,11.587
935,1975,11.527
935,1976,11.364
935,1977,11.217
935,1978,11.089
935,1979,10.986
935,1980,10.911
935,1981,10.791
935,1982,10.704
935,1983,10.645
935,1984,10.611
935,1985,10.599
935,1986,10.542
935,1987,10.512
935,1988,10.495
935,1989,10.479
935,1990,10.454
935,1991,10.371
935,1992,10.294
935,1993,10.217
935,1994,10.134
935,1995,10.043
935,1996,9.9
935,1997,9.764
935,1998,9.634
935,1999,9.514
935,2000,9.406
935,2001,9.277
935,2002,9.164
935,2003,9.069
935,2004,8.999
935,2005,8.954
935,2006,8.897
935,2007,8.864
935,2008,8.838
935,2009,8.802
935,2010,8.742
935,2011,8.63
935,2012,8.509
935,2013,8.371
935,2014,8.202
935,2015,7.999
935,2016,7.748
935,2017,7.483
935,2018,7.22
935,2019,6.978
935,2020,6.763
908,1950,7.186
908,1951,7.093
908,1952,7.006
908,1953,6.928
908,1954,6.865
908,1955,6.822
908,1956,6.754
908,1957,6.707
908,1958,6.668
908,1959,6.618
908,1960,6.549
908,1961,6.428
908,1962,6.301
908,1963,6.171
908,1964,6.044
908,1965,5.923
908,1966,5.787
908,1967,5.664
908,1968,5.552
908,1969,5.447
908,1970,5.346
908,1971,5.234
908,1972,5.138
908,1973,5.052
908,1974,4.973
908,1975,4.899
908,1976,4.804
908,1977,4.716
908,1978,4.646
908,1979,4.615
908,1980,4.629
908,1981,4.666
908,1982,4.748
908,1983,4.85
908,1984,4.936
908,1985,4.982
908,1986,4.962
908,1987,4.913
908,1988,4.843
908,1989,4.766
908,1990,4.689
908,1991,4.592
908,1992,4.499
908,1993,4.414
908,1994,4.345
908,1995,4.295
908,1996,4.24
908,1997,4.207
908,1998,4.183
908,1999,4.156
908,2000,4.117
908,2001,4.054
908,2002,3.986
908,2003,3.922
908,2004,3.878
908,2005,3.86
908,2006,3.837
908,2007,3.835
908,2008,3.841
908,2009,3.836
908,2010,3.813
908,2011,3.768
908,2012,3.71
908,2013,3.643
908,2014,3.572
908,2015,3.5
908,2016,3.424
908,2017,3.348
908,2018,3.273
908,2019,3.199
908,2020,3.126
904,1950,13.104
904,1951,13.049
904,1952,12.997
904,1953,12.954
904,1954,12.93
904,1955,12.928
904,1956,12.769
904,1957,12.646
904,1958,12.543
904,1959,12.443
904,1960,12.339
904,1961,12.143
904,1962,11.962
904,1963,11.8
904,1964,11.662
904,1965,11.547
904,1966,11.387
904,1967,11.257
904,1968,11.15
904,1969,11.064
904,1970,10.996
904,1971,10.894
904,1972,10.821
904,1973,10.768
904,1974,10.725
904,1975,10.685
904,1976,10.593
904,1977,10.51
904,1978,10.441
904,1979,10.394
904,1980,10.374
