un_less_developed_region,time,gender,old_dependency_ratio_1564
941,1950,1,5.585
941,1951,1,5.538
941,1952,1,5.459
941,1953,1,5.352
941,1954,1,5.224
941,1955,1,5.078
941,1956,1,5.091
941,1957,1,5.082
941,1958,1,5.051
941,1959,1,5
941,1960,1,4.931
941,1961,1,4.981
941,1962,1,5.007
941,1963,1,5.014
941,1964,1,5.007
941,1965,1,4.989
941,1966,1,5.069
941,1967,1,5.13
941,1968,1,5.172
941,1969,1,5.193
941,1970,1,5.196
941,1971,1,5.287
941,1972,1,5.357
941,1973,1,5.406
941,1974,1,5.436
941,1975,1,5.449
941,1976,1,5.517
941,1977,1,5.56
941,1978,1,5.581
941,1979,1,5.584
941,1980,1,5.571
941,1981,1,5.604
941,1982,1,5.611
941,1983,1,5.596
941,1984,1,5.56
941,1985,1,5.506
941,1986,1,5.555
941,1987,1,5.584
941,1988,1,5.596
941,1989,1,5.592
941,1990,1,5.573
941,1991,1,5.61
941,1992,1,5.629
941,1993,1,5.635
941,1994,1,5.632
941,1995,1,5.623
941,1996,1,5.656
941,1997,1,5.675
941,1998,1,5.679
941,1999,1,5.669
941,2000,1,5.643
941,2001,1,5.663
941,2002,1,5.665
941,2003,1,5.655
941,2004,1,5.639
941,2005,1,5.618
941,2006,1,5.66
941,2007,1,5.69
941,2008,1,5.708
941,2009,1,5.713
941,2010,1,5.703
941,2011,1,5.723
941,2012,1,5.727
941,2013,1,5.719
941,2014,1,5.704
941,2015,1,5.683
941,2016,1,5.693
941,2017,1,5.695
941,2018,1,5.694
941,2019,1,5.694
941,2020,1,5.698
934,1950,1,5.847
934,1951,1,5.89
934,1952,1,5.902
934,1953,1,5.877
934,1954,1,5.814
934,1955,1,5.715
934,1956,1,5.758
934,1957,1,5.761
934,1958,1,5.729
934,1959,1,5.667
934,1960,1,5.576
934,1961,1,5.654
934,1962,1,5.702
934,1963,1,5.718
934,1964,1,5.698
934,1965,1,5.642
934,1966,1,5.741
934,1967,1,5.808
934,1968,1,5.849
934,1969,1,5.873
934,1970,1,5.887
934,1971,1,5.973
934,1972,1,6.042
934,1973,1,6.096
934,1974,1,6.137
934,1975,1,6.167
934,1976,1,6.259
934,1977,1,6.336
934,1978,1,6.397
934,1979,1,6.443
934,1980,1,6.476
934,1981,1,6.551
934,1982,1,6.606
934,1983,1,6.646
934,1984,1,6.672
934,1985,1,6.689
934,1986,1,6.747
934,1987,1,6.79
934,1988,1,6.824
934,1989,1,6.86
934,1990,1,6.904
934,1991,1,6.995
934,1992,1,7.084
934,1993,1,7.169
934,1994,1,7.246
934,1995,1,7.315
934,1996,1,7.428
934,1997,1,7.524
934,1998,1,7.606
934,1999,1,7.674
934,2000,1,7.731
934,2001,1,7.827
934,2002,1,7.907
934,2003,1,7.972
934,2004,1,8.021
934,2005,1,8.056
934,2006,1,8.127
934,2007,1,8.186
934,2008,1,8.241
934,2009,1,8.299
934,2010,1,8.367
934,2011,1,8.494
934,2012,1,8.62
934,2013,1,8.762
934,2014,1,8.943
934,2015,1,9.175
934,2016,1,9.497
934,2017,1,9.86
934,2018,1,10.243
934,2019,1,10.618
934,2020,1,10.972
941,2021,1,5.741
941,2022,1,5.783
941,2023,1,5.828
941,2024,1,5.877
941,2025,1,5.934
941,2026,1,6.027
941,2027,1,6.119
941,2028,1,6.212
941,2029,1,6.303
941,2030,1,6.394
941,2031,1,6.51
941,2032,1,6.62
941,2033,1,6.726
941,2034,1,6.83
941,2035,1,6.933
941,2036,1,7.058
941,2037,1,7.178
941,2038,1,7.294
941,2039,1,7.409
941,2040,1,7.524
941,2041,1,7.658
941,2042,1,7.786
941,2043,1,7.915
941,2044,1,8.048
941,2045,1,8.191
941,2046,1,8.36
941,2047,1,8.53
941,2048,1,8.702
941,2049,1,8.873
941,2050,1,9.043
941,2051,1,9.229
941,2052,1,9.408
941,2053,1,9.585
941,2054,1,9.769
941,2055,1,9.962
941,2056,1,10.181
941,2057,1,10.4
941,2058,1,10.623
941,2059,1,10.849
941,2060,1,11.081
941,2061,1,11.332
941,2062,1,11.58
941,2063,1,11.829
941,2064,1,12.079
941,2065,1,12.335
941,2066,1,12.606
941,2067,1,12.873
941,2068,1,13.137
941,2069,1,13.401
941,2070,1,13.668
941,2071,1,13.948
941,2072,1,14.221
941,2073,1,14.488
941,2074,1,14.755
941,2075,1,15.022
941,2076,1,15.302
941,2077,1,15.572
941,2078,1,15.837
941,2079,1,16.1
941,2080,1,16.366
941,2081,1,16.644
941,2082,1,16.913
941,2083,1,17.177
941,2084,1,17.441
941,2085,1,17.709
941,2086,1,17.991
941,2087,1,18.265
941,2088,1,18.533
941,2089,1,18.801
941,2090,1,19.073
941,2091,1,19.361
941,2092,1,19.64
941,2093,1,19.914
941,2094,1,20.186
941,2095,1,20.463
941,2096,1,20.759
941,2097,1,21.044
941,2098,1,21.324
941,2099,1,21.604
941,2100,1,21.886
934,2021,1,11.334
934,2022,1,11.671
934,2023,1,11.997
934,2024,1,12.334
934,2025,1,12.693
934,2026,1,13.089
934,2027,1,13.49
934,2028,1,13.903
934,2029,1,14.335
934,2030,1,14.789
934,2031,1,15.276
934,2032,1,15.772
934,2033,1,16.273
934,2034,1,16.772
934,2035,1,17.265
934,2036,1,17.759
934,2037,1,18.24
934,2038,1,18.701
934,2039,1,19.133
934,2040,1,19.533
934,2041,1,19.913
934,2042,1,20.251
934,2043,1,20.567
934,2044,1,20.884
934,2045,1,21.219
934,2046,1,21.589
934,2047,1,21.955
934,2048,1,22.335
934,2049,1,22.75
934,2050,1,23.217
934,2051,1,23.755
934,2052,1,24.328
934,2053,1,24.915
934,2054,1,25.473
934,2055,1,25.98
934,2056,1,26.459
934,2057,1,26.87
934,2058,1,27.232
934,2059,1,27.569
934,2060,1,27.902
934,2061,1,28.246
934,2062,1,28.561
934,2063,1,28.856
934,2064,1,29.137
934,2065,1,29.412
934,2066,1,29.699
934,2067,1,29.962
934,2068,1,30.213
934,2069,1,30.468
934,2070,1,30.74
934,2071,1,31.031
934,2072,1,31.316
934,2073,1,31.605
934,2074,1,31.904
934,2075,1,32.22
934,2076,1,32.552
934,2077,1,32.877
934,2078,1,33.201
934,2079,1,33.526
934,2080,1,33.86
934,2081,1,34.212
934,2082,1,34.545
934,2083,1,34.86
934,2084,1,35.164
934,2085,1,35.47
934,2086,1,35.774
934,2087,1,36.045
934,2088,1,36.302
934,2089,1,36.561
934,2090,1,36.83
934,2091,1,37.083
934,2092,1,37.317
934,2093,1,37.541
934,2094,1,37.769
934,2095,1,38.012
934,2096,1,38.237
934,2097,1,38.45
934,2098,1,38.663
934,2099,1,38.886
934,2100,1,39.127
941,1950,2,6.226
941,1951,2,6.192
941,1952,2,6.125
941,1953,2,6.031
941,1954,2,5.918
941,1955,2,5.791
941,1956,2,5.808
941,1957,2,5.803
941,1958,2,5.778
941,1959,2,5.736
941,1960,2,5.679
941,1961,2,5.736
941,1962,2,5.77
941,1963,2,5.785
941,1964,2,5.783
941,1965,2,5.769
941,1966,2,5.835
941,1967,2,5.879
941,1968,2,5.902
941,1969,2,5.907
941,1970,2,5.895
941,1971,2,5.973
941,1972,2,6.031
941,1973,2,6.072
941,1974,2,6.097
941,1975,2,6.11
941,1976,2,6.173
941,1977,2,6.213
941,1978,2,6.235
941,1979,2,6.242
941,1980,2,6.236
941,1981,2,6.277
941,1982,2,6.296
941,1983,2,6.296
941,1984,2,6.28
941,1985,2,6.252
941,1986,2,6.294
941,1987,2,6.319
941,1988,2,6.33
941,1989,2,6.329
941,1990,2,6.317
941,1991,2,6.357
941,1992,2,6.381
941,1993,2,6.394
941,1994,2,6.4
941,1995,2,6.399
941,1996,2,6.44
941,1997,2,6.467
941,1998,2,6.483
941,1999,2,6.489
941,2000,2,6.485
941,2001,2,6.508
941,2002,2,6.515
941,2003,2,6.512
941,2004,2,6.505
941,2005,2,6.495
941,2006,2,6.528
941,2007,2,6.553
941,2008,2,6.57
941,2009,2,6.58
941,2010,2,6.584
941,2011,2,6.615
941,2012,2,6.636
941,2013,2,6.649
941,2014,2,6.655
941,2015,2,6.656
941,2016,2,6.68
941,2017,2,6.696
941,2018,2,6.71
941,2019,2,6.729
941,2020,2,6.757
934,1950,2,7.419
934,1951,2,7.471
934,1952,2,7.489
934,1953,2,7.472
934,1954,2,7.418
934,1955,2,7.332
934,1956,2,7.361
934,1957,2,7.354
934,1958,2,7.315
934,1959,2,7.251
934,1960,2,7.165
934,1961,2,7.234
934,1962,2,7.274
934,1963,2,7.284
934,1964,2,7.264
934,1965,2,7.216
934,1966,2,7.312
934,1967,2,7.382
934,1968,2,7.432
934,1969,2,7.471
934,1970,2,7.504
934,1971,2,7.587
934,1972,2,7.658
934,1973,2,7.718
934,1974,2,7.766
934,1975,2,7.801
934,1976,2,7.882
934,1977,2,7.947
934,1978,2,7.999
934,1979,2,8.037
934,1980,2,8.062
934,1981,2,8.107
934,1982,2,8.135
934,1983,2,8.151
934,1984,2,8.162
934,1985,2,8.172
934,1986,2,8.208
934,1987,2,8.235
934,1988,2,8.261
934,1989,2,8.292
934,1990,2,8.332
934,1991,2,8.411
934,1992,2,8.491
934,1993,2,8.575
934,1994,2,8.66
934,1995,2,8.749
934,1996,2,8.867
934,1997,2,8.979
934,1998,2,9.086
934,1999,2,9.186
934,2000,2,9.28
934,2001,2,9.376
934,2002,2,9.461
934,2003,2,9.534
934,2004,2,9.599
934,2005,2,9.657
934,2006,2,9.74
934,2007,2,9.819
934,2008,2,9.9
934,2009,2,9.995
934,2010,2,10.109
934,2011,2,10.271
934,2012,2,10.445
934,2013,2,10.645
934,2014,2,10.891
934,2015,2,11.197
934,2016,2,11.575
934,2017,2,12.004
934,2018,2,12.464
934,2019,2,12.927
934,2020,2,13.376
941,2021,2,6.811
941,2022,2,6.869
941,2023,2,6.933
941,2024,2,7.005
941,2025,2,7.088
941,2026,2,7.191
941,2027,2,7.299
941,2028,2,7.411
941,2029,2,7.527
941,2030,2,7.648
941,2031,2,7.78
941,2032,2,7.912
941,2033,2,8.045
941,2034,2,8.181
941,2035,2,8.322
941,2036,2,8.469
941,2037,2,8.616
941,2038,2,8.765
941,2039,2,8.92
941,2040,2,9.082
941,2041,2,9.249
941,2042,2,9.416
941,2043,2,9.591
941,2044,2,9.779
941,2045,2,9.984
941,2046,2,10.199
941,2047,2,10.424
941,2048,2,10.657
941,2049,2,10.893
941,2050,2,11.13
941,2051,2,11.359
941,2052,2,11.583
941,2053,2,11.809
941,2054,2,12.044
941,2055,2,12.294
941,2056,2,12.542
941,2057,2,12.796
941,2058,2,13.057
941,2059,2,13.329
941,2060,2,13.612
941,2061,2,13.888
941,2062,2,14.167
941,2063,2,14.453
941,2064,2,14.749
941,2065,2,15.056
941,2066,2,15.35
941,2067,2,15.646
941,2068,2,15.948
941,2069,2,16.258
941,2070,2,16.58
941,2071,2,16.883
941,2072,2,17.186
941,2073,2,17.494
941,2074,2,17.809
941,2075,2,18.134
941,2076,2,18.435
941,2077,2,18.736
941,2078,2,19.04
941,2079,2,19.352
941,2080,2,19.677
941,2081,2,19.976
941,2082,2,20.275
941,2083,2,20.581
941,2084,2,20.897
941,2085,2,21.228
941,2086,2,21.533
941,2087,2,21.84
941,2088,2,22.154
941,2089,2,22.479
941,2090,2,22.82
941,2091,2,23.134
941,2092,2,23.449
941,2093,2,23.771
941,2094,2,24.105
941,2095,2,24.456
941,2096,2,24.778
941,2097,2,25.101
941,2098,2,25.431
941,2099,2,25.773
941,2100,2,26.133
934,2021,2,13.805
934,2022,2,14.215
934,2023,2,14.623
934,2024,2,15.049
934,2025,2,15.509
934,2026,2,15.981
934,2027,2,16.468
934,2028,2,16.978
934,2029,2,17.521
934,2030,2,18.102
934,2031,2,18.689
934,2032,2,19.3
934,2033,2,19.929
934,2034,2,20.565
934,2035,2,21.201
934,2036,2,21.794
934,2037,2,22.379
934,2038,2,22.951
934,2039,2,23.502
934,2040,2,24.029
934,2041,2,24.484
934,2042,2,24.903
934,2043,2,25.307
934,2044,2,25.721
934,2045,2,26.166
934,2046,2,26.593
934,2047,2,27.026
934,2048,2,27.481
934,2049,2,27.986
934,2050,2,28.558
934,2051,2,29.141
934,2052,2,29.773
934,2053,2,30.43
934,2054,2,31.063
934,2055,2,31.644
934,2056,2,32.12
934,2057,2,32.523
934,2058,2,32.876
934,2059,2,33.21
934,2060,2,33.551
934,2061,2,33.841
934,2062,2,34.11
934,2063,2,34.365
934,2064,2,34.615
934,2065,2,34.872
934,2066,2,35.077
934,2067,2,35.265
934,2068,2,35.453
934,2069,2,35.662
934,2070,2,35.908
934,2071,2,36.113
934,2072,2,36.328
934,2073,2,36.565
934,2074,2,36.833
934,2075,2,37.139
934,2076,2,37.407
934,2077,2,37.686
934,2078,2,37.983
934,2079,2,38.301
934,2080,2,38.646
934,2081,2,38.958
934,2082,2,39.265
934,2083,2,39.569
934,2084,2,39.88
934,2085,2,40.215
934,2086,2,40.489
934,2087,2,40.744
934,2088,2,41.007
934,2089,2,41.294
934,2090,2,41.615
934,2091,2,41.857
934,2092,2,42.099
934,2093,2,42.35
934,2094,2,42.624
934,2095,2,42.934
934,2096,2,43.162
934,2097,2,43.396
934,2098,2,43.649
934,2099,2,43.933
934,2100,2,44.252
