un_landlocked_group,time,gender,old_dependency_ratio_1564
1636,1950,1,6.426
1636,1951,1,6.466
1636,1952,1,6.478
1636,1953,1,6.454
1636,1954,1,6.389
1636,1955,1,6.286
1636,1956,1,6.302
1636,1957,1,6.28
1636,1958,1,6.229
1636,1959,1,6.155
1636,1960,1,6.063
1636,1961,1,6.086
1636,1962,1,6.081
1636,1963,1,6.054
1636,1964,1,6.009
1636,1965,1,5.95
1636,1966,1,5.988
1636,1967,1,6.005
1636,1968,1,6.001
1636,1969,1,5.973
1636,1970,1,5.923
1636,1971,1,5.964
1636,1972,1,5.972
1636,1973,1,5.953
1636,1974,1,5.915
1636,1975,1,5.864
1636,1976,1,5.914
1636,1977,1,5.951
1636,1978,1,5.969
1636,1979,1,5.96
1636,1980,1,5.922
1636,1981,1,5.898
1636,1982,1,5.844
1636,1983,1,5.77
1636,1984,1,5.688
1636,1985,1,5.604
1636,1986,1,5.629
1636,1987,1,5.644
1636,1988,1,5.657
1636,1989,1,5.678
1636,1990,1,5.712
1636,1991,1,5.81
1636,1992,1,5.906
1636,1993,1,5.987
1636,1994,1,6.039
1636,1995,1,6.059
1636,1996,1,6.095
1636,1997,1,6.097
1636,1998,1,6.074
1636,1999,1,6.04
1636,2000,1,5.996
1636,2001,1,6.02
1636,2002,1,6.031
1636,2003,1,6.025
1636,2004,1,5.991
1636,2005,1,5.93
1636,2006,1,5.922
1636,2007,1,5.893
1636,2008,1,5.849
1636,2009,1,5.796
1636,2010,1,5.738
1636,2011,1,5.715
1636,2012,1,5.678
1636,2013,1,5.637
1636,2014,1,5.604
1636,2015,1,5.587
1636,2016,1,5.621
1636,2017,1,5.664
1636,2018,1,5.712
1636,2019,1,5.76
1636,2020,1,5.805
1637,1950,1,6.46
1637,1951,1,6.504
1637,1952,1,6.532
1637,1953,1,6.536
1637,1954,1,6.507
1637,1955,1,6.445
1637,1956,1,6.478
1637,1957,1,6.484
1637,1958,1,6.475
1637,1959,1,6.468
1637,1960,1,6.473
1637,1961,1,6.573
1637,1962,1,6.674
1637,1963,1,6.773
1637,1964,1,6.871
1637,1965,1,6.968
1637,1966,1,7.118
1637,1967,1,7.272
1637,1968,1,7.427
1637,1969,1,7.578
1637,1970,1,7.719
1637,1971,1,7.851
1637,1972,1,7.959
1637,1973,1,8.045
1637,1974,1,8.112
1637,1975,1,8.16
1637,1976,1,8.296
1637,1977,1,8.411
1637,1978,1,8.511
1637,1979,1,8.598
1637,1980,1,8.67
1637,1981,1,8.736
1637,1982,1,8.786
1637,1983,1,8.825
1637,1984,1,8.856
1637,1985,1,8.877
1637,1986,1,8.886
1637,1987,1,8.883
1637,1988,1,8.879
1637,1989,1,8.879
1637,1990,1,8.886
1637,1991,1,8.917
1637,1992,1,8.945
1637,1993,1,8.966
1637,1994,1,8.979
1637,1995,1,8.986
1637,1996,1,9.059
1637,1997,1,9.113
1637,1998,1,9.154
1637,1999,1,9.19
1637,2000,1,9.23
1637,2001,1,9.312
1637,2002,1,9.386
1637,2003,1,9.449
1637,2004,1,9.498
1637,2005,1,9.537
1637,2006,1,9.616
1637,2007,1,9.679
1637,2008,1,9.729
1637,2009,1,9.782
1637,2010,1,9.859
1637,2011,1,10.033
1637,2012,1,10.207
1637,2013,1,10.373
1637,2014,1,10.534
1637,2015,1,10.701
1637,2016,1,10.979
1637,2017,1,11.279
1637,2018,1,11.596
1637,2019,1,11.923
1637,2020,1,12.262
1636,2021,1,5.886
1636,2022,1,5.958
1636,2023,1,6.027
1636,2024,1,6.095
1636,2025,1,6.165
1636,2026,1,6.261
1636,2027,1,6.351
1636,2028,1,6.433
1636,2029,1,6.506
1636,2030,1,6.568
1636,2031,1,6.644
1636,2032,1,6.707
1636,2033,1,6.764
1636,2034,1,6.822
1636,2035,1,6.887
1636,2036,1,6.978
1636,2037,1,7.069
1636,2038,1,7.161
1636,2039,1,7.254
1636,2040,1,7.347
1636,2041,1,7.463
1636,2042,1,7.577
1636,2043,1,7.691
1636,2044,1,7.809
1636,2045,1,7.936
1636,2046,1,8.092
1636,2047,1,8.248
1636,2048,1,8.409
1636,2049,1,8.58
1636,2050,1,8.762
1636,2051,1,8.976
1636,2052,1,9.193
1636,2053,1,9.415
1636,2054,1,9.643
1636,2055,1,9.877
1636,2056,1,10.135
1636,2057,1,10.391
1636,2058,1,10.647
1636,2059,1,10.903
1636,2060,1,11.161
1636,2061,1,11.434
1636,2062,1,11.702
1636,2063,1,11.966
1636,2064,1,12.228
1636,2065,1,12.49
1636,2066,1,12.762
1636,2067,1,13.026
1636,2068,1,13.288
1636,2069,1,13.556
1636,2070,1,13.837
1636,2071,1,14.138
1636,2072,1,14.441
1636,2073,1,14.748
1636,2074,1,15.065
1636,2075,1,15.393
1636,2076,1,15.744
1636,2077,1,16.096
1636,2078,1,16.45
1636,2079,1,16.804
1636,2080,1,17.16
1636,2081,1,17.53
1636,2082,1,17.891
1636,2083,1,18.245
1636,2084,1,18.595
1636,2085,1,18.943
1636,2086,1,19.304
1636,2087,1,19.652
1636,2088,1,19.991
1636,2089,1,20.327
1636,2090,1,20.664
1636,2091,1,21.014
1636,2092,1,21.353
1636,2093,1,21.685
1636,2094,1,22.018
1636,2095,1,22.355
1636,2096,1,22.709
1636,2097,1,23.054
1636,2098,1,23.396
1636,2099,1,23.74
1636,2100,1,24.091
1637,2021,1,12.599
1637,2022,1,12.938
1637,2023,1,13.291
1637,2024,1,13.676
1637,2025,1,14.102
1637,2026,1,14.574
1637,2027,1,15.072
1637,2028,1,15.58
1637,2029,1,16.077
1637,2030,1,16.552
1637,2031,1,17.02
1637,2032,1,17.454
1637,2033,1,17.864
1637,2034,1,18.265
1637,2035,1,18.669
1637,2036,1,19.072
1637,2037,1,19.466
1637,2038,1,19.842
1637,2039,1,20.182
1637,2040,1,20.477
1637,2041,1,20.729
1637,2042,1,20.925
