country,time,gender,old_dependency_ratio_1564
108,1950,1,5.323
108,1951,1,5.334
108,1952,1,5.318
108,1953,1,5.271
108,1954,1,5.192
108,1955,1,5.083
108,1956,1,5.092
108,1957,1,5.069
108,1958,1,5.027
108,1959,1,4.976
108,1960,1,4.925
108,1961,1,4.997
108,1962,1,5.058
108,1963,1,5.101
108,1964,1,5.117
108,1965,1,5.099
108,1966,1,5.164
108,1967,1,5.191
108,1968,1,5.187
108,1969,1,5.158
108,1970,1,5.109
108,1971,1,5.309
108,1972,1,5.492
108,1973,1,5.661
108,1974,1,5.81
108,1975,1,5.937
108,1976,1,5.889
108,1977,1,5.815
108,1978,1,5.72
108,1979,1,5.607
108,1980,1,5.477
108,1981,1,5.457
108,1982,1,5.414
108,1983,1,5.35
108,1984,1,5.27
108,1985,1,5.175
108,1986,1,5.149
108,1987,1,5.104
108,1988,1,5.04
108,1989,1,4.956
108,1990,1,4.854
108,1991,1,4.881
108,1992,1,4.869
108,1993,1,4.818
108,1994,1,4.73
108,1995,1,4.609
108,1996,1,4.652
108,1997,1,4.673
108,1998,1,4.665
108,1999,1,4.621
108,2000,1,4.537
108,2001,1,4.432
108,2002,1,4.304
108,2003,1,4.158
108,2004,1,4.001
108,2005,1,3.836
108,2006,1,3.771
108,2007,1,3.706
108,2008,1,3.642
108,2009,1,3.577
108,2010,1,3.514
108,2011,1,3.484
108,2012,1,3.451
108,2013,1,3.429
108,2014,1,3.438
108,2015,1,3.485
108,2016,1,3.584
108,2017,1,3.703
108,2018,1,3.833
108,2019,1,3.966
108,2020,1,4.098
174,1950,1,6.103
174,1951,1,6.055
174,1952,1,5.97
174,1953,1,5.847
174,1954,1,5.705
174,1955,1,5.526
174,1956,1,5.518
174,1957,1,5.485
174,1958,1,5.41
174,1959,1,5.307
174,1960,1,5.183
174,1961,1,5.215
174,1962,1,5.219
174,1963,1,5.202
174,1964,1,5.149
174,1965,1,5.063
174,1966,1,5.109
174,1967,1,5.126
174,1968,1,5.128
174,1969,1,5.104
174,1970,1,5.068
174,1971,1,5.15
174,1972,1,5.212
174,1973,1,5.264
174,1974,1,5.28
174,1975,1,5.276
174,1976,1,5.338
174,1977,1,5.38
174,1978,1,5.401
174,1979,1,5.415
174,1980,1,5.413
174,1981,1,5.473
174,1982,1,5.5
174,1983,1,5.505
174,1984,1,5.499
174,1985,1,5.465
174,1986,1,5.486
174,1987,1,5.49
174,1988,1,5.477
174,1989,1,5.443
174,1990,1,5.389
174,1991,1,5.395
174,1992,1,5.377
174,1993,1,5.345
174,1994,1,5.299
174,1995,1,5.238
174,1996,1,5.222
174,1997,1,5.186
174,1998,1,5.138
174,1999,1,5.082
174,2000,1,5.021
174,2001,1,5.013
174,2002,1,4.991
174,2003,1,4.956
174,2004,1,4.91
174,2005,1,4.854
174,2006,1,4.848
174,2007,1,4.83
174,2008,1,4.799
174,2009,1,4.754
174,2010,1,4.695
174,2011,1,4.677
174,2012,1,4.643
174,2013,1,4.608
174,2014,1,4.583
174,2015,1,4.573
174,2016,1,4.621
174,2017,1,4.674
174,2018,1,4.733
174,2019,1,4.792
174,2020,1,4.851
262,1950,1,3.455
262,1951,1,3.512
262,1952,1,3.559
262,1953,1,3.607
262,1954,1,3.649
262,1955,1,3.651
262,1956,1,3.702
262,1957,1,3.755
262,1958,1,3.795
262,1959,1,3.811
262,1960,1,3.857
262,1961,1,3.835
262,1962,1,3.844
262,1963,1,3.857
262,1964,1,3.882
262,1965,1,3.932
262,1966,1,3.956
262,1967,1,3.994
262,1968,1,4.032
262,1969,1,4.091
262,1970,1,4.158
262,1971,1,4.189
262,1972,1,4.22
262,1973,1,4.255
262,1974,1,4.302
262,1975,1,4.355
262,1976,1,4.277
262,1977,1,4.203
262,1978,1,4.14
262,1979,1,4.09
262,1980,1,4.063
262,1981,1,4.101
262,1982,1,4.136
262,1983,1,4.177
262,1984,1,4.213
262,1985,1,4.253
262,1986,1,4.262
262,1987,1,4.281
262,1988,1,4.313
262,1989,1,4.357
262,1990,1,4.408
262,1991,1,4.489
262,1992,1,4.553
262,1993,1,4.605
262,1994,1,4.648
262,1995,1,4.689
262,1996,1,4.739
262,1997,1,4.789
262,1998,1,4.839
262,1999,1,4.875
262,2000,1,4.905
262,2001,1,4.971
262,2002,1,5.021
262,2003,1,5.065
262,2004,1,5.105
262,2005,1,5.151
262,2006,1,5.178
262,2007,1,5.217
262,2008,1,5.274
262,2009,1,5.359
262,2010,1,5.469
262,2011,1,5.598
262,2012,1,5.737
262,2013,1,5.869
262,2014,1,5.98
262,2015,1,6.06
262,2016,1,6.14
262,2017,1,6.195
262,2018,1,6.246
262,2019,1,6.317
262,2020,1,6.424
232,1950,1,5.537
232,1951,1,5.486
232,1952,1,5.4
232,1953,1,5.278
232,1954,1,5.127
232,1955,1,4.939
232,1956,1,4.893
232,1957,1,4.815
232,1958,1,4.711
232,1959,1,4.591
232,1960,1,4.458
232,1961,1,4.438
232,1962,1,4.402
232,1963,1,4.351
232,1964,1,4.29
232,1965,1,4.223
232,1966,1,4.237
232,1967,1,4.241
232,1968,1,4.233
232,1969,1,4.216
232,1970,1,4.187
232,1971,1,4.22
232,1972,1,4.236
232,1973,1,4.241
232,1974,1,4.237
232,1975,1,4.225
232,1976,1,4.271
232,1977,1,4.304
232,1978,1,4.326
232,1979,1,4.339
232,1980,1,4.345
232,1981,1,4.397
232,1982,1,4.437
232,1983,1,4.466
232,1984,1,4.488
232,1985,1,4.507
232,1986,1,4.595
232,1987,1,4.673
232,1988,1,4.738
232,1989,1,4.794
232,1990,1,4.839
232,1991,1,5.136
232,1992,1,5.453
232,1993,1,5.788
232,1994,1,6.139
232,1995,1,6.502
232,1996,1,6.656
232,1997,1,6.785
232,1998,1,6.889
232,1999,1,6.976
232,2000,1,7.048
232,2001,1,6.851
232,2002,1,6.651
232,2003,1,6.459
232,2004,1,6.283
232,2005,1,6.129
232,2006,1,6.218
232,2007,1,6.297
232,2008,1,6.37
232,2009,1,6.441
232,2010,1,6.511
232,2011,1,6.719
232,2012,1,6.926
232,2013,1,7.116
232,2014,1,7.268
232,2015,1,7.372
232,2016,1,7.432
232,2017,1,7.451
232,2018,1,7.431
232,2019,1,7.376
232,2020,1,7.29
231,1950,1,4.727
231,1951,1,4.697
231,1952,1,4.637
231,1953,1,4.551
231,1954,1,4.44
231,1955,1,4.306
231,1956,1,4.3
231,1957,1,4.274
231,1958,1,4.226
231,1959,1,4.15
231,1960,1,4.047
231,1961,1,4.038
231,1962,1,4.002
231,1963,1,3.96
231,1964,1,3.934
231,1965,1,3.933
231,1966,1,4.032
231,1967,1,4.139
231,1968,1,4.244
231,1969,1,4.333
231,1970,1,4.401
231,1971,1,4.517
231,1972,1,4.61
231,1973,1,4.682
231,1974,1,4.736
231,1975,1,4.776
231,1976,1,4.983
231,1977,1,5.195
231,1978,1,5.415
231,1979,1,5.639
231,1980,1,5.861
231,1981,1,5.862
231,1982,1,5.825
231,1983,1,5.764
231,1984,1,5.69
231,1985,1,5.609
231,1986,1,5.771
231,1987,1,5.922
231,1988,1,6.054
231,1989,1,6.159
231,1990,1,6.236
231,1991,1,6.28
231,1992,1,6.288
231,1993,1,6.271
231,1994,1,6.254
231,1995,1,6.259
231,1996,1,6.238
231,1997,1,6.229
231,1998,1,6.215
231,1999,1,6.176
231,2000,1,6.103
231,2001,1,6.112
231,2002,1,6.095
231,2003,1,6.063
231,2004,1,6.031
231,2005,1,6.003
231,2006,1,6.05
231,2007,1,6.089
231,2008,1,6.116
231,2009,1,6.131
231,2010,1,6.135
231,2011,1,6.106
231,2012,1,6.069
231,2013,1,6.026
231,2014,1,5.98
231,2015,1,5.934
231,2016,1,5.906
231,2017,1,5.872
231,2018,1,5.837
231,2019,1,5.802
231,2020,1,5.772
404,1950,1,5.582
404,1951,1,5.726
404,1952,1,5.855
404,1953,1,5.97
404,1954,1,6.071
404,1955,1,6.158
404,1956,1,6.288
404,1957,1,6.399
404,1958,1,6.489
404,1959,1,6.555
404,1960,1,6.598
404,1961,1,6.685
404,1962,1,6.741
404,1963,1,6.766
404,1964,1,6.762
404,1965,1,6.73
404,1966,1,6.742
404,1967,1,6.72
404,1968,1,6.675
404,1969,1,6.616
404,1970,1,6.549
404,1971,1,6.543
404,1972,1,6.519
404,1973,1,6.477
404,1974,1,6.415
404,1975,1,6.334
404,1976,1,6.296
404,1977,1,6.236
404,1978,1,6.156
404,1979,1,6.061
404,1980,1,5.952
404,1981,1,5.885
404,1982,1,5.8
404,1983,1,5.703
404,1984,1,5.598
404,1985,1,5.488
404,1986,1,5.403
404,1987,1,5.305
404,1988,1,5.198
404,1989,1,5.087
404,1990,1,4.976
404,1991,1,4.876
404,1992,1,4.763
404,1993,1,4.642
404,1994,1,4.518
404,1995,1,4.393
404,1996,1,4.323
404,1997,1,4.234
404,1998,1,4.127
404,1999,1,3.997
404,2000,1,3.846
404,2001,1,3.763
404,2002,1,3.661
404,2003,1,3.54
404,2004,1,3.403
404,2005,1,3.252
404,2006,1,3.197
404,2007,1,3.131
404,2008,1,3.064
404,2009,1,3.003
404,2010,1,2.954
404,2011,1,2.98
404,2012,1,3.01
404,2013,1,3.046
404,2014,1,3.088
404,2015,1,3.137
404,2016,1,3.231
404,2017,1,3.328
404,2018,1,3.425
404,2019,1,3.521
404,2020,1,3.614
450,1950,1,4.656
450,1951,1,4.745
450,1952,1,4.814
450,1953,1,4.864
450,1954,1,4.899
450,1955,1,4.919
450,1956,1,5.034
450,1957,1,5.132
450,1958,1,5.211
450,1959,1,5.266
450,1960,1,5.297
450,1961,1,5.409
450,1962,1,5.496
450,1963,1,5.565
450,1964,1,5.624
450,1965,1,5.679
450,1966,1,5.823
450,1967,1,5.942
450,1968,1,6.046
450,1969,1,6.151
450,1970,1,6.264
450,1971,1,6.469
450,1972,1,6.666
450,1973,1,6.832
450,1974,1,6.941
450,1975,1,6.983
450,1976,1,7.039
450,1977,1,7.034
450,1978,1,6.982
450,1979,1,6.897
450,1980,1,6.789
450,1981,1,6.77
450,1982,1,6.723
450,1983,1,6.658
450,1984,1,6.587
450,1985,1,6.515
450,1986,1,6.5
450,1987,1,6.474
450,1988,1,6.433
450,1989,1,6.374
450,1990,1,6.298
450,1991,1,6.287
450,1992,1,6.252
450,1993,1,6.201
450,1994,1,6.139
450,1995,1,6.07
450,1996,1,6.04
450,1997,1,5.992
450,1998,1,5.926
450,1999,1,5.845
450,2000,1,5.748
450,2001,1,5.71
450,2002,1,5.656
450,2003,1,5.584
450,2004,1,5.494
450,2005,1,5.388
450,2006,1,5.32
450,2007,1,5.237
450,2008,1,5.144
450,2009,1,5.046
450,2010,1,4.945
450,2011,1,4.883
450,2012,1,4.814
450,2013,1,4.752
450,2014,1,4.711
450,2015,1,4.701
450,2016,1,4.75
450,2017,1,4.814
450,2018,1,4.886
450,2019,1,4.956
450,2020,1,5.022
454,1950,1,5.627
454,1951,1,5.705
454,1952,1,5.762
454,1953,1,5.801
454,1954,1,5.823
454,1955,1,5.829
454,1956,1,5.859
454,1957,1,5.869
454,1958,1,5.86
454,1959,1,5.83
454,1960,1,5.78
454,1961,1,5.76
454,1962,1,5.714
454,1963,1,5.654
454,1964,1,5.596
454,1965,1,5.548
454,1966,1,5.56
454,1967,1,5.574
454,1968,1,5.574
454,1969,1,5.544
454,1970,1,5.475
454,1971,1,5.44
454,1972,1,5.373
454,1973,1,5.29
454,1974,1,5.212
454,1975,1,5.147
454,1976,1,5.133
454,1977,1,5.116
454,1978,1,5.105
454,1979,1,5.107
454,1980,1,5.128
454,1981,1,5.212
454,1982,1,5.3
454,1983,1,5.377
454,1984,1,5.425
454,1985,1,5.438
454,1986,1,5.464
454,1987,1,5.477
454,1988,1,5.487
454,1989,1,5.504
454,1990,1,5.533
454,1991,1,5.658
454,1992,1,5.781
454,1993,1,5.903
454,1994,1,6.027
454,1995,1,6.154
454,1996,1,6.089
454,1997,1,5.994
454,1998,1,5.867
454,1999,1,5.705
454,2000,1,5.51
454,2001,1,5.423
454,2002,1,5.297
454,2003,1,5.139
454,2004,1,4.957
454,2005,1,4.755
454,2006,1,4.691
454,2007,1,4.606
454,2008,1,4.503
454,2009,1,4.386
454,2010,1,4.258
454,2011,1,4.26
454,2012,1,4.252
454,2013,1,4.229
454,2014,1,4.186
454,2015,1,4.124
454,2016,1,4.117
454,2017,1,4.091
454,2018,1,4.054
454,2019,1,4.01
454,2020,1,3.964
480,1950,1,5.327
480,1951,1,5.231
480,1952,1,5.098
480,1953,1,4.936
480,1954,1,4.739
480,1955,1,4.511
480,1956,1,4.45
480,1957,1,4.362
480,1958,1,4.256
480,1959,1,4.131
480,1960,1,4
480,1961,1,4.002
480,1962,1,3.985
480,1963,1,3.953
480,1964,1,3.908
480,1965,1,3.842
480,1966,1,3.853
480,1967,1,3.848
480,1968,1,3.826
480,1969,1,3.79
480,1970,1,3.736
480,1971,1,3.735
480,1972,1,3.722
480,1973,1,3.698
480,1974,1,3.657
480,1975,1,3.588
480,1976,1,3.741
480,1977,1,3.922
480,1978,1,4.147
480,1979,1,4.421
480,1980,1,4.729
480,1981,1,4.826
480,1982,1,4.897
480,1983,1,4.958
480,1984,1,5.023
480,1985,1,5.104
480,1986,1,5.225
480,1987,1,5.351
480,1988,1,5.467
480,1989,1,5.565
480,1990,1,5.633
480,1991,1,5.789
480,1992,1,5.92
480,1993,1,6.033
