wb_middle_income_country,time,gender,old_dependency_ratio_1564
1502,1950,1,6.07
1502,1951,1,6.126
1502,1952,1,6.13
1502,1953,1,6.089
1502,1954,1,6.015
1502,1955,1,5.916
1502,1956,1,5.966
1502,1957,1,5.982
1502,1958,1,5.958
1502,1959,1,5.886
1502,1960,1,5.764
1502,1961,1,5.836
1502,1962,1,5.862
1502,1963,1,5.847
1502,1964,1,5.794
1502,1965,1,5.706
1502,1966,1,5.822
1502,1967,1,5.908
1502,1968,1,5.97
1502,1969,1,6.017
1502,1970,1,6.057
1502,1971,1,6.171
1502,1972,1,6.27
1502,1973,1,6.36
1502,1974,1,6.443
1502,1975,1,6.521
1502,1976,1,6.655
1502,1977,1,6.778
1502,1978,1,6.885
1502,1979,1,6.966
1502,1980,1,7.02
1502,1981,1,7.099
1502,1982,1,7.152
1502,1983,1,7.187
1502,1984,1,7.21
1502,1985,1,7.227
1502,1986,1,7.288
1502,1987,1,7.336
1502,1988,1,7.386
1502,1989,1,7.458
1502,1990,1,7.563
1502,1991,1,7.715
1502,1992,1,7.882
1502,1993,1,8.053
1502,1994,1,8.213
1502,1995,1,8.355
1502,1996,1,8.523
1502,1997,1,8.665
1502,1998,1,8.789
1502,1999,1,8.899
1502,2000,1,9
1502,2001,1,9.148
1502,2002,1,9.28
1502,2003,1,9.392
1502,2004,1,9.474
1502,2005,1,9.53
1502,2006,1,9.616
1502,2007,1,9.683
1502,2008,1,9.749
1502,2009,1,9.832
1502,2010,1,9.944
1502,2011,1,10.125
1502,2012,1,10.314
1502,2013,1,10.536
1502,2014,1,10.822
1502,2015,1,11.189
1502,2016,1,11.683
1502,2017,1,12.248
1502,2018,1,12.849
1502,2019,1,13.432
1502,2020,1,13.966
1501,1950,1,5.955
1501,1951,1,5.956
1501,1952,1,5.947
1501,1953,1,5.917
1501,1954,1,5.851
1501,1955,1,5.748
1501,1956,1,5.781
1501,1957,1,5.779
1501,1958,1,5.753
1501,1959,1,5.718
1501,1960,1,5.68
1501,1961,1,5.773
1501,1962,1,5.855
1501,1963,1,5.917
1501,1964,1,5.951
1501,1965,1,5.956
1501,1966,1,6.037
1501,1967,1,6.086
1501,1968,1,6.11
1501,1969,1,6.119
1501,1970,1,6.119
1501,1971,1,6.194
1501,1972,1,6.248
1501,1973,1,6.281
1501,1974,1,6.294
1501,1975,1,6.287
1501,1976,1,6.349
1501,1977,1,6.387
1501,1978,1,6.402
1501,1979,1,6.396
1501,1980,1,6.369
1501,1981,1,6.395
1501,1982,1,6.397
1501,1983,1,6.379
1501,1984,1,6.35
1501,1985,1,6.315
1501,1986,1,6.349
1501,1987,1,6.367
1501,1988,1,6.373
1501,1989,1,6.372
1501,1990,1,6.367
1501,1991,1,6.442
1501,1992,1,6.502
1501,1993,1,6.547
1501,1994,1,6.572
1501,1995,1,6.577
1501,1996,1,6.643
1501,1997,1,6.684
1501,1998,1,6.707
1501,1999,1,6.72
1501,2000,1,6.727
1501,2001,1,6.793
1501,2002,1,6.846
1501,2003,1,6.881
1501,2004,1,6.896
1501,2005,1,6.889
1501,2006,1,6.94
1501,2007,1,6.972
1501,2008,1,6.992
1501,2009,1,7.004
1501,2010,1,7.011
1501,2011,1,7.074
1501,2012,1,7.128
1501,2013,1,7.184
1501,2014,1,7.255
1501,2015,1,7.348
1501,2016,1,7.511
1501,2017,1,7.686
1501,2018,1,7.869
1501,2019,1,8.055
1501,2020,1,8.241
1502,2021,1,14.487
1502,2022,1,14.957
1502,2023,1,15.404
1502,2024,1,15.872
1502,2025,1,16.385
1502,2026,1,16.957
1502,2027,1,17.55
1502,2028,1,18.173
1502,2029,1,18.838
1502,2030,1,19.554
1502,2031,1,20.328
1502,2032,1,21.135
1502,2033,1,21.965
1502,2034,1,22.8
1502,2035,1,23.629
1502,2036,1,24.452
1502,2037,1,25.26
1502,2038,1,26.035
