un_development_group,time,gender,old_dependency_ratio_1564
901,1950,1,10.657
901,1951,1,10.786
901,1952,1,10.873
901,1953,1,10.931
901,1954,1,10.972
901,1955,1,11.002
901,1956,1,11.115
901,1957,1,11.208
901,1958,1,11.282
901,1959,1,11.331
901,1960,1,11.356
901,1961,1,11.47
901,1962,1,11.547
901,1963,1,11.601
901,1964,1,11.652
901,1965,1,11.71
901,1966,1,11.877
901,1967,1,12.035
901,1968,1,12.183
901,1969,1,12.318
901,1970,1,12.439
901,1971,1,12.637
901,1972,1,12.801
901,1973,1,12.936
901,1974,1,13.049
901,1975,1,13.144
901,1976,1,13.374
901,1977,1,13.584
901,1978,1,13.75
901,1979,1,13.834
901,1980,1,13.818
901,1981,1,13.785
901,1982,1,13.66
901,1983,1,13.497
901,1984,1,13.364
901,1985,1,13.297
901,1986,1,13.414
901,1987,1,13.566
901,1988,1,13.749
901,1989,1,13.958
901,1990,1,14.191
901,1991,1,14.544
901,1992,1,14.907
901,1993,1,15.255
901,1994,1,15.555
901,1995,1,15.792
901,1996,1,16.083
901,1997,1,16.306
901,1998,1,16.49
901,1999,1,16.673
901,2000,1,16.875
901,2001,1,17.2
901,2002,1,17.537
901,2003,1,17.858
901,2004,1,18.125
901,2005,1,18.32
901,2006,1,18.594
901,2007,1,18.808
901,2008,1,19.013
901,2009,1,19.276
901,2010,1,19.631
901,2011,1,20.115
901,2012,1,20.666
901,2013,1,21.264
901,2014,1,21.874
901,2015,1,22.475
901,2016,1,23.122
901,2017,1,23.749
901,2018,1,24.359
901,2019,1,24.963
901,2020,1,25.567
902,1950,1,5.819
902,1951,1,5.853
902,1952,1,5.855
902,1953,1,5.821
902,1954,1,5.752
902,1955,1,5.647
902,1956,1,5.686
902,1957,1,5.688
902,1958,1,5.656
902,1959,1,5.594
902,1960,1,5.505
902,1961,1,5.581
902,1962,1,5.626
902,1963,1,5.641
902,1964,1,5.622
902,1965,1,5.57
902,1966,1,5.668
902,1967,1,5.734
902,1968,1,5.775
902,1969,1,5.799
902,1970,1,5.812
902,1971,1,5.899
902,1972,1,5.969
902,1973,1,6.023
902,1974,1,6.063
902,1975,1,6.091
902,1976,1,6.181
902,1977,1,6.254
902,1978,1,6.312
902,1979,1,6.354
902,1980,1,6.382
902,1981,1,6.453
902,1982,1,6.504
902,1983,1,6.538
902,1984,1,6.558
902,1985,1,6.567
902,1986,1,6.625
902,1987,1,6.666
902,1988,1,6.698
902,1989,1,6.729
902,1990,1,6.765
902,1991,1,6.85
902,1992,1,6.931
902,1993,1,7.005
902,1994,1,7.072
902,1995,1,7.131
902,1996,1,7.235
902,1997,1,7.321
902,1998,1,7.392
902,1999,1,7.45
902,2000,1,7.496
902,2001,1,7.582
902,2002,1,7.652
902,2003,1,7.707
902,2004,1,7.746
902,2005,1,7.773
902,2006,1,7.839
902,2007,1,7.892
902,2008,1,7.94
902,2009,1,7.99
902,2010,1,8.046
902,2011,1,8.156
902,2012,1,8.264
902,2013,1,8.383
902,2014,1,8.534
902,2015,1,8.728
902,2016,1,9.003
902,2017,1,9.309
902,2018,1,9.632
902,2019,1,9.946
902,2020,1,10.24
948,1950,1,5.825
948,1951,1,5.835
948,1952,1,5.833
948,1953,1,5.809
948,1954,1,5.753
948,1955,1,5.663
948,1956,1,5.699
948,1957,1,5.702
948,1958,1,5.683
948,1959,1,5.656
948,1960,1,5.625
948,1961,1,5.706
948,1962,1,5.774
948,1963,1,5.824
948,1964,1,5.85
948,1965,1,5.849
948,1966,1,5.923
948,1967,1,5.968
948,1968,1,5.989
948,1969,1,5.995
948,1970,1,5.989
948,1971,1,6.055
948,1972,1,6.1
948,1973,1,6.126
948,1974,1,6.133
948,1975,1,6.124
948,1976,1,6.179
948,1977,1,6.214
948,1978,1,6.23
948,1979,1,6.226
948,1980,1,6.206
948,1981,1,6.232
948,1982,1,6.236
948,1983,1,6.224
948,1984,1,6.202
948,1985,1,6.175
948,1986,1,6.215
948,1987,1,6.242
948,1988,1,6.259
948,1989,1,6.269
948,1990,1,6.275
948,1991,1,6.347
948,1992,1,6.408
948,1993,1,6.457
948,1994,1,6.494
948,1995,1,6.521
948,1996,1,6.592
948,1997,1,6.645
948,1998,1,6.685
948,1999,1,6.716
948,2000,1,6.739
948,2001,1,6.808
948,2002,1,6.864
948,2003,1,6.907
948,2004,1,6.934
948,2005,1,6.948
948,2006,1,7.008
948,2007,1,7.055
948,2008,1,7.092
948,2009,1,7.124
948,2010,1,7.155
948,2011,1,7.237
948,2012,1,7.315
948,2013,1,7.395
948,2014,1,7.488
948,2015,1,7.6
948,2016,1,7.761
948,2017,1,7.933
948,2018,1,8.114
948,2019,1,8.301
948,2020,1,8.492
901,2021,1,26.243
901,2022,1,26.895
901,2023,1,27.533
901,2024,1,28.171
901,2025,1,28.817
901,2026,1,29.512
901,2027,1,30.2
901,2028,1,30.873
901,2029,1,31.513
901,2030,1,32.113
901,2031,1,32.705
901,2032,1,33.243
901,2033,1,33.743
901,2034,1,34.234
901,2035,1,34.734
901,2036,1,35.243
901,2037,1,35.74
901,2038,1,36.225
901,2039,1,36.691
901,2040,1,37.136
901,2041,1,37.569
901,2042,1,37.96
901,2043,1,38.324
901,2044,1,38.689
901,2045,1,39.084
901,2046,1,39.497
901,2047,1,39.9
901,2048,1,40.31
901,2049,1,40.74
901,2050,1,41.202
901,2051,1,41.659
901,2052,1,42.11
901,2053,1,42.551
901,2054,1,42.974
901,2055,1,43.382
901,2056,1,43.724
901,2057,1,44.015
901,2058,1,44.262
901,2059,1,44.476
901,2060,1,44.671
901,2061,1,44.772
901,2062,1,44.816
901,2063,1,44.833
901,2064,1,44.86
901,2065,1,44.923
901,2066,1,44.925
901,2067,1,44.92
901,2068,1,44.936
901,2069,1,45.007
901,2070,1,45.165
901,2071,1,45.284
901,2072,1,45.443
901,2073,1,45.649
901,2074,1,45.9
901,2075,1,46.199
901,2076,1,46.406
901,2077,1,46.611
901,2078,1,46.827
901,2079,1,47.068
901,2080,1,47.353
901,2081,1,47.519
901,2082,1,47.667
901,2083,1,47.82
901,2084,1,48.003
901,2085,1,48.243
901,2086,1,48.343
901,2087,1,48.436
901,2088,1,48.544
901,2089,1,48.693
901,2090,1,48.909
901,2091,1,48.954
901,2092,1,49.001
901,2093,1,49.078
901,2094,1,49.208
901,2095,1,49.416
901,2096,1,49.431
901,2097,1,49.462
901,2098,1,49.533
901,2099,1,49.665
901,2100,1,49.882
902,2021,1,10.546
902,2022,1,10.828
902,2023,1,11.1
902,2024,1,11.38
902,2025,1,11.679
902,2026,1,12.013
902,2027,1,12.35
902,2028,1,12.696
902,2029,1,13.055
902,2030,1,13.43
902,2031,1,13.836
902,2032,1,14.245
902,2033,1,14.656
902,2034,1,15.062
902,2035,1,15.46
902,2036,1,15.862
902,2037,1,16.249
902,2038,1,16.617
902,2039,1,16.96
902,2040,1,17.274
902,2041,1,17.576
902,2042,1,17.841
902,2043,1,18.087
902,2044,1,18.334
902,2045,1,18.596
902,2046,1,18.891
902,2047,1,19.181
902,2048,1,19.48
902,2049,1,19.806
902,2050,1,20.17
902,2051,1,20.589
902,2052,1,21.032
902,2053,1,21.482
902,2054,1,21.91
902,2055,1,22.299
902,2056,1,22.673
