geographic_subregion,time,gender,old_dependency_ratio_1564
910,1950,1,4.869
910,1951,1,4.92
910,1952,1,4.949
910,1953,1,4.957
910,1954,1,4.945
910,1955,1,4.912
910,1956,1,4.959
910,1957,1,4.984
910,1958,1,4.988
910,1959,1,4.972
910,1960,1,4.938
910,1961,1,4.974
910,1962,1,4.988
910,1963,1,4.986
910,1964,1,4.977
910,1965,1,4.966
910,1966,1,5.023
910,1967,1,5.068
910,1968,1,5.099
910,1969,1,5.116
910,1970,1,5.118
910,1971,1,5.18
910,1972,1,5.222
910,1973,1,5.247
910,1974,1,5.255
910,1975,1,5.247
910,1976,1,5.308
910,1977,1,5.356
910,1978,1,5.395
910,1979,1,5.427
910,1980,1,5.453
910,1981,1,5.46
910,1982,1,5.446
910,1983,1,5.415
910,1984,1,5.371
910,1985,1,5.317
910,1986,1,5.36
910,1987,1,5.386
910,1988,1,5.397
910,1989,1,5.393
910,1990,1,5.375
910,1991,1,5.39
910,1992,1,5.382
910,1993,1,5.355
910,1994,1,5.317
910,1995,1,5.275
910,1996,1,5.266
910,1997,1,5.247
910,1998,1,5.214
910,1999,1,5.158
910,2000,1,5.076
910,2001,1,5.039
910,2002,1,4.975
910,2003,1,4.893
910,2004,1,4.802
910,2005,1,4.706
910,2006,1,4.697
910,2007,1,4.678
910,2008,1,4.65
910,2009,1,4.615
910,2010,1,4.574
910,2011,1,4.581
910,2012,1,4.579
910,2013,1,4.571
910,2014,1,4.559
910,2015,1,4.546
910,2016,1,4.573
910,2017,1,4.595
910,2018,1,4.613
910,2019,1,4.628
910,2020,1,4.641
911,1950,1,6.133
911,1951,1,6.07
911,1952,1,5.978
911,1953,1,5.864
911,1954,1,5.739
911,1955,1,5.605
911,1956,1,5.613
911,1957,1,5.604
911,1958,1,5.581
911,1959,1,5.542
911,1960,1,5.488
911,1961,1,5.528
911,1962,1,5.545
911,1963,1,5.54
911,1964,1,5.512
911,1965,1,5.463
911,1966,1,5.499
911,1967,1,5.512
911,1968,1,5.507
911,1969,1,5.486
911,1970,1,5.453
911,1971,1,5.491
911,1972,1,5.509
911,1973,1,5.508
911,1974,1,5.487
911,1975,1,5.448
911,1976,1,5.466
911,1977,1,5.461
911,1978,1,5.438
911,1979,1,5.405
911,1980,1,5.366
911,1981,1,5.391
911,1982,1,5.4
911,1983,1,5.395
911,1984,1,5.373
911,1985,1,5.335
911,1986,1,5.352
911,1987,1,5.348
911,1988,1,5.329
911,1989,1,5.299
911,1990,1,5.264
911,1991,1,5.273
911,1992,1,5.269
911,1993,1,5.254
911,1994,1,5.23
911,1995,1,5.197
911,1996,1,5.205
911,1997,1,5.194
911,1998,1,5.166
911,1999,1,5.123
911,2000,1,5.067
911,2001,1,5.068
911,2002,1,5.053
911,2003,1,5.023
911,2004,1,4.982
911,2005,1,4.933
911,2006,1,4.934
911,2007,1,4.922
911,2008,1,4.899
911,2009,1,4.869
911,2010,1,4.835
911,2011,1,4.849
911,2012,1,4.853
911,2013,1,4.848
911,2014,1,4.832
911,2015,1,4.808
911,2016,1,4.819
911,2017,1,4.818
911,2018,1,4.808
911,2019,1,4.793
911,2020,1,4.775
913,1950,1,6.333
913,1951,1,6.316
913,1952,1,6.292
913,1953,1,6.26
913,1954,1,6.215
913,1955,1,6.158
913,1956,1,6.213
913,1957,1,6.247
913,1958,1,6.262
913,1959,1,6.261
913,1960,1,6.247
913,1961,1,6.307
913,1962,1,6.348
913,1963,1,6.369
913,1964,1,6.367
913,1965,1,6.343
913,1966,1,6.369
913,1967,1,6.367
913,1968,1,6.345
913,1969,1,6.317
913,1970,1,6.288
913,1971,1,6.327
913,1972,1,6.354
913,1973,1,6.367
913,1974,1,6.366
913,1975,1,6.352
913,1976,1,6.403
913,1977,1,6.431
913,1978,1,6.442
913,1979,1,6.438
913,1980,1,6.422
913,1981,1,6.453
913,1982,1,6.463
913,1983,1,6.454
913,1984,1,6.426
913,1985,1,6.381
913,1986,1,6.411
913,1987,1,6.419
913,1988,1,6.412
913,1989,1,6.397
913,1990,1,6.381
913,1991,1,6.413
913,1992,1,6.446
913,1993,1,6.481
913,1994,1,6.518
913,1995,1,6.557
913,1996,1,6.555
913,1997,1,6.528
913,1998,1,6.479
913,1999,1,6.409
913,2000,1,6.32
913,2001,1,6.286
913,2002,1,6.221
913,2003,1,6.135
913,2004,1,6.038
913,2005,1,5.934
913,2006,1,5.941
913,2007,1,5.936
913,2008,1,5.919
913,2009,1,5.882
913,2010,1,5.827
913,2011,1,5.878
913,2012,1,5.916
913,2013,1,5.949
913,2014,1,5.993
913,2015,1,6.054
913,2016,1,6.162
913,2017,1,6.268
913,2018,1,6.366
913,2019,1,6.45
913,2020,1,6.518
914,1950,1,5.052
914,1951,1,5.043
914,1952,1,4.996
914,1953,1,4.916
914,1954,1,4.81
914,1955,1,4.68
914,1956,1,4.718
914,1957,1,4.727
914,1958,1,4.709
914,1959,1,4.669
914,1960,1,4.608
914,1961,1,4.675
914,1962,1,4.716
914,1963,1,4.731
914,1964,1,4.72
914,1965,1,4.682
914,1966,1,4.75
914,1967,1,4.788
914,1968,1,4.801
914,1969,1,4.794
914,1970,1,4.77
914,1971,1,4.835
914,1972,1,4.876
914,1973,1,4.897
914,1974,1,4.897
914,1975,1,4.879
914,1976,1,4.939
914,1977,1,4.976
914,1978,1,4.993
914,1979,1,4.993
914,1980,1,4.981
914,1981,1,5.061
914,1982,1,5.122
914,1983,1,5.165
914,1984,1,5.19
914,1985,1,5.2
914,1986,1,5.259
914,1987,1,5.296
914,1988,1,5.313
914,1989,1,5.313
914,1990,1,5.295
914,1991,1,5.321
914,1992,1,5.324
914,1993,1,5.307
914,1994,1,5.273
914,1995,1,5.226
914,1996,1,5.226
914,1997,1,5.207
914,1998,1,5.171
914,1999,1,5.122
914,2000,1,5.063
914,2001,1,5.06
914,2002,1,5.038
914,2003,1,5.002
914,2004,1,4.954
914,2005,1,4.899
914,2006,1,4.92
914,2007,1,4.926
914,2008,1,4.918
914,2009,1,4.896
914,2010,1,4.859
914,2011,1,4.88
914,2012,1,4.882
914,2013,1,4.87
914,2014,1,4.845
914,2015,1,4.809
914,2016,1,4.821
914,2017,1,4.818
914,2018,1,4.805
914,2019,1,4.786
914,2020,1,4.764
912,1950,1,5.415
912,1951,1,5.497
912,1952,1,5.558
912,1953,1,5.606
912,1954,1,5.643
912,1955,1,5.672
912,1956,1,5.766
912,1957,1,5.845
912,1958,1,5.911
912,1959,1,5.966
912,1960,1,6.011
912,1961,1,6.122
912,1962,1,6.215
912,1963,1,6.288
912,1964,1,6.337
912,1965,1,6.361
912,1966,1,6.421
912,1967,1,6.449
912,1968,1,6.453
912,1969,1,6.443
912,1970,1,6.425
912,1971,1,6.474
912,1972,1,6.505
912,1973,1,6.517
912,1974,1,6.506
912,1975,1,6.473
912,1976,1,6.473
912,1977,1,6.453
912,1978,1,6.418
912,1979,1,6.377
912,1980,1,6.333
912,1981,1,6.339
912,1982,1,6.336
912,1983,1,6.329
912,1984,1,6.321
912,1985,1,6.319
912,1986,1,6.351
912,1987,1,6.382
912,1988,1,6.414
912,1989,1,6.448
912,1990,1,6.485
912,1991,1,6.564
912,1992,1,6.636
912,1993,1,6.701
912,1994,1,6.763
912,1995,1,6.823
912,1996,1,6.907
912,1997,1,6.978
912,1998,1,7.035
912,1999,1,7.075
912,2000,1,7.099
912,2001,1,7.122
912,2002,1,7.13
912,2003,1,7.126
912,2004,1,7.11
912,2005,1,7.086
912,2006,1,7.094
912,2007,1,7.09
912,2008,1,7.087
912,2009,1,7.1
912,2010,1,7.138
912,2011,1,7.214
912,2012,1,7.304
912,2013,1,7.41
912,2014,1,7.533
912,2015,1,7.677
912,2016,1,7.86
912,2017,1,8.055
912,2018,1,8.259
912,2019,1,8.47
912,2020,1,8.686
922,1950,1,6.517
922,1951,1,6.539
922,1952,1,6.57
922,1953,1,6.583
922,1954,1,6.553
922,1955,1,6.476
922,1956,1,6.483
922,1957,1,6.446
922,1958,1,6.388
922,1959,1,6.336
922,1960,1,6.304
922,1961,1,6.38
922,1962,1,6.455
922,1963,1,6.524
922,1964,1,6.576
922,1965,1,6.609
922,1966,1,6.718
922,1967,1,6.804
922,1968,1,6.867
922,1969,1,6.908
922,1970,1,6.932
922,1971,1,7.004
922,1972,1,7.049
922,1973,1,7.079
922,1974,1,7.109
922,1975,1,7.149
922,1976,1,7.201
922,1977,1,7.25
922,1978,1,7.274
922,1979,1,7.24
922,1980,1,7.14
922,1981,1,7.02
922,1982,1,6.85
922,1983,1,6.661
922,1984,1,6.485
922,1985,1,6.337
922,1986,1,6.269
922,1987,1,6.217
922,1988,1,6.185
922,1989,1,6.177
922,1990,1,6.192
922,1991,1,6.285
922,1992,1,6.386
922,1993,1,6.491
922,1994,1,6.598
922,1995,1,6.706
922,1996,1,6.81
922,1997,1,6.907
922,1998,1,6.995
922,1999,1,7.072
922,2000,1,7.135
922,2001,1,7.176
922,2002,1,7.204
922,2003,1,7.214
922,2004,1,7.194
922,2005,1,7.142
922,2006,1,7.049
922,2007,1,6.928
922,2008,1,6.802
922,2009,1,6.691
922,2010,1,6.609
922,2011,1,6.578
922,2012,1,6.564
922,2013,1,6.571
922,2014,1,6.604
922,2015,1,6.666
922,2016,1,6.773
922,2017,1,6.897
922,2018,1,7.032
922,2019,1,7.173
922,2020,1,7.319
5500,1950,1,10.401
5500,1951,1,10.503
5500,1952,1,10.55
5500,1953,1,10.535
5500,1954,1,10.463
5500,1955,1,10.346
5500,1956,1,10.316
5500,1957,1,10.245
5500,1958,1,10.149
5500,1959,1,10.038
5500,1960,1,9.915
5500,1961,1,9.905
5500,1962,1,9.862
5500,1963,1,9.78
5500,1964,1,9.656
5500,1965,1,9.495
5500,1966,1,9.416
5500,1967,1,9.299
5500,1968,1,9.15
5500,1969,1,8.97
5500,1970,1,8.761
5500,1971,1,8.664
5500,1972,1,8.509
5500,1973,1,8.308
5500,1974,1,8.08
5500,1975,1,7.84
5500,1976,1,7.728
5500,1977,1,7.606
5500,1978,1,7.456
5500,1979,1,7.26
5500,1980,1,7.01
5500,1981,1,6.79
5500,1982,1,6.54
5500,1983,1,6.281
5500,1984,1,6.034
5500,1985,1,5.809
5500,1986,1,5.678
5500,1987,1,5.548
5500,1988,1,5.451
5500,1989,1,5.432
5500,1990,1,5.507
5500,1991,1,5.754
5500,1992,1,6.067
5500,1993,1,6.387
5500,1994,1,6.635
5500,1995,1,6.774
5500,1996,1,6.871
5500,1997,1,6.856
5500,1998,1,6.786
5500,1999,1,6.732
5500,2000,1,6.726
5500,2001,1,6.864
5500,2002,1,7.022
5500,2003,1,7.141
5500,2004,1,7.153
5500,2005,1,7.04
5500,2006,1,6.926
5500,2007,1,6.739
5500,2008,1,6.517
5500,2009,1,6.295
5500,2010,1,6.092
5500,2011,1,5.977
5500,2012,1,5.863
5500,2013,1,5.764
5500,2014,1,5.703
5500,2015,1,5.701
5500,2016,1,5.843
5500,2017,1,6.038
5500,2018,1,6.27
5500,2019,1,6.52
5500,2020,1,6.778
5501,1950,1,5.841
5501,1951,1,5.83
5501,1952,1,5.817
5501,1953,1,5.782
5501,1954,1,5.701
5501,1955,1,5.567
5501,1956,1,5.589
5501,1957,1,5.566
5501,1958,1,5.517
5501,1959,1,5.464
5501,1960,1,5.414
5501,1961,1,5.509
5501,1962,1,5.596
5501,1963,1,5.665
5501,1964,1,5.702
5501,1965,1,5.702
5501,1966,1,5.787
5501,1967,1,5.833
5501,1968,1,5.852
5501,1969,1,5.855
5501,1970,1,5.85
5501,1971,1,5.934
5501,1972,1,6.003
5501,1973,1,6.053
5501,1974,1,6.082
5501,1975,1,6.09
5501,1976,1,6.152
5501,1977,1,6.187
5501,1978,1,6.201
5501,1979,1,6.199
5501,1980,1,6.185
5501,1981,1,6.238
5501,1982,1,6.269
5501,1983,1,6.28
5501,1984,1,6.276
5501,1985,1,6.259
5501,1986,1,6.318
5501,1987,1,6.358
5501,1988,1,6.378
5501,1989,1,6.383
5501,1990,1,6.374
5501,1991,1,6.447
5501,1992,1,6.501
5501,1993,1,6.538
5501,1994,1,6.558
5501,1995,1,6.564
5501,1996,1,6.636
