sdg_subregion,time,gender,old_dependency_ratio_1564
917,1950,1,10.741
917,1951,1,10.822
917,1952,1,10.854
917,1953,1,10.854
917,1954,1,10.841
917,1955,1,10.826
917,1956,1,10.92
917,1957,1,11.005
917,1958,1,11.079
917,1959,1,11.14
917,1960,1,11.187
917,1961,1,11.329
917,1962,1,11.442
917,1963,1,11.537
917,1964,1,11.632
917,1965,1,11.739
917,1966,1,11.957
917,1967,1,12.168
917,1968,1,12.368
917,1969,1,12.558
917,1970,1,12.735
917,1971,1,12.991
917,1972,1,13.208
917,1973,1,13.389
917,1974,1,13.541
917,1975,1,13.667
917,1976,1,13.909
917,1977,1,14.124
917,1978,1,14.271
917,1979,1,14.291
917,1980,1,14.161
917,1981,1,14.026
917,1982,1,13.76
917,1983,1,13.44
917,1984,1,13.165
917,1985,1,12.988
917,1986,1,13.054
917,1987,1,13.179
917,1988,1,13.355
917,1989,1,13.57
917,1990,1,13.814
917,1991,1,14.221
917,1992,1,14.643
917,1993,1,15.048
917,1994,1,15.39
917,1995,1,15.651
917,1996,1,15.981
917,1997,1,16.223
917,1998,1,16.415
917,1999,1,16.611
917,2000,1,16.839
917,2001,1,17.219
917,2002,1,17.616
917,2003,1,17.986
917,2004,1,18.26
917,2005,1,18.41
917,2006,1,18.649
917,2007,1,18.788
917,2008,1,18.892
917,2009,1,19.043
917,2010,1,19.281
917,2011,1,19.671
917,2012,1,20.122
917,2013,1,20.617
917,2014,1,21.125
917,2015,1,21.626
917,2016,1,22.207
917,2017,1,22.773
917,2018,1,23.327
917,2019,1,23.873
917,2020,1,24.417
918,1950,1,11.868
918,1951,1,12.171
918,1952,1,12.441
918,1953,1,12.682
918,1954,1,12.896
918,1955,1,13.084
918,1956,1,13.28
918,1957,1,13.426
918,1958,1,13.521
918,1959,1,13.559
918,1960,1,13.538
918,1961,1,13.606
918,1962,1,13.606
918,1963,1,13.562
918,1964,1,13.503
918,1965,1,13.437
918,1966,1,13.483
918,1967,1,13.513
918,1968,1,13.527
918,1969,1,13.516
918,1970,1,13.474
918,1971,1,13.501
918,1972,1,13.491
918,1973,1,13.461
918,1974,1,13.42
918,1975,1,13.371
918,1976,1,13.537
918,1977,1,13.697
918,1978,1,13.864
918,1979,1,14.035
918,1980,1,14.201
918,1981,1,14.313
918,1982,1,14.399
918,1983,1,14.477
918,1984,1,14.56
918,1985,1,14.654
918,1986,1,14.847
918,1987,1,15.026
918,1988,1,15.188
918,1989,1,15.323
918,1990,1,15.428
918,1991,1,15.573
918,1992,1,15.679
918,1993,1,15.747
918,1994,1,15.77
918,1995,1,15.749
918,1996,1,15.748
918,1997,1,15.704
918,1998,1,15.632
918,1999,1,15.552
918,2000,1,15.48
918,2001,1,15.519
918,2002,1,15.564
918,2003,1,15.617
918,2004,1,15.676
918,2005,1,15.746
918,2006,1,15.92
918,2007,1,16.099
918,2008,1,16.309
918,2009,1,16.585
918,2010,1,16.946
918,2011,1,17.399
918,2012,1,17.919
918,2013,1,18.492
918,2014,1,19.098
918,2015,1,19.722
918,2016,1,20.377
918,2017,1,21.031
918,2018,1,21.692
918,2019,1,22.374
918,2020,1,23.085
917,2021,1,25.096
917,2022,1,25.754
917,2023,1,26.4
917,2024,1,27.045
917,2025,1,27.699
917,2026,1,28.443
917,2027,1,29.183
917,2028,1,29.907
917,2029,1,30.594
917,2030,1,31.237
917,2031,1,31.901
917,2032,1,32.51
917,2033,1,33.079
917,2034,1,33.632
917,2035,1,34.187
917,2036,1,34.784
917,2037,1,35.361
917,2038,1,35.925
917,2039,1,36.479
917,2040,1,37.025
917,2041,1,37.606
917,2042,1,38.16
917,2043,1,38.696
917,2044,1,39.23
917,2045,1,39.78
917,2046,1,40.373
917,2047,1,40.943
917,2048,1,41.509
917,2049,1,42.086
917,2050,1,42.688
917,2051,1,43.313
917,2052,1,43.926
917,2053,1,44.506
917,2054,1,45.019
917,2055,1,45.451
917,2056,1,45.798
917,2057,1,46.036
917,2058,1,46.18
917,2059,1,46.253
917,2060,1,46.279
917,2061,1,46.232
917,2062,1,46.105
917,2063,1,45.935
917,2064,1,45.762
917,2065,1,45.623
917,2066,1,45.472
917,2067,1,45.315
917,2068,1,45.186
917,2069,1,45.122
917,2070,1,45.153
917,2071,1,45.216
917,2072,1,45.331
917,2073,1,45.504
917,2074,1,45.732
917,2075,1,46.019
917,2076,1,46.288
917,2077,1,46.567
917,2078,1,46.864
917,2079,1,47.186
917,2080,1,47.546
917,2081,1,47.839
917,2082,1,48.111
917,2083,1,48.375
917,2084,1,48.65
917,2085,1,48.957
917,2086,1,49.144
917,2087,1,49.302
917,2088,1,49.458
917,2089,1,49.637
917,2090,1,49.86
917,2091,1,49.918
917,2092,1,49.967
917,2093,1,50.03
917,2094,1,50.133
917,2095,1,50.298
917,2096,1,50.285
917,2097,1,50.285
