sdg_region,time,gender,old_dependency_ratio_1564
947,1950,1,5.257
947,1951,1,5.262
947,1952,1,5.238
947,1953,1,5.19
947,1954,1,5.12
947,1955,1,5.032
947,1956,1,5.071
947,1957,1,5.086
947,1958,1,5.078
947,1959,1,5.051
947,1960,1,5.004
947,1961,1,5.055
947,1962,1,5.083
947,1963,1,5.089
947,1964,1,5.077
947,1965,1,5.049
947,1966,1,5.105
947,1967,1,5.139
947,1968,1,5.154
947,1969,1,5.153
947,1970,1,5.137
947,1971,1,5.196
947,1972,1,5.234
947,1973,1,5.252
947,1974,1,5.253
947,1975,1,5.237
947,1976,1,5.291
947,1977,1,5.325
947,1978,1,5.344
947,1979,1,5.352
947,1980,1,5.351
947,1981,1,5.391
947,1982,1,5.411
947,1983,1,5.414
947,1984,1,5.401
947,1985,1,5.374
947,1986,1,5.418
947,1987,1,5.442
947,1988,1,5.449
947,1989,1,5.441
947,1990,1,5.421
947,1991,1,5.441
947,1992,1,5.442
947,1993,1,5.427
947,1994,1,5.399
947,1995,1,5.364
947,1996,1,5.362
947,1997,1,5.343
947,1998,1,5.308
947,1999,1,5.255
947,2000,1,5.185
947,2001,1,5.165
947,2002,1,5.124
947,2003,1,5.065
947,2004,1,4.996
947,2005,1,4.921
947,2006,1,4.925
947,2007,1,4.916
947,2008,1,4.897
947,2009,1,4.866
947,2010,1,4.825
947,2011,1,4.84
947,2012,1,4.842
947,2013,1,4.835
947,2014,1,4.821
947,2015,1,4.802
947,2016,1,4.825
947,2017,1,4.839
947,2018,1,4.845
947,2019,1,4.846
947,2020,1,4.843
1833,1950,1,5.981
1833,1951,1,6.033
1833,1952,1,6.079
1833,1953,1,6.109
1833,1954,1,6.113
1833,1955,1,6.088
1833,1956,1,6.137
1833,1957,1,6.156
1833,1958,1,6.158
1833,1959,1,6.159
1833,1960,1,6.163
1833,1961,1,6.256
1833,1962,1,6.34
1833,1963,1,6.411
1833,1964,1,6.462
1833,1965,1,6.49
1833,1966,1,6.576
1833,1967,1,6.633
1833,1968,1,6.668
1833,1969,1,6.685
1833,1970,1,6.689
1833,1971,1,6.75
1833,1972,1,6.789
1833,1973,1,6.811
1833,1974,1,6.822
1833,1975,1,6.827
1833,1976,1,6.854
1833,1977,1,6.871
1833,1978,1,6.867
1833,1979,1,6.83
1833,1980,1,6.757
1833,1981,1,6.697
1833,1982,1,6.607
1833,1983,1,6.504
1833,1984,1,6.408
1833,1985,1,6.329
1833,1986,1,6.308
1833,1987,1,6.294
1833,1988,1,6.293
1833,1989,1,6.304
1833,1990,1,6.33
1833,1991,1,6.417
1833,1992,1,6.504
1833,1993,1,6.59
1833,1994,1,6.676
1833,1995,1,6.761
1833,1996,1,6.856
1833,1997,1,6.941
1833,1998,1,7.014
1833,1999,1,7.074
1833,2000,1,7.118
1833,2001,1,7.15
1833,2002,1,7.169
1833,2003,1,7.173
1833,2004,1,7.155
1833,2005,1,7.116
1833,2006,1,7.07
1833,2007,1,7.003
1833,2008,1,6.932
1833,2009,1,6.876
1833,2010,1,6.846
1833,2011,1,6.861
1833,2012,1,6.892
1833,2013,1,6.941
1833,2014,1,7.012
1833,2015,1,7.108
1833,2016,1,7.248
1833,2017,1,7.401
1833,2018,1,7.566
1833,2019,1,7.737
1833,2020,1,7.913
921,1950,1,5.987
921,1951,1,5.981
921,1952,1,5.974
921,1953,1,5.942
921,1954,1,5.864
921,1955,1,5.733
921,1956,1,5.754
921,1957,1,5.731
921,1958,1,5.681
921,1959,1,5.625
921,1960,1,5.573
921,1961,1,5.665
921,1962,1,5.748
921,1963,1,5.813
921,1964,1,5.845
921,1965,1,5.84
921,1966,1,5.919
921,1967,1,5.96
921,1968,1,5.974
921,1969,1,5.971
921,1970,1,5.96
921,1971,1,6.038
921,1972,1,6.099
921,1973,1,6.14
921,1974,1,6.16
921,1975,1,6.158
921,1976,1,6.214
921,1977,1,6.244
921,1978,1,6.251
921,1979,1,6.241
921,1980,1,6.218
921,1981,1,6.26
921,1982,1,6.279
921,1983,1,6.28
921,1984,1,6.266
921,1985,1,6.241
921,1986,1,6.293
921,1987,1,6.325
921,1988,1,6.342
921,1989,1,6.345
921,1990,1,6.34
921,1991,1,6.42
921,1992,1,6.485
921,1993,1,6.532
921,1994,1,6.561
921,1995,1,6.572
921,1996,1,6.645
921,1997,1,6.696
921,1998,1,6.729
921,1999,1,6.752
921,2000,1,6.768
921,2001,1,6.844
921,2002,1,6.907
921,2003,1,6.958
921,2004,1,6.994
921,2005,1,7.016
921,2006,1,7.088
921,2007,1,7.147
921,2008,1,7.196
921,2009,1,7.237
921,2010,1,7.272
921,2011,1,7.359
921,2012,1,7.436
921,2013,1,7.514
921,2014,1,7.61
921,2015,1,7.733
921,2016,1,7.901
921,2017,1,8.085
921,2018,1,8.281
921,2019,1,8.48
921,2020,1,8.678
1832,1950,1,5.924
1832,1951,1,5.994
1832,1952,1,6.009
1832,1953,1,5.975
1832,1954,1,5.903
1832,1955,1,5.799
1832,1956,1,5.848
1832,1957,1,5.857
1832,1958,1,5.82
1832,1959,1,5.73
1832,1960,1,5.586
1832,1961,1,5.652
1832,1962,1,5.668
1832,1963,1,5.641
1832,1964,1,5.575
1832,1965,1,5.472
1832,1966,1,5.598
1832,1967,1,5.696
1832,1968,1,5.768
1832,1969,1,5.822
1832,1970,1,5.865
1832,1971,1,5.98
1832,1972,1,6.08
1832,1973,1,6.168
1832,1974,1,6.247
1832,1975,1,6.321
1832,1976,1,6.464
1832,1977,1,6.597
1832,1978,1,6.717
1832,1979,1,6.823
1832,1980,1,6.916
1832,1981,1,7.04
1832,1982,1,7.146
1832,1983,1,7.235
1832,1984,1,7.305
1832,1985,1,7.36
1832,1986,1,7.442
1832,1987,1,7.506
1832,1988,1,7.565
1832,1989,1,7.638
1832,1990,1,7.735
1832,1991,1,7.865
1832,1992,1,8.003
1832,1993,1,8.148
1832,1994,1,8.297
1832,1995,1,8.448
1832,1996,1,8.636
1832,1997,1,8.816
1832,1998,1,8.985
1832,1999,1,9.137
1832,2000,1,9.268
1832,2001,1,9.431
1832,2002,1,9.57
1832,2003,1,9.687
1832,2004,1,9.789
1832,2005,1,9.882
1832,2006,1,10.008
1832,2007,1,10.126
1832,2008,1,10.247
1832,2009,1,10.384
1832,2010,1,10.544
1832,2011,1,10.769
1832,2012,1,11.001
1832,2013,1,11.262
1832,2014,1,11.583
1832,2015,1,11.983
1832,2016,1,12.525
1832,2017,1,13.137
1832,2018,1,13.784
1832,2019,1,14.413
1832,2020,1,14.994
1830,1950,1,5.815
1830,1951,1,5.848
1830,1952,1,5.872
1830,1953,1,5.885
1830,1954,1,5.886
1830,1955,1,5.878
1830,1956,1,5.956
1830,1957,1,6.018
1830,1958,1,6.068
1830,1959,1,6.111
1830,1960,1,6.15
1830,1961,1,6.244
1830,1962,1,6.327
1830,1963,1,6.396
1830,1964,1,6.45
1830,1965,1,6.489
1830,1966,1,6.568
1830,1967,1,6.627
1830,1968,1,6.671
1830,1969,1,6.702
1830,1970,1,6.723
1830,1971,1,6.784
1830,1972,1,6.826
1830,1973,1,6.854
1830,1974,1,6.872
1830,1975,1,6.882
1830,1976,1,6.943
1830,1977,1,6.994
1830,1978,1,7.032
1830,1979,1,7.053
1830,1980,1,7.057
1830,1981,1,7.085
1830,1982,1,7.095
1830,1983,1,7.095
1830,1984,1,7.096
1830,1985,1,7.103
1830,1986,1,7.157
1830,1987,1,7.207
1830,1988,1,7.256
1830,1989,1,7.305
1830,1990,1,7.356
1830,1991,1,7.452
1830,1992,1,7.546
1830,1993,1,7.634
1830,1994,1,7.711
1830,1995,1,7.776
1830,1996,1,7.869
1830,1997,1,7.947
1830,1998,1,8.016
1830,1999,1,8.084
1830,2000,1,8.157
1830,2001,1,8.27
1830,2002,1,8.383
1830,2003,1,8.498
1830,2004,1,8.612
1830,2005,1,8.725
1830,2006,1,8.852
1830,2007,1,8.975
1830,2008,1,9.098
1830,2009,1,9.228
1830,2010,1,9.371
1830,2011,1,9.545
1830,2012,1,9.726
1830,2013,1,9.92
1830,2014,1,10.136
1830,2015,1,10.377
1830,2016,1,10.649
1830,2017,1,10.94
1830,2018,1,11.248
1830,2019,1,11.569
1830,2020,1,11.901
927,1950,1,11.724
927,1951,1,11.888
927,1952,1,12.025
927,1953,1,12.123
927,1954,1,12.168
927,1955,1,12.156
927,1956,1,12.256
927,1957,1,12.289
927,1958,1,12.259
927,1959,1,12.173
927,1960,1,12.044
927,1961,1,11.974
927,1962,1,11.856
927,1963,1,11.71
927,1964,1,11.555
927,1965,1,11.402
927,1966,1,11.331
927,1967,1,11.256
927,1968,1,11.187
927,1969,1,11.121
927,1970,1,11.05
927,1971,1,11.153
927,1972,1,11.232
927,1973,1,11.303
927,1974,1,11.377
927,1975,1,11.458
927,1976,1,11.676
927,1977,1,11.889
927,1978,1,12.088
927,1979,1,12.255
927,1980,1,12.38
927,1981,1,12.512
927,1982,1,12.601
927,1983,1,12.674
927,1984,1,12.764
927,1985,1,12.89
927,1986,1,13.1
927,1987,1,13.321
927,1988,1,13.548
927,1989,1,13.776
927,1990,1,14.004
927,1991,1,14.303
927,1992,1,14.598
927,1993,1,14.875
927,1994,1,15.112
927,1995,1,15.301
927,1996,1,15.515
927,1997,1,15.69
927,1998,1,15.837
927,1999,1,15.982
927,2000,1,16.146
927,2001,1,16.309
927,2002,1,16.481
927,2003,1,16.665
927,2004,1,16.855
927,2005,1,17.052
927,2006,1,17.179
927,2007,1,17.307
927,2008,1,17.473
927,2009,1,17.724
927,2010,1,18.08
927,2011,1,18.609
927,2012,1,19.204
927,2013,1,19.829
927,2014,1,20.435
927,2015,1,21.001
927,2016,1,21.566
927,2017,1,22.1
927,2018,1,22.619
927,2019,1,23.143
927,2020,1,23.689
1835,1950,1,6.716
1835,1951,1,6.577
1835,1952,1,6.37
1835,1953,1,6.096
1835,1954,1,5.757
1835,1955,1,5.356
1835,1956,1,5.252
1835,1957,1,5.113
1835,1958,1,4.959
1835,1959,1,4.811
1835,1960,1,4.676
1835,1961,1,4.694
1835,1962,1,4.714
1835,1963,1,4.717
1835,1964,1,4.681
1835,1965,1,4.602
1835,1966,1,4.637
1835,1967,1,4.636
1835,1968,1,4.611
1835,1969,1,4.573
1835,1970,1,4.523
1835,1971,1,4.566
1835,1972,1,4.595
1835,1973,1,4.604
1835,1974,1,4.598
1835,1975,1,4.574
1835,1976,1,4.631
1835,1977,1,4.67
1835,1978,1,4.688
1835,1979,1,4.69
1835,1980,1,4.676
1835,1981,1,4.728
1835,1982,1,4.759
1835,1983,1,4.774
1835,1984,1,4.772
1835,1985,1,4.757
1835,1986,1,4.809
1835,1987,1,4.843
1835,1988,1,4.86
1835,1989,1,4.863
1835,1990,1,4.852
1835,1991,1,4.899
1835,1992,1,4.928
1835,1993,1,4.94
1835,1994,1,4.935
1835,1995,1,4.914
1835,1996,1,4.972
1835,1997,1,5.011
1835,1998,1,5.037
1835,1999,1,5.049
1835,2000,1,5.051
1835,2001,1,5.125
1835,2002,1,5.185
1835,2003,1,5.236
1835,2004,1,5.276
1835,2005,1,5.309
1835,2006,1,5.388
1835,2007,1,5.458
1835,2008,1,5.52
1835,2009,1,5.573
1835,2010,1,5.616
1835,2011,1,5.656
1835,2012,1,5.677
1835,2013,1,5.69
1835,2014,1,5.706
1835,2015,1,5.728
1835,2016,1,5.851
1835,2017,1,5.973
1835,2018,1,6.093
1835,2019,1,6.209
1835,2020,1,6.32
1829,1950,1,11.026
1829,1951,1,11.161
1829,1952,1,11.249
1829,1953,1,11.306
1829,1954,1,11.347
1829,1955,1,11.38
1829,1956,1,11.5
1829,1957,1,11.602
1829,1958,1,11.685
1829,1959,1,11.744
1829,1960,1,11.776
1829,1961,1,11.901
1829,1962,1,11.987
1829,1963,1,12.049
1829,1964,1,12.106
1829,1965,1,12.171
1829,1966,1,12.347
1829,1967,1,12.512
1829,1968,1,12.666
1829,1969,1,12.805
1829,1970,1,12.927
1829,1971,1,13.124
1829,1972,1,13.282
1829,1973,1,13.408
1829,1974,1,13.509
1829,1975,1,13.588
1829,1976,1,13.809
1829,1977,1,14.009
1829,1978,1,14.161
1829,1979,1,14.222
1829,1980,1,14.172
1829,1981,1,14.104
1829,1982,1,13.935
1829,1983,1,13.724
1829,1984,1,13.548
1829,1985,1,13.447
1829,1986,1,13.549
1829,1987,1,13.69
1829,1988,1,13.863
1829,1989,1,14.057
1829,1990,1,14.264
1829,1991,1,14.599
1829,1992,1,14.935
1829,1993,1,15.245
1829,1994,1,15.498
1829,1995,1,15.679
1829,1996,1,15.914
1829,1997,1,16.072
1829,1998,1,16.185
1829,1999,1,16.297
