global,time,gender,old_dependency_ratio_1564
900,1950,1,7.39
900,1951,1,7.449
900,1952,1,7.479
900,1953,1,7.476
900,1954,1,7.437
900,1955,1,7.368
900,1956,1,7.431
900,1957,1,7.454
900,1958,1,7.445
900,1959,1,7.408
900,1960,1,7.348
900,1961,1,7.429
900,1962,1,7.482
900,1963,1,7.507
900,1964,1,7.504
900,1965,1,7.475
900,1966,1,7.582
900,1967,1,7.659
900,1968,1,7.711
900,1969,1,7.747
900,1970,1,7.77
900,1971,1,7.873
900,1972,1,7.951
900,1973,1,8.01
900,1974,1,8.051
900,1975,1,8.078
900,1976,1,8.183
900,1977,1,8.27
900,1978,1,8.333
900,1979,1,8.361
900,1980,1,8.352
900,1981,1,8.371
900,1982,1,8.353
900,1983,1,8.314
900,1984,1,8.272
900,1985,1,8.239
900,1986,1,8.289
900,1987,1,8.334
900,1988,1,8.378
900,1989,1,8.428
900,1990,1,8.486
900,1991,1,8.61
900,1992,1,8.73
900,1993,1,8.841
900,1994,1,8.935
900,1995,1,9.009
900,1996,1,9.127
900,1997,1,9.22
900,1998,1,9.293
900,1999,1,9.353
900,2000,1,9.407
900,2001,1,9.517
900,2002,1,9.614
900,2003,1,9.693
900,2004,1,9.75
900,2005,1,9.785
900,2006,1,9.865
900,2007,1,9.925
900,2008,1,9.979
900,2009,1,10.044
900,2010,1,10.129
900,2011,1,10.279
900,2012,1,10.436
900,2013,1,10.609
900,2014,1,10.809
900,2015,1,11.042
900,2016,1,11.35
900,2017,1,11.682
900,2018,1,12.023
900,2019,1,12.356
900,2020,1,12.671
900,2021,1,13.005
900,2022,1,13.315
900,2023,1,13.614
900,2024,1,13.919
900,2025,1,14.24
900,2026,1,14.599
900,2027,1,14.958
900,2028,1,15.323
900,2029,1,15.694
900,2030,1,16.075
900,2031,1,16.481
900,2032,1,16.884
900,2033,1,17.284
900,2034,1,17.679
900,2035,1,18.068
900,2036,1,18.462
900,2037,1,18.841
900,2038,1,19.203
900,2039,1,19.54
900,2040,1,19.85
900,2041,1,20.146
900,2042,1,20.407
900,2043,1,20.647
900,2044,1,20.888
900,2045,1,21.147
900,2046,1,21.436
900,2047,1,21.721
900,2048,1,22.015
900,2049,1,22.335
900,2050,1,22.693
900,2051,1,23.101
900,2052,1,23.529
900,2053,1,23.964
900,2054,1,24.377
900,2055,1,24.754
900,2056,1,25.111
900,2057,1,25.418
900,2058,1,25.686
900,2059,1,25.936
900,2060,1,26.183
900,2061,1,26.433
900,2062,1,26.658
900,2063,1,26.867
900,2064,1,27.068
900,2065,1,27.272
900,2066,1,27.482
900,2067,1,27.675
900,2068,1,27.862
900,2069,1,28.058
900,2070,1,28.274
900,2071,1,28.503
900,2072,1,28.731
900,2073,1,28.964
900,2074,1,29.209
900,2075,1,29.469
900,2076,1,29.734
900,2077,1,29.992
900,2078,1,30.249
900,2079,1,30.51
900,2080,1,30.781
900,2081,1,31.056
900,2082,1,31.315
900,2083,1,31.563
900,2084,1,31.807
900,2085,1,32.059
900,2086,1,32.301
900,2087,1,32.521
900,2088,1,32.733
900,2089,1,32.951
900,2090,1,33.182
900,2091,1,33.394
900,2092,1,33.593
900,2093,1,33.787
900,2094,1,33.99
900,2095,1,34.21
900,2096,1,34.408
900,2097,1,34.598
900,2098,1,34.79
900,2099,1,34.995
900,2100,1,35.22
900,1950,2,9.336
900,1951,2,9.442
900,1952,2,9.524
900,1953,2,9.579
900,1954,2,9.606
900,1955,2,9.61
900,1956,2,9.712
900,1957,2,9.782
900,1958,2,9.826
900,1959,2,9.853
900,1960,2,9.865
900,1961,2,9.991
900,1962,2,10.093
900,1963,2,10.175
900,1964,2,10.234
900,1965,2,10.272
900,1966,2,10.413
900,1967,2,10.528
900,1968,2,10.626
900,1969,2,10.715
900,1970,2,10.8
900,1971,2,10.93
900,1972,2,11.042
900,1973,2,11.144
900,1974,2,11.238
900,1975,2,11.325
900,1976,2,11.451
900,1977,2,11.565
900,1978,2,11.658
900,1979,2,11.711
900,1980,2,11.72
900,1981,2,11.714
900,1982,2,11.661
900,1983,2,11.589
900,1984,2,11.528
900,1985,2,11.498
900,1986,2,11.525
900,1987,2,11.567
900,1988,2,11.62
900,1989,2,11.681
900,1990,2,11.745
900,1991,2,11.84
900,1992,2,11.931
900,1993,2,12.015
900,1994,2,12.091
900,1995,2,12.156
900,1996,2,12.234
900,1997,2,12.295
900,1998,2,12.345
900,1999,2,12.393
900,2000,2,12.445
900,2001,2,12.517
900,2002,2,12.584
900,2003,2,12.644
900,2004,2,12.69
900,2005,2,12.722
900,2006,2,12.779
900,2007,2,12.822
900,2008,2,12.867
900,2009,2,12.935
900,2010,2,13.039
900,2011,2,13.191
900,2012,2,13.364
900,2013,2,13.568
900,2014,2,13.81
900,2015,2,14.098
900,2016,2,14.438
900,2017,2,14.814
900,2018,2,15.211
900,2019,2,15.611
900,2020,2,16.004
900,2021,2,16.383
900,2022,2,16.744
900,2023,2,17.101
900,2024,2,17.475
900,2025,2,17.878
900,2026,2,18.283
900,2027,2,18.699
900,2028,2,19.132
900,2029,2,19.584
900,2030,2,20.061
900,2031,2,20.525
900,2032,2,20.998
900,2033,2,21.48
900,2034,2,21.966
900,2035,2,22.457
900,2036,2,22.902
900,2037,2,23.341
900,2038,2,23.772
900,2039,2,24.188
900,2040,2,24.589
900,2041,2,24.922
900,2042,2,25.228
900,2043,2,25.521
900,2044,2,25.827
900,2045,2,26.163
900,2046,2,26.477
900,2047,2,26.796
900,2048,2,27.136
900,2049,2,27.514
900,2050,2,27.944
900,2051,2,28.366
900,2052,2,28.819
900,2053,2,29.288
900,2054,2,29.743
900,2055,2,30.167
900,2056,2,30.5
900,2057,2,30.78
900,2058,2,31.026
900,2059,2,31.263
900,2060,2,31.51
900,2061,2,31.7
900,2062,2,31.874
900,2063,2,32.041
900,2064,2,32.214
900,2065,2,32.404
900,2066,2,32.538
900,2067,2,32.665
900,2068,2,32.8
900,2069,2,32.961
900,2070,2,33.162
900,2071,2,33.318
900,2072,2,33.487
900,2073,2,33.68
900,2074,2,33.905
900,2075,2,34.165
900,2076,2,34.377
900,2077,2,34.598
900,2078,2,34.835
900,2079,2,35.094
900,2080,2,35.383
900,2081,2,35.623
900,2082,2,35.862
900,2083,2,36.104
900,2084,2,36.361
900,2085,2,36.648
900,2086,2,36.867
900,2087,2,37.078
900,2088,2,37.3
900,2089,2,37.549
900,2090,2,37.834
900,2091,2,38.038
900,2092,2,38.246
900,2093,2,38.468
900,2094,2,38.715
900,2095,2,39.002
900,2096,2,39.203
900,2097,2,39.412
900,2098,2,39.641
900,2099,2,39.902
900,2100,2,40.201
