geographic_region,time,gender,old_dependency_ratio_1564
903,1950,1,5.292
903,1951,1,5.314
903,1952,1,5.309
903,1953,1,5.282
903,1954,1,5.237
903,1955,1,5.175
903,1956,1,5.225
903,1957,1,5.254
903,1958,1,5.263
903,1959,1,5.253
903,1960,1,5.227
903,1961,1,5.291
903,1962,1,5.333
903,1963,1,5.354
903,1964,1,5.356
903,1965,1,5.34
903,1966,1,5.397
903,1967,1,5.43
903,1968,1,5.444
903,1969,1,5.441
903,1970,1,5.426
903,1971,1,5.483
903,1972,1,5.52
903,1973,1,5.538
903,1974,1,5.536
903,1975,1,5.517
903,1976,1,5.559
903,1977,1,5.582
903,1978,1,5.59
903,1979,1,5.587
903,1980,1,5.576
903,1981,1,5.609
903,1982,1,5.625
903,1983,1,5.626
903,1984,1,5.615
903,1985,1,5.594
903,1986,1,5.636
903,1987,1,5.662
903,1988,1,5.675
903,1989,1,5.677
903,1990,1,5.671
903,1991,1,5.705
903,1992,1,5.722
903,1993,1,5.726
903,1994,1,5.719
903,1995,1,5.706
903,1996,1,5.725
903,1997,1,5.727
903,1998,1,5.713
903,1999,1,5.681
903,2000,1,5.631
903,2001,1,5.622
903,2002,1,5.591
903,2003,1,5.545
903,2004,1,5.487
903,2005,1,5.422
903,2006,1,5.425
903,2007,1,5.415
903,2008,1,5.396
903,2009,1,5.371
903,2010,1,5.344
903,2011,1,5.369
903,2012,1,5.386
903,2013,1,5.398
903,2014,1,5.408
903,2015,1,5.418
903,2016,1,5.468
903,2017,1,5.513
903,2018,1,5.553
903,2019,1,5.589
903,2020,1,5.622
935,1950,1,5.967
935,1951,1,6.008
935,1952,1,6.016
935,1953,1,5.984
935,1954,1,5.911
935,1955,1,5.799
935,1956,1,5.837
935,1957,1,5.832
935,1958,1,5.79
935,1959,1,5.714
935,1960,1,5.607
935,1961,1,5.683
935,1962,1,5.727
935,1963,1,5.737
935,1964,1,5.711
935,1965,1,5.649
935,1966,1,5.758
935,1967,1,5.834
935,1968,1,5.884
935,1969,1,5.917
935,1970,1,5.939
935,1971,1,6.04
935,1972,1,6.123
935,1973,1,6.192
935,1974,1,6.249
935,1975,1,6.294
935,1976,1,6.402
935,1977,1,6.494
935,1978,1,6.57
935,1979,1,6.629
935,1980,1,6.672
935,1981,1,6.757
935,1982,1,6.821
935,1983,1,6.867
935,1984,1,6.897
935,1985,1,6.915
935,1986,1,6.981
935,1987,1,7.028
935,1988,1,7.068
935,1989,1,7.112
935,1990,1,7.167
935,1991,1,7.274
935,1992,1,7.381
935,1993,1,7.485
935,1994,1,7.584
935,1995,1,7.675
935,1996,1,7.813
935,1997,1,7.936
935,1998,1,8.043
935,1999,1,8.135
935,2000,1,8.214
935,2001,1,8.331
935,2002,1,8.43
935,2003,1,8.512
935,2004,1,8.577
935,2005,1,8.629
935,2006,1,8.716
935,2007,1,8.791
935,2008,1,8.861
935,2009,1,8.936
935,2010,1,9.022
935,2011,1,9.167
935,2012,1,9.311
935,2013,1,9.471
935,2014,1,9.671
935,2015,1,9.923
935,2016,1,10.268
935,2017,1,10.655
935,2018,1,11.063
935,2019,1,11.459
935,2020,1,11.829
908,1950,1,10.741
908,1951,1,10.822
908,1952,1,10.854
908,1953,1,10.854
908,1954,1,10.841
908,1955,1,10.826
908,1956,1,10.92
