un_development_group,time,freq,old_dependency_ratio_1564
901,1950,5yr,11.86562
901,1955,5yr,12.60792
901,1960,5yr,13.42317
901,1965,5yr,14.28042
901,1970,5yr,15.46012
901,1975,5yr,16.66425
901,1980,5yr,17.81589
901,1985,5yr,17.48291
901,1990,5yr,18.74883
901,1995,5yr,20.37312
901,2000,5yr,21.25704
901,2005,5yr,22.58636
901,2010,5yr,23.74842
901,2015,5yr,26.64425
901,2020,5yr,29.98628
901,2025,5yr,33.50953
901,2030,5yr,37.0489
901,2035,5yr,39.79054
901,2040,5yr,42.29211
901,2045,5yr,44.28743
901,2050,5yr,46.39855
901,2055,5yr,48.52506
901,2060,5yr,49.60786
901,2065,5yr,49.58098
901,2070,5yr,49.54123
901,2075,5yr,50.35062
901,2080,5yr,51.34188
901,2085,5yr,52.13022
901,2090,5yr,52.7352
901,2095,5yr,53.21358
901,2100,5yr,53.66298
902,1950,5yr,6.53585
902,1955,5yr,6.38556
902,1960,5yr,6.23397
902,1965,5yr,6.29491
902,1970,5yr,6.55176
902,1975,5yr,6.83664
902,1980,5yr,7.10696
902,1985,5yr,7.25294
902,1990,5yr,7.42702
902,1995,5yr,7.79635
902,2000,5yr,8.2133
902,2005,5yr,8.51141
902,2010,5yr,8.84051
902,2015,5yr,9.63869
902,2020,5yr,11.30206
902,2025,5yr,12.90261
902,2030,5yr,14.8447
902,2035,5yr,17.10968
902,2040,5yr,19.13045
902,2045,5yr,20.62385
902,2050,5yr,22.34879
902,2055,5yr,24.59119
902,2060,5yr,26.10013
902,2065,5yr,27.2795
902,2070,5yr,28.32407
902,2075,5yr,29.50643
902,2080,5yr,30.8408
902,2085,5yr,32.19247
902,2090,5yr,33.42449
902,2095,5yr,34.59769
902,2100,5yr,35.7757
948,1950,5yr,6.21739
948,1955,5yr,6.12873
948,1960,5yr,6.10879
948,1965,5yr,6.35711
948,1970,5yr,6.48851
948,1975,5yr,6.63807
948,1980,5yr,6.74854
948,1985,5yr,6.74762
948,1990,5yr,6.87548
948,1995,5yr,7.16357
948,2000,5yr,7.45606
948,2005,5yr,7.72485
948,2010,5yr,7.97678
948,2015,5yr,8.47009
948,2020,5yr,9.42797
948,2025,5yr,10.65253
948,2030,5yr,12.02143
948,2035,5yr,13.42217
948,2040,5yr,14.87212
948,2045,5yr,16.43841
948,2050,5yr,18.25851
948,2055,5yr,20.04544
948,2060,5yr,21.74203
948,2065,5yr,23.27475
948,2070,5yr,24.69681
948,2075,5yr,26.14766
948,2080,5yr,27.6269
948,2085,5yr,29.09692
948,2090,5yr,30.49761
948,2095,5yr,31.84592
948,2100,5yr,33.18209
