global,time,freq,old_dependency_ratio_1564
900,1950,5yr,8.36797
900,1955,5yr,8.49208
900,1960,5yr,8.60707
900,1965,5yr,8.87099
900,1970,5yr,9.27694
900,1975,5yr,9.68795
900,1980,5yr,10.01843
900,1985,5yr,9.8505
900,1990,5yr,10.09594
900,1995,5yr,10.56427
900,2000,5yr,10.90989
900,2005,5yr,11.23695
900,2010,5yr,11.56643
900,2015,5yr,12.55024
900,2020,5yr,14.31297
900,2025,5yr,16.02954
900,2030,5yr,18.03276
900,2035,5yr,20.22122
900,2040,5yr,22.17289
900,2045,5yr,23.60459
900,2050,5yr,25.2646
900,2055,5yr,27.40499
900,2060,5yr,28.79331
900,2065,5yr,29.789
900,2070,5yr,30.67453
900,2075,5yr,31.77748
900,2080,5yr,33.04463
900,2085,5yr,34.31721
900,2090,5yr,35.47205
900,2095,5yr,36.56812
900,2100,5yr,37.6705
