sdg_subregion,time,freq,old_dependency_ratio_1564
917,1950,5yr,12.11659
917,1955,5yr,12.7078
917,1960,5yr,13.63786
917,1965,5yr,14.773
917,1970,5yr,16.28836
917,1975,5yr,17.7737
917,1980,5yr,18.92272
917,1985,5yr,17.81996
917,1990,5yr,19.04234
917,1995,5yr,20.87583
917,2000,5yr,21.79305
917,2005,5yr,23.32281
917,2010,5yr,23.96511
917,2015,5yr,26.36054
917,2020,5yr,29.4857
917,2025,5yr,33.11785
917,2030,5yr,36.997
917,2035,5yr,40.14241
917,2040,5yr,43.14599
917,2045,5yr,46.07487
917,2050,5yr,49.12759
917,2055,5yr,51.98443
917,2060,5yr,52.58507
917,2065,5yr,51.50007
917,2070,5yr,50.59326
917,2075,5yr,51.1176
917,2080,5yr,52.40305
917,2085,5yr,53.66133
917,2090,5yr,54.47024
917,2095,5yr,54.86189
917,2100,5yr,55.12212
918,1950,5yr,12.60725
918,1955,5yr,14.10293
918,1960,5yr,14.97102
918,1965,5yr,15.42343
918,1970,5yr,15.94319
918,1975,5yr,16.33888
918,1980,5yr,17.20486
918,1985,5yr,17.97212
918,1990,5yr,18.94413
918,1995,5yr,19.20573
918,2000,5yr,18.66605
918,2005,5yr,18.48051
918,2010,5yr,19.52946
918,2015,5yr,22.29419
918,2020,5yr,25.77324
918,2025,5yr,29.586
918,2030,5yr,32.97716
918,2035,5yr,34.94923
918,2040,5yr,35.80012
918,2045,5yr,36.2224
918,2050,5yr,37.10004
918,2055,5yr,38.65108
918,2060,5yr,40.90718
918,2065,5yr,42.69538
918,2070,5yr,44.24684
918,2075,5yr,45.80491
918,2080,5yr,46.61544
918,2085,5yr,47.06493
918,2090,5yr,47.69293
918,2095,5yr,48.50759
918,2100,5yr,49.35325
