un_landlocked_group,time,freq,old_dependency_ratio_1564
1636,1950,5yr,6.8226
1636,1955,5yr,6.74247
1636,1960,5yr,6.6038
1636,1965,5yr,6.66098
1636,1970,5yr,6.82404
1636,1975,5yr,6.85069
1636,1980,5yr,6.97443
1636,1985,5yr,6.69048
1636,1990,5yr,6.75475
1636,1995,5yr,7.01008
1636,2000,5yr,6.87055
1636,2005,5yr,6.76895
1636,2010,5yr,6.48345
1636,2015,5yr,6.34768
1636,2020,5yr,6.62512
1636,2025,5yr,7.06463
1636,2030,5yr,7.54853
1636,2035,5yr,7.92439
1636,2040,5yr,8.42743
1636,2045,5yr,9.10675
1636,2050,5yr,10.07698
1636,2055,5yr,11.33361
1636,2060,5yr,12.73557
1636,2065,5yr,14.1622
1636,2070,5yr,15.59811
1636,2075,5yr,17.25421
1636,2080,5yr,19.12146
1636,2085,5yr,21.00092
1636,2090,5yr,22.8219
1636,2095,5yr,24.61463
1636,2100,5yr,26.4455
1637,1950,5yr,6.84375
1637,1955,5yr,6.77108
1637,1960,5yr,6.7485
1637,1965,5yr,7.19864
1637,1970,5yr,7.92754
1637,1975,5yr,8.45266
1637,1980,5yr,9.04938
1637,1985,5yr,9.33297
1637,1990,5yr,9.48679
1637,1995,5yr,9.70419
1637,2000,5yr,10.04644
1637,2005,5yr,10.4876
1637,2010,5yr,10.97192
1637,2015,5yr,11.93885
1637,2020,5yr,13.68946
1637,2025,5yr,15.65158
1637,2030,5yr,18.33615
1637,2035,5yr,20.69973
1637,2040,5yr,22.6977
1637,2045,5yr,23.85838
1637,2050,5yr,25.37218
1637,2055,5yr,27.08433
1637,2060,5yr,28.70125
1637,2065,5yr,30.35399
1637,2070,5yr,31.81502
1637,2075,5yr,33.26408
1637,2080,5yr,34.74582
1637,2085,5yr,36.10816
1637,2090,5yr,37.34059
1637,2095,5yr,38.4975
1637,2100,5yr,39.66433
