country,time,freq,old_dependency_ratio_1564
108,1950,5yr,5.79985
108,1955,5yr,5.63645
108,1960,5yr,5.51286
108,1965,5yr,5.7417
108,1970,5yr,5.78911
108,1975,5yr,6.37731
108,1980,5yr,6.01279
108,1985,5yr,5.81262
108,1990,5yr,5.58599
108,1995,5yr,5.38931
108,2000,5yr,5.26733
108,2005,5yr,4.48541
108,2010,5yr,4.10045
108,2015,5yr,4.00095
108,2020,5yr,4.54503
108,2025,5yr,5.09803
108,2030,5yr,5.20468
108,2035,5yr,5.06906
108,2040,5yr,4.91818
108,2045,5yr,5.36464
108,2050,5yr,6.46719
108,2055,5yr,7.85433
108,2060,5yr,8.93263
108,2065,5yr,9.53716
108,2070,5yr,10.21888
108,2075,5yr,11.36903
108,2080,5yr,12.93449
108,2085,5yr,14.56208
108,2090,5yr,16.14673
108,2095,5yr,17.66657
108,2100,5yr,19.19628
174,1950,5yr,6.56301
174,1955,5yr,6.04909
174,1960,5yr,5.76803
174,1965,5yr,5.71278
174,1970,5yr,5.75753
174,1975,5yr,5.99569
174,1980,5yr,6.18549
174,1985,5yr,6.2657
174,1990,5yr,6.18235
174,1995,5yr,5.99532
174,2000,5yr,5.72853
174,2005,5yr,5.47868
174,2010,5yr,5.26809
174,2015,5yr,5.07965
174,2020,5yr,5.36584
174,2025,5yr,5.84782
174,2030,5yr,6.32122
174,2035,5yr,6.77716
174,2040,5yr,7.28055
174,2045,5yr,7.96802
174,2050,5yr,8.97488
174,2055,5yr,10.07459
174,2060,5yr,11.02977
174,2065,5yr,11.91617
174,2070,5yr,12.86938
174,2075,5yr,14.03604
174,2080,5yr,15.43183
174,2085,5yr,16.78368
174,2090,5yr,18.06619
174,2095,5yr,19.32181
174,2100,5yr,20.62714
262,1950,5yr,3.85717
262,1955,5yr,4.06787
262,1960,5yr,4.26543
262,1965,5yr,4.36147
262,1970,5yr,4.61326
262,1975,5yr,4.83652
262,1980,5yr,4.59719
262,1985,5yr,4.79804
262,1990,5yr,4.9367
262,1995,5yr,5.18695
262,2000,5yr,5.3689
262,2005,5yr,5.61122
262,2010,5yr,6.01085
262,2015,5yr,6.62583
262,2020,5yr,7.09021
262,2025,5yr,8.07665
262,2030,5yr,9.40895
262,2035,5yr,10.74927
262,2040,5yr,12.6537
262,2045,5yr,15.16014
262,2050,5yr,17.90892
262,2055,5yr,21.02107
262,2060,5yr,23.5364
262,2065,5yr,25.82092
262,2070,5yr,27.76741
262,2075,5yr,29.22646
262,2080,5yr,31.73632
262,2085,5yr,34.31196
262,2090,5yr,36.59379
262,2095,5yr,38.38461
262,2100,5yr,39.74272
232,1950,5yr,6.22069
232,1955,5yr,5.61718
232,1960,5yr,5.13219
232,1965,5yr,4.86891
232,1970,5yr,4.8202
232,1975,5yr,4.80744
232,1980,5yr,4.89121
232,1985,5yr,5.01882
232,1990,5yr,5.32207
232,1995,5yr,7.01857
232,2000,5yr,7.58952
232,2005,5yr,6.62779
232,2010,5yr,7.07772
232,2015,5yr,8.19003
232,2020,5yr,8.28874
232,2025,5yr,7.49822
232,2030,5yr,7.03646
232,2035,5yr,6.50674
232,2040,5yr,7.19556
232,2045,5yr,7.47971
232,2050,5yr,8.41028
232,2055,5yr,10.26712
232,2060,5yr,11.6639
232,2065,5yr,12.34936
232,2070,5yr,14.04455
232,2075,5yr,17.1664
232,2080,5yr,19.53942
232,2085,5yr,21.64595
232,2090,5yr,23.39595
232,2095,5yr,25.27681
232,2100,5yr,27.56416
231,1950,5yr,5.67264
231,1955,5yr,5.20568
231,1960,5yr,4.89853
231,1965,5yr,4.75229
231,1970,5yr,5.06819
231,1975,5yr,5.32221
231,1980,5yr,6.19954
231,1985,5yr,5.93496
231,1990,5yr,6.25102
231,1995,5yr,6.14049
231,2000,5yr,6.14957
231,2005,5yr,6.17795
231,2010,5yr,6.3776
231,2015,5yr,6.35149
231,2020,5yr,6.25495
231,2025,5yr,6.3302
231,2030,5yr,6.39332
231,2035,5yr,6.747
231,2040,5yr,7.35874
231,2045,5yr,8.09607
231,2050,5yr,9.22549
231,2055,5yr,10.5617
231,2060,5yr,12.5646
231,2065,5yr,15.04375
231,2070,5yr,17.48103
231,2075,5yr,19.71704
231,2080,5yr,22.07423
231,2085,5yr,24.64006
231,2090,5yr,27.37047
231,2095,5yr,30.10951
231,2100,5yr,32.78208
404,1950,5yr,6.97137
404,1955,5yr,7.25551
404,1960,5yr,7.51941
404,1965,5yr,7.49769
404,1970,5yr,7.1301
404,1975,5yr,6.65105
404,1980,5yr,6.09799
404,1985,5yr,5.60067
404,1990,5yr,5.12615
404,1995,5yr,4.68163
404,2000,5yr,4.33267
404,2005,5yr,3.86119
404,2010,5yr,3.53739
404,2015,5yr,3.72158
404,2020,5yr,4.26001
404,2025,5yr,4.8008
404,2030,5yr,5.44602
404,2035,5yr,6.28075
404,2040,5yr,7.36152
404,2045,5yr,8.6775
404,2050,5yr,10.23031
404,2055,5yr,11.82121
404,2060,5yr,13.16122
404,2065,5yr,14.98222
404,2070,5yr,17.13952
404,2075,5yr,19.61572
404,2080,5yr,21.83741
404,2085,5yr,23.62888
404,2090,5yr,25.63681
404,2095,5yr,27.91332
404,2100,5yr,30.41979
450,1950,5yr,5.39742
450,1955,5yr,5.66221
450,1960,5yr,6.03543
450,1965,5yr,6.39663
450,1970,5yr,6.80437
450,1975,5yr,7.21923
450,1980,5yr,6.67342
450,1985,5yr,6.13817
450,1990,5yr,5.88423
450,1995,5yr,5.79661
450,2000,5yr,5.71647
450,2005,5yr,5.56049
450,2010,5yr,5.2825
450,2015,5yr,5.10432
450,2020,5yr,5.45543
450,2025,5yr,5.88789
450,2030,5yr,6.36502
450,2035,5yr,6.88926
450,2040,5yr,7.51831
450,2045,5yr,8.25829
450,2050,5yr,9.02616
450,2055,5yr,9.93297
450,2060,5yr,11.13624
450,2065,5yr,12.64684
450,2070,5yr,14.14341
450,2075,5yr,15.59541
450,2080,5yr,17.00956
450,2085,5yr,18.5968
450,2090,5yr,20.36289
450,2095,5yr,22.23634
450,2100,5yr,24.13092
454,1950,5yr,6.00253
454,1955,5yr,6.10284
454,1960,5yr,6.0075
454,1965,5yr,5.77454
454,1970,5yr,5.74036
454,1975,5yr,5.44012
454,1980,5yr,5.52262
454,1985,5yr,5.91043
454,1990,5yr,5.95662
454,1995,5yr,6.59858
454,2000,5yr,6.14698
454,2005,5yr,5.6498
454,2010,5yr,5.20839
454,2015,5yr,5.04249
454,2020,5yr,4.85883
454,2025,5yr,4.75146
454,2030,5yr,4.84247
454,2035,5yr,5.17631
454,2040,5yr,5.70956
454,2045,5yr,6.42632
454,2050,5yr,7.26749
454,2055,5yr,8.50811
454,2060,5yr,9.85827
454,2065,5yr,11.41854
454,2070,5yr,13.23581
454,2075,5yr,15.39626
454,2080,5yr,17.33174
454,2085,5yr,19.08407
454,2090,5yr,21.1107
454,2095,5yr,23.38041
454,2100,5yr,25.76582
480,1950,5yr,5.72201
480,1955,5yr,5.15186
480,1960,5yr,4.86287
480,1965,5yr,4.85431
480,1970,5yr,4.80771
480,1975,5yr,4.81978
480,1980,5yr,5.98175
480,1985,5yr,6.42003
480,1990,5yr,7.10278
480,1995,5yr,7.72699
480,2000,5yr,9.01798
480,2005,5yr,9.59224
480,2010,5yr,10.83017
480,2015,5yr,14.08983
480,2020,5yr,17.7099
480,2025,5yr,21.70722
480,2030,5yr,26.71452
480,2035,5yr,30.21524
480,2040,5yr,32.6345
480,2045,5yr,36.94377
480,2050,5yr,39.13828
480,2055,5yr,41.77698
480,2060,5yr,47.50546
480,2065,5yr,52.42563
480,2070,5yr,58.25899
480,2075,5yr,61.35639
480,2080,5yr,61.6868
480,2085,5yr,61.01615
480,2090,5yr,60.37886
480,2095,5yr,60.11918
480,2100,5yr,60.46884
