un_less_developed_region,time,freq,old_dependency_ratio_1564
941,1950,5yr,5.90505
941,1955,5yr,5.43409
941,1960,5yr,5.30481
941,1965,5yr,5.37933
941,1970,5yr,5.54665
941,1975,5yr,5.78155
941,1980,5yr,5.90611
941,1985,5yr,5.88159
941,1990,5yr,5.94816
941,1995,5yr,6.01339
941,2000,5yr,6.06765
941,2005,5yr,6.06033
941,2010,5yr,6.14866
941,2015,5yr,6.17569
941,2020,5yr,6.23362
941,2025,5yr,6.51603
941,2030,5yr,7.02521
941,2035,5yr,7.63147
941,2040,5yr,8.30613
941,2045,5yr,9.09082
941,2050,5yr,10.08903
941,2055,5yr,11.12992
941,2060,5yr,12.34791
941,2065,5yr,13.69688
941,2070,5yr,15.12542
941,2075,5yr,16.57935
941,2080,5yr,18.0225
941,2085,5yr,19.46963
941,2090,5yr,20.94723
941,2095,5yr,22.46005
941,2100,5yr,24.00895
934,1950,5yr,6.61177
934,1955,5yr,6.50217
934,1960,5yr,6.35054
934,1965,5yr,6.41088
934,1970,5yr,6.67665
934,1975,5yr,6.965
934,1980,5yr,7.25057
934,1985,5yr,7.41462
934,1990,5yr,7.60345
934,1995,5yr,8.01889
934,2000,5yr,8.49195
934,2005,5yr,8.84208
934,2010,5yr,9.2213
934,2015,5yr,10.16499
934,2020,5yr,12.14652
934,2025,5yr,14.06717
934,2030,5yr,16.40354
934,2035,5yr,19.18033
934,2040,5yr,21.71841
934,2045,5yr,23.62251
934,2050,5yr,25.81057
934,2055,5yr,28.72989
934,2060,5yr,30.64612
934,2065,5yr,32.06743
934,2070,5yr,33.257
934,2075,5yr,34.6186
934,2080,5yr,36.19588
934,2085,5yr,37.78772
934,2090,5yr,39.16824
934,2095,5yr,40.41758
934,2100,5yr,41.6316
