sdg_region,time,freq,old_dependency_ratio_1564
947,1950,5yr,5.88087
947,1955,5yr,5.61965
947,1960,5yr,5.56658
947,1965,5yr,5.6188
947,1970,5yr,5.65977
947,1975,5yr,5.74168
947,1980,5yr,5.8298
947,1985,5yr,5.85325
947,1990,5yr,5.878
947,1995,5yr,5.82909
947,2000,5yr,5.71018
947,2005,5yr,5.50703
947,2010,5yr,5.43004
947,2015,5yr,5.41699
947,2020,5yr,5.47039
947,2025,5yr,5.58295
947,2030,5yr,5.76648
947,2035,5yr,6.04051
947,2040,5yr,6.46813
947,2045,5yr,7.02313
947,2050,5yr,7.72027
947,2055,5yr,8.48238
947,2060,5yr,9.30846
947,2065,5yr,10.27739
947,2070,5yr,11.4297
947,2075,5yr,12.773
947,2080,5yr,14.21082
947,2085,5yr,15.63474
947,2090,5yr,17.08101
947,2095,5yr,18.58458
947,2100,5yr,20.15484
1833,1950,5yr,6.58968
1833,1955,5yr,6.78918
1833,1960,5yr,6.94826
1833,1965,5yr,7.38582
1833,1970,5yr,7.59116
1833,1975,5yr,7.80391
1833,1980,5yr,7.73446
1833,1985,5yr,7.34432
1833,1990,5yr,7.36553
1833,1995,5yr,7.7428
1833,2000,5yr,8.02633
1833,2005,5yr,8.03511
1833,2010,5yr,7.87472
1833,2015,5yr,8.16236
1833,2020,5yr,9.09107
1833,2025,5yr,10.31475
1833,2030,5yr,11.74739
1833,2035,5yr,13.31842
1833,2040,5yr,15.17016
1833,2045,5yr,17.40991
1833,2050,5yr,19.8055
1833,2055,5yr,22.05658
1833,2060,5yr,23.82759
1833,2065,5yr,24.96463
1833,2070,5yr,25.8422
1833,2075,5yr,27.21905
1833,2080,5yr,29.59688
1833,2085,5yr,32.0433
1833,2090,5yr,34.07431
1833,2095,5yr,35.69209
1833,2100,5yr,37.18936
921,1950,5yr,6.17787
921,1955,5yr,6.00395
921,1960,5yr,5.80941
921,1965,5yr,6.06651
921,1970,5yr,6.14753
921,1975,5yr,6.35273
921,1980,5yr,6.45195
921,1985,5yr,6.4978
921,1990,5yr,6.6148
921,1995,5yr,6.89347
921,2000,5yr,7.17812
921,2005,5yr,7.51571
921,2010,5yr,7.79292
921,2015,5yr,8.27634
921,2020,5yr,9.25695
921,2025,5yr,10.46357
921,2030,5yr,11.88867
921,2035,5yr,13.37292
921,2040,5yr,15.00489
921,2045,5yr,16.98822
921,2050,5yr,19.54983
921,2055,5yr,22.40345
921,2060,5yr,25.18175
921,2065,5yr,27.84633
921,2070,5yr,30.41637
921,2075,5yr,32.91744
921,2080,5yr,34.9465
921,2085,5yr,37.07851
921,2090,5yr,39.20431
921,2095,5yr,41.26665
921,2100,5yr,43.24525
1832,1950,5yr,7.08135
1832,1955,5yr,6.94576
1832,1960,5yr,6.71923
1832,1965,5yr,6.57608
1832,1970,5yr,7.03145
1832,1975,5yr,7.51064
1832,1980,5yr,8.07275
1832,1985,5yr,8.44476
1832,1990,5yr,8.78943
1832,1995,5yr,9.49735
1832,2000,5yr,10.38401
1832,2005,5yr,10.97141
1832,2010,5yr,11.7269
1832,2015,5yr,13.42731
1832,2020,5yr,16.77105
1832,2025,5yr,19.76162
1832,2030,5yr,23.66804
1832,2035,5yr,29.00969
1832,2040,5yr,33.90651
1832,2045,5yr,36.42167
1832,2050,5yr,39.0599
1832,2055,5yr,43.85288
1832,2060,5yr,45.90391
1832,2065,5yr,46.87417
1832,2070,5yr,47.36456
1832,2075,5yr,48.28545
1832,2080,5yr,50.03791
1832,2085,5yr,51.7128
1832,2090,5yr,52.88707
1832,2095,5yr,53.85843
1832,2100,5yr,54.80727
1830,1950,5yr,6.26896
1830,1955,5yr,6.35635
1830,1960,5yr,6.66518
1830,1965,5yr,7.06101
1830,1970,5yr,7.3218
1830,1975,5yr,7.52906
1830,1980,5yr,7.76633
1830,1985,5yr,7.87068
1830,1990,5yr,8.19377
1830,1995,5yr,8.68724
1830,2000,5yr,9.14312
1830,2005,5yr,9.7742
1830,2010,5yr,10.50252
1830,2015,5yr,11.63528
1830,2020,5yr,13.35836
1830,2025,5yr,15.41588
1830,2030,5yr,17.92557
1830,2035,5yr,20.52971
1830,2040,5yr,23.21457
1830,2045,5yr,26.2376
1830,2050,5yr,29.6595
1830,2055,5yr,33.20296
1830,2060,5yr,36.92672
1830,2065,5yr,40.4914
1830,2070,5yr,43.63936
1830,2075,5yr,46.29524
1830,2080,5yr,48.85695
1830,2085,5yr,51.33176
1830,2090,5yr,53.5465
1830,2095,5yr,55.45343
1830,2100,5yr,57.1088
927,1950,5yr,12.87438
927,1955,5yr,13.79768
927,1960,5yr,14.19456
927,1965,5yr,13.91252
927,1970,5yr,13.34496
927,1975,5yr,13.86834
927,1980,5yr,14.90943
927,1985,5yr,15.55331
927,1990,5yr,16.60825
927,1995,5yr,17.78586
927,2000,5yr,18.38365
927,2005,5yr,18.96101
927,2010,5yr,19.7665
927,2015,5yr,22.41664
927,2020,5yr,25.19516
927,2025,5yr,28.29546
927,2030,5yr,31.32854
927,2035,5yr,33.32614
927,2040,5yr,35.23372
927,2045,5yr,36.09916
927,2050,5yr,37.9608
927,2055,5yr,40.04468
927,2060,5yr,41.74786
927,2065,5yr,42.4721
927,2070,5yr,42.94226
927,2075,5yr,44.2036
927,2080,5yr,45.66882
927,2085,5yr,47.33345
927,2090,5yr,48.77053
927,2095,5yr,49.99727
927,2100,5yr,51.03613
1835,1950,5yr,6.64559
1835,1955,5yr,5.64291
1835,1960,5yr,4.93028
1835,1965,5yr,4.89715
1835,1970,5yr,4.86878
1835,1975,5yr,4.9804
1835,1980,5yr,5.11654
