wb_middle_income_country,time,freq,old_dependency_ratio_1564
1502,1950,5yr,7.24187
1502,1955,5yr,7.16927
1502,1960,5yr,7.09961
1502,1965,5yr,7.11266
1502,1970,5yr,7.57547
1502,1975,5yr,8.11328
1502,1980,5yr,8.59585
1502,1985,5yr,8.63719
1502,1990,5yr,8.90068
1502,1995,5yr,9.62077
1502,2000,5yr,10.19858
1502,2005,5yr,10.68835
1502,2010,5yr,11.14161
1502,2015,5yr,12.60105
1502,2020,5yr,15.75158
1502,2025,5yr,18.56605
1502,2030,5yr,22.17312
1502,2035,5yr,26.77754
1502,2040,5yr,30.98131
1502,2045,5yr,33.59337
1502,2050,5yr,36.62287
1502,2055,5yr,41.80066
1502,2060,5yr,44.10474
1502,2065,5yr,45.0719
1502,2070,5yr,45.59827
1502,2075,5yr,46.66199
1502,2080,5yr,48.55419
1502,2085,5yr,50.62049
1502,2090,5yr,52.05006
1502,2095,5yr,53.0107
1502,2100,5yr,53.80336
1501,1950,5yr,6.4814
1501,1955,5yr,6.32456
1501,1960,5yr,6.22571
1501,1965,5yr,6.51989
1501,1970,5yr,6.68797
1501,1975,5yr,6.87803
1501,1980,5yr,7.01126
1501,1985,5yr,6.9601
1501,1990,5yr,7.02984
1501,1995,5yr,7.26026
1501,2000,5yr,7.46923
1501,2005,5yr,7.68665
1501,2010,5yr,7.82082
1501,2015,5yr,8.1785
1501,2020,5yr,9.08637
1501,2025,5yr,10.24127
1501,2030,5yr,11.54592
1501,2035,5yr,12.86601
1501,2040,5yr,14.28412
1501,2045,5yr,15.88125
1501,2050,5yr,17.81737
1501,2055,5yr,19.76578
1501,2060,5yr,21.64431
1501,2065,5yr,23.4129
1501,2070,5yr,25.11391
1501,2075,5yr,26.79019
1501,2080,5yr,28.34671
1501,2085,5yr,29.81345
1501,2090,5yr,31.22783
1501,2095,5yr,32.61715
1501,2100,5yr,33.99507
