geographic_subregion,time,freq,old_dependency_ratio_1564
910,1950,5yr,5.54498
910,1955,5yr,5.55127
910,1960,5yr,5.5456
910,1965,5yr,5.55805
910,1970,5yr,5.64518
910,1975,5yr,5.69559
910,1980,5yr,5.81229
910,1985,5yr,5.66451
910,1990,5yr,5.67501
910,1995,5yr,5.59409
910,2000,5yr,5.54471
910,2005,5yr,5.28732
910,2010,5yr,5.19002
910,2015,5yr,5.19189
910,2020,5yr,5.3017
910,2025,5yr,5.46397
910,2030,5yr,5.69201
910,2035,5yr,6.04806
910,2040,5yr,6.58567
910,2045,5yr,7.28488
910,2050,5yr,8.18394
910,2055,5yr,9.2228
910,2060,5yr,10.44393
910,2065,5yr,11.90809
910,2070,5yr,13.54425
910,2075,5yr,15.30123
910,2080,5yr,17.07737
910,2085,5yr,18.83658
910,2090,5yr,20.66053
910,2095,5yr,22.55493
910,2100,5yr,24.49428
911,1950,5yr,6.8311
911,1955,5yr,6.31823
911,1960,5yr,6.17753
911,1965,5yr,6.18625
911,1970,5yr,6.05554
911,1975,5yr,6.09157
911,1980,5yr,6.03846
911,1985,5yr,6.03171
911,1990,5yr,5.96305
911,1995,5yr,5.90716
911,2000,5yr,5.77109
911,2005,5yr,5.63116
911,2010,5yr,5.47707
911,2015,5yr,5.3881
911,2020,5yr,5.29213
911,2025,5yr,5.27446
911,2030,5yr,5.36123
911,2035,5yr,5.51025
911,2040,5yr,5.79149
911,2045,5yr,6.14635
911,2050,5yr,6.60358
911,2055,5yr,7.14486
911,2060,5yr,7.74871
911,2065,5yr,8.45423
911,2070,5yr,9.393
911,2075,5yr,10.59888
911,2080,5yr,11.95234
911,2085,5yr,13.29714
911,2090,5yr,14.64273
911,2095,5yr,16.04833
911,2100,5yr,17.53822
913,1950,5yr,7.12929
913,1955,5yr,7.07996
913,1960,5yr,7.0885
913,1965,5yr,7.16245
913,1970,5yr,6.96327
913,1975,5yr,6.99828
913,1980,5yr,7.02144
913,1985,5yr,7.04358
913,1990,5yr,7.07021
913,1995,5yr,7.28254
913,2000,5yr,7.19356
913,2005,5yr,7.06678
913,2010,5yr,7.1829
913,2015,5yr,7.56036
913,2020,5yr,8.22915
913,2025,5yr,8.92597
913,2030,5yr,9.61716
913,2035,5yr,10.43111
913,2040,5yr,11.50875
913,2045,5yr,12.86909
913,2050,5yr,14.99851
913,2055,5yr,17.30694
913,2060,5yr,18.89947
913,2065,5yr,19.73586
913,2070,5yr,20.39281
913,2075,5yr,21.82285
913,2080,5yr,23.72761
913,2085,5yr,25.53769
913,2090,5yr,27.11291
913,2095,5yr,28.50768
913,2100,5yr,29.88193
914,1950,5yr,5.54942
914,1955,5yr,5.08858
914,1960,5yr,5.01064
914,1965,5yr,5.111
914,1970,5yr,5.21663
914,1975,5yr,5.35044
914,1980,5yr,5.47623
914,1985,5yr,5.68751
914,1990,5yr,5.76504
914,1995,5yr,5.679
914,2000,5yr,5.48778
914,2005,5yr,5.31094
914,2010,5yr,5.26508
914,2015,5yr,5.21194
914,2020,5yr,5.18028
914,2025,5yr,5.22842
914,2030,5yr,5.36638
914,2035,5yr,5.5733
914,2040,5yr,5.91113
914,2045,5yr,6.35925
914,2050,5yr,6.85174
914,2055,5yr,7.33936
914,2060,5yr,7.87083
914,2065,5yr,8.55747
914,2070,5yr,9.45292
914,2075,5yr,10.53087
914,2080,5yr,11.72894
914,2085,5yr,12.9243
914,2090,5yr,14.13316
914,2095,5yr,15.40246
914,2100,5yr,16.75376
912,1950,5yr,5.75244
912,1955,5yr,6.09083
912,1960,5yr,6.54175
912,1965,5yr,6.99649
912,1970,5yr,7.17075
912,1975,5yr,7.28579
912,1980,5yr,7.14703
912,1985,5yr,7.14253
912,1990,5yr,7.30125
912,1995,5yr,7.6083
912,2000,5yr,7.85988
912,2005,5yr,7.86662
912,2010,5yr,7.92467
912,2015,5yr,8.41484
912,2020,5yr,9.37848
912,2025,5yr,10.56136
912,2030,5yr,11.69235
912,2035,5yr,12.79277
912,2040,5yr,14.00711
912,2045,5yr,15.68862
912,2050,5yr,17.73103
912,2055,5yr,19.62182
912,2060,5yr,20.99706
912,2065,5yr,21.76314
912,2070,5yr,22.34852
912,2075,5yr,23.53531
912,2080,5yr,25.99356
912,2085,5yr,28.48214
912,2090,5yr,30.46809
912,2095,5yr,32.05198
912,2100,5yr,33.5962
922,1950,5yr,7.37115
922,1955,5yr,7.43778
922,1960,5yr,7.32411
922,1965,5yr,7.74681
922,1970,5yr,7.97886
922,1975,5yr,8.27802
922,1980,5yr,8.27144
922,1985,5yr,7.52732
922,1990,5yr,7.42406
922,1995,5yr,7.86593
922,2000,5yr,8.17977
922,2005,5yr,8.18833
922,2010,5yr,7.83181
922,2015,5yr,7.95351
922,2020,5yr,8.85524
922,2025,5yr,10.11115
922,2030,5yr,11.79406
922,2035,5yr,13.77729
922,2040,5yr,16.2146
922,2045,5yr,18.99752
922,2050,5yr,21.76928
922,2055,5yr,24.42912
922,2060,5yr,26.67235
922,2065,5yr,28.28252
922,2070,5yr,29.56963
922,2075,5yr,31.25721
922,2080,5yr,33.63575
922,2085,5yr,36.12685
922,2090,5yr,38.30924
922,2095,5yr,40.06518
922,2100,5yr,41.59366
5500,1950,5yr,10.16702
5500,1955,5yr,10.34472
5500,1960,5yr,10.29696
5500,1965,5yr,10.54344
5500,1970,5yr,10.63453
5500,1975,5yr,10.10794
5500,1980,5yr,9.56333
5500,1985,5yr,8.44113
5500,1990,5yr,8.17767
5500,1995,5yr,9.15334
5500,2000,5yr,8.60562
5500,2005,5yr,8.68831
5500,2010,5yr,7.42875
5500,2015,5yr,7.0226
5500,2020,5yr,8.35641
5500,2025,5yr,10.28919
5500,2030,5yr,12.34161
5500,2035,5yr,13.41599
5500,2040,5yr,14.57646
5500,2045,5yr,15.89762
5500,2050,5yr,17.81717
5500,2055,5yr,20.77221
5500,2060,5yr,22.98051
5500,2065,5yr,23.34182
5500,2070,5yr,23.02116
5500,2075,5yr,24.20661
5500,2080,5yr,27.08537
5500,2085,5yr,30.24111
5500,2090,5yr,32.36885
5500,2095,5yr,33.78143
5500,2100,5yr,35.38205
5501,1950,5yr,6.02975
5501,1955,5yr,5.82999
5501,1960,5yr,5.62589
5501,1965,5yr,5.88025
5501,1970,5yr,5.95657
5501,1975,5yr,6.18813
5501,1980,5yr,6.31406
5501,1985,5yr,6.41257
5501,1990,5yr,6.54832
5501,1995,5yr,6.80366
5501,2000,5yr,7.12391
5501,2005,5yr,7.47133
5501,2010,5yr,7.8069
5501,2015,5yr,8.324
5501,2020,5yr,9.29031
5501,2025,5yr,10.46999
5501,2030,5yr,11.87167
5501,2035,5yr,13.37126
5501,2040,5yr,15.02168
5501,2045,5yr,17.03151
5501,2050,5yr,19.6198
5501,2055,5yr,22.47057
5501,2060,5yr,25.27494
5501,2065,5yr,28.04522
5501,2070,5yr,30.75799
5501,2075,5yr,33.33319
5501,2080,5yr,35.32825
5501,2085,5yr,37.41675
5501,2090,5yr,39.55187
5501,2095,5yr,41.65928
5501,2100,5yr,43.66867
906,1950,5yr,7.20456
906,1955,5yr,7.06278
906,1960,5yr,6.77248
906,1965,5yr,6.55327
906,1970,5yr,7.07776
906,1975,5yr,7.70339
906,1980,5yr,8.3914
906,1985,5yr,8.89036
906,1990,5yr,9.32779
906,1995,5yr,10.18247
906,2000,5yr,11.24262
906,2005,5yr,11.96498
906,2010,5yr,12.93339
906,2015,5yr,15.07129
906,2020,5yr,19.20246
906,2025,5yr,22.6019
906,2030,5yr,27.27087
906,2035,5yr,34.09066
906,2040,5yr,40.42977
906,2045,5yr,43.2587
906,2050,5yr,46.16194
906,2055,5yr,52.97249
906,2060,5yr,55.10435
906,2065,5yr,55.49056
906,2070,5yr,55.14939
906,2075,5yr,55.52985
906,2080,5yr,56.95709
906,2085,5yr,58.38082
906,2090,5yr,59.01947
906,2095,5yr,59.34702
906,2100,5yr,59.73325
920,1950,5yr,6.54536
920,1955,5yr,6.46368
920,1960,5yr,6.5096
920,1965,5yr,6.66384
920,1970,5yr,6.85271
920,1975,5yr,6.79208
920,1980,5yr,6.90521
920,1985,5yr,6.83495
920,1990,5yr,6.90099
920,1995,5yr,7.22223
920,2000,5yr,7.69553
920,2005,5yr,7.91701
920,2010,5yr,8.19784
920,2015,5yr,8.89595
920,2020,5yr,10.50605
920,2025,5yr,12.80424
