wb_income_group,time,freq,old_dependency_ratio_1564
1503,1950,5yr,12.12567
1503,1955,5yr,12.98566
1503,1960,5yr,13.72679
1503,1965,5yr,14.46523
1503,1970,5yr,15.48483
1503,1975,5yr,16.41879
1503,1980,5yr,17.27323
1503,1985,5yr,17.0617
1503,1990,5yr,18.18954
1503,1995,5yr,19.32208
1503,2000,5yr,20.2531
1503,2005,5yr,21.27264
1503,2010,5yr,22.53718
1503,2015,5yr,25.27808
1503,2020,5yr,28.23107
1503,2025,5yr,31.60725
1503,2030,5yr,35.27599
1503,2035,5yr,38.61866
1503,2040,5yr,41.6101
1503,2045,5yr,43.96829
1503,2050,5yr,46.05844
1503,2055,5yr,47.81494
1503,2060,5yr,49.37335
1503,2065,5yr,50.16006
1503,2070,5yr,50.60007
1503,2075,5yr,51.53648
1503,2080,5yr,52.45652
1503,2085,5yr,53.09362
1503,2090,5yr,53.64879
1503,2095,5yr,54.19644
1503,2100,5yr,54.76073
1517,1950,5yr,6.90765
1517,1955,5yr,6.79565
1517,1960,5yr,6.70812
1517,1965,5yr,6.84621
1517,1970,5yr,7.1799
1517,1975,5yr,7.56029
1517,1980,5yr,7.88488
1517,1985,5yr,7.88617
1517,1990,5yr,8.05641
1517,1995,5yr,8.53007
1517,2000,5yr,8.90638
1517,2005,5yr,9.24794
1517,2010,5yr,9.50913
1517,2015,5yr,10.36243
1517,2020,5yr,12.26265
1517,2025,5yr,14.08013
1517,2030,5yr,16.28582
1517,2035,5yr,18.842
1517,2040,5yr,21.19279
1517,2045,5yr,22.98446
1517,2050,5yr,25.12315
1517,2055,5yr,27.98732
1517,2060,5yr,29.80568
1517,2065,5yr,31.1299
1517,2070,5yr,32.2899
1517,2075,5yr,33.62279
1517,2080,5yr,35.14052
1517,2085,5yr,36.65363
1517,2090,5yr,37.95163
1517,2095,5yr,39.11195
1517,2100,5yr,40.22833
1500,1950,5yr,5.78289
1500,1955,5yr,5.56703
1500,1960,5yr,5.47001
1500,1965,5yr,5.49359
1500,1970,5yr,5.64137
1500,1975,5yr,5.7468
1500,1980,5yr,5.91043
1500,1985,5yr,5.89866
1500,1990,5yr,5.99253
1500,1995,5yr,6.06637
1500,2000,5yr,6.03729
1500,2005,5yr,5.99051
1500,2010,5yr,6.0253
1500,2015,5yr,6.01532
1500,2020,5yr,5.9783
1500,2025,5yr,6.14295
1500,2030,5yr,6.35561
1500,2035,5yr,6.73006
1500,2040,5yr,7.21732
1500,2045,5yr,7.79
1500,2050,5yr,8.59089
1500,2055,5yr,9.54327
1500,2060,5yr,10.67134
1500,2065,5yr,11.93264
1500,2070,5yr,13.28834
1500,2075,5yr,14.77924
1500,2080,5yr,16.36938
1500,2085,5yr,18.02779
1500,2090,5yr,19.7177
1500,2095,5yr,21.43095
1500,2100,5yr,23.1792
1518,1950,5yr,8.35349
1518,1955,5yr,8.39776
1518,1960,5yr,8.47999
1518,1965,5yr,8.12188
1518,1970,5yr,8.18831
1518,1975,5yr,9.3197
1518,1980,5yr,9.73727
1518,1985,5yr,10.06247
1518,1990,5yr,10.18365
1518,1995,5yr,10.75764
1518,2000,5yr,11.41377
1518,2005,5yr,11.83208
1518,2010,5yr,13.08704
1518,2015,5yr,15.24496
1518,2020,5yr,17.72634
1518,2025,5yr,20.66123
1518,2030,5yr,24.15268
1518,2035,5yr,27.36427
1518,2040,5yr,29.50636
1518,2045,5yr,30.5535
1518,2050,5yr,30.66277
1518,2055,5yr,30.43872
1518,2060,5yr,30.59295
1518,2065,5yr,32.22803
1518,2070,5yr,34.57304
1518,2075,5yr,36.95409
1518,2080,5yr,39.01273
1518,2085,5yr,41.15572
1518,2090,5yr,43.1662
1518,2095,5yr,45.25648
1518,2100,5yr,47.37069
