country,time,total_dependency_ratio_2564
108,1950,171.324
108,1951,172.799
108,1952,174.841
108,1953,176.316
108,1954,176.934
108,1955,176.948
108,1956,179.246
108,1957,180.257
108,1958,180.733
108,1959,181.289
108,1960,182.132
108,1961,183.494
108,1962,185.238
108,1963,187.13
108,1964,188.783
108,1965,190.106
108,1966,193.555
108,1967,196.482
108,1968,199.033
108,1969,201.377
108,1970,203.473
108,1971,208.018
108,1972,212.524
108,1973,216.743
108,1974,220.363
108,1975,223.272
108,1976,224.27
108,1977,223.842
108,1978,222.299
108,1979,220.05
108,1980,217.45
108,1981,217.3
108,1982,216.706
108,1983,215.966
108,1984,215.304
108,1985,214.754
108,1986,215.602
108,1987,216.295
108,1988,216.815
108,1989,217.089
108,1990,217.131
108,1991,221.243
108,1992,225.541
108,1993,230.248
108,1994,235.528
108,1995,241.324
108,1996,245.838
108,1997,250.62
108,1998,255.568
108,1999,260.571
108,2000,265.668
108,2001,265.766
108,2002,265.127
108,2003,263.641
108,2004,261.147
108,2005,257.681
108,2006,254.046
108,2007,249.533
108,2008,244.402
108,2009,238.894
108,2010,233.194
108,2011,228.659
108,2012,223.95
108,2013,219.423
108,2014,215.387
108,2015,211.953
108,2016,208.863
108,2017,206.001
108,2018,203.464
108,2019,201.365
108,2020,199.723
174,1950,154.727
174,1951,155.47
174,1952,156.647
174,1953,157.487
174,1954,157.932
174,1955,158.139
174,1956,160.372
174,1957,161.965
174,1958,163.257
174,1959,164.51
174,1960,165.754
174,1961,167.747
174,1962,169.623
174,1963,171.439
174,1964,173.128
174,1965,174.744
174,1966,177.256
174,1967,179.536
174,1968,181.697
174,1969,183.898
174,1970,186.248
174,1971,189.735
174,1972,193.158
174,1973,196.364
174,1974,199.146
174,1975,201.549
174,1976,204.07
174,1977,205.852
174,1978,207.122
174,1979,207.965
174,1980,208.436
174,1981,209.752
174,1982,210.751
174,1983,211.441
174,1984,211.825
174,1985,211.948
174,1986,212.844
174,1987,213.254
174,1988,213.309
174,1989,213.166
174,1990,212.874
174,1991,212.891
174,1992,212.601
174,1993,212.054
174,1994,211.298
174,1995,210.35
174,1996,209.668
174,1997,208.81
174,1998,207.74
174,1999,206.395
174,2000,204.761
174,2001,203.555
174,2002,202.034
174,2003,200.194
174,2004,198.031
174,2005,195.584
174,2006,193.385
174,2007,190.904
174,2008,188.212
174,2009,185.377
174,2010,182.455
174,2011,179.913
174,2012,177.238
174,2013,174.565
174,2014,171.994
174,2015,169.567
174,2016,167.68
174,2017,165.776
174,2018,163.888
174,2019,162.053
174,2020,160.277
262,1950,212.957
262,1951,211.457
262,1952,207.412
262,1953,203.949
262,1954,201.653
262,1955,200.099
262,1956,197.458
262,1957,196.432
262,1958,195.8
262,1959,194.969
262,1960,194.175
262,1961,195.779
262,1962,196.245
262,1963,196.162
262,1964,196.133
262,1965,196.276
262,1966,197.614
262,1967,198.614
262,1968,199.288
262,1969,199.538
262,1970,199.34
262,1971,199.811
262,1972,199.482
262,1973,199.087
262,1974,199.542
262,1975,201.427
262,1976,207.737
262,1977,214.256
262,1978,220.228
262,1979,224.117
262,1980,224.821
262,1981,225.382
262,1982,223.567
262,1983,220.233
262,1984,217.065
262,1985,215.335
262,1986,212.276
262,1987,210.794
262,1988,210.056
262,1989,208.534
262,1990,205.329
262,1991,205.116
262,1992,203.145
262,1993,199.991
262,1994,196.907
262,1995,194.637
262,1996,191.646
262,1997,189.413
262,1998,187.447
262,1999,184.86
262,2000,181.297
262,2001,178.898
262,2002,175.792
262,2003,172.321
262,2004,168.964
262,2005,165.839
262,2006,160.06
262,2007,153.91
262,2008,147.298
262,2009,140.395
262,2010,133.616
262,2011,130.234
262,2012,127.153
