geographic_subregion,time,total_dependency_ratio_2564
910,1950,186.069
910,1951,187.267
910,1952,187.922
910,1953,188.214
910,1954,188.215
910,1955,187.976
910,1956,189.1
910,1957,189.793
910,1958,190.19
910,1959,190.443
910,1960,190.663
910,1961,192.304
910,1962,193.738
910,1963,195.004
910,1964,196.109
910,1965,197.068
910,1966,199.234
910,1967,200.986
910,1968,202.389
910,1969,203.498
910,1970,204.356
910,1971,206.216
910,1972,207.693
910,1973,208.842
910,1974,209.705
910,1975,210.337
910,1976,211.339
910,1977,211.974
910,1978,212.335
910,1979,212.471
910,1980,212.403
910,1981,213.79
910,1982,214.735
910,1983,215.331
910,1984,215.692
910,1985,215.904
910,1986,217.109
910,1987,218.062
910,1988,218.747
910,1989,219.059
910,1990,218.922
910,1991,219.367
910,1992,219.214
910,1993,218.592
910,1994,217.747
910,1995,216.888
910,1996,217.802
910,1997,218.611
910,1998,219.289
910,1999,219.698
910,2000,219.75
910,2001,219.892
910,2002,219.589
910,2003,218.958
910,2004,218.137
910,2005,217.2
910,2006,216.195
910,2007,215.013
910,2008,213.691
910,2009,212.249
910,2010,210.719
910,2011,209.065
910,2012,207.237
910,2013,205.283
910,2014,203.235
910,2015,201.104
910,2016,198.934
910,2017,196.648
910,2018,194.255
910,2019,191.748
910,2020,189.133
911,1950,173.716
911,1951,174.368
911,1952,174.621
911,1953,174.577
911,1954,174.33
911,1955,173.974
911,1956,174.541
911,1957,174.6
911,1958,174.288
911,1959,173.749
911,1960,173.076
911,1961,174.184
911,1962,175.176
911,1963,176.01
911,1964,176.655
911,1965,177.159
911,1966,179.552
911,1967,181.383
911,1968,182.78
911,1969,183.898
911,1970,184.815
911,1971,186.338
911,1972,187.805
911,1973,189.17
911,1974,190.347
911,1975,191.323
911,1976,193.514
911,1977,195.224
911,1978,196.574
911,1979,197.701
911,1980,198.658
911,1981,200.457
911,1982,201.997
911,1983,203.255
911,1984,204.175
911,1985,204.775
911,1986,206.353
911,1987,207.411
911,1988,208.12
911,1989,208.699
911,1990,209.285
911,1991,210.678
911,1992,211.827
911,1993,212.707
911,1994,213.189
911,1995,213.172
911,1996,214.118
911,1997,214.547
911,1998,214.536
911,1999,214.26
911,2000,213.879
911,2001,214.457
911,2002,214.787
911,2003,214.893
911,2004,214.752
911,2005,214.375
911,2006,214.697
911,2007,214.641
911,2008,214.301
911,2009,213.76
911,2010,213.065
911,2011,213.102
911,2012,212.844
911,2013,212.354
911,2014,211.672
911,2015,210.825
911,2016,210.32
911,2017,209.532
911,2018,208.533
911,2019,207.394
911,2020,206.153
913,1950,158.318
913,1951,159.312
913,1952,160.729
913,1953,161.822
913,1954,162.428
913,1955,162.732
913,1956,164.749
913,1957,165.95
913,1958,166.815
913,1959,167.729
913,1960,168.816
913,1961,170.149
913,1962,171.612
913,1963,173.047
913,1964,174.175
913,1965,174.91
913,1966,176.22
913,1967,176.971
913,1968,177.372
913,1969,177.758
913,1970,178.301
913,1971,179.734
913,1972,181.21
913,1973,182.524
913,1974,183.331
913,1975,183.472
913,1976,184.238
913,1977,184.257
913,1978,183.829
913,1979,183.371
913,1980,183.104
913,1981,182.954
913,1982,182.986
913,1983,183.023
913,1984,182.78
913,1985,182.139
913,1986,182.148
913,1987,181.606
913,1988,180.681
913,1989,179.55
913,1990,178.251
913,1991,175.843
913,1992,173.119
913,1993,170.123
913,1994,166.889
913,1995,163.474
913,1996,161.149
913,1997,158.658
913,1998,155.973
913,1999,153.083
913,2000,150.009
913,2001,147.999
913,2002,145.813
913,2003,143.437
913,2004,140.879
913,2005,138.176
913,2006,135.911
913,2007,133.554
913,2008,131.107
913,2009,128.543
913,2010,125.879
913,2011,123.508
913,2012,120.987
913,2013,118.502
913,2014,116.266
913,2015,114.358
913,2016,112.642
913,2017,111.144
913,2018,109.819
913,2019,108.598
913,2020,107.452
914,1950,173.581
914,1951,174.255
914,1952,174.566
914,1953,174.528
914,1954,174.212
914,1955,173.701
914,1956,174.862
914,1957,175.561
914,1958,175.898
914,1959,175.961
914,1960,175.831
914,1961,177.18
914,1962,178.086
914,1963,178.629
914,1964,178.852
914,1965,178.806
914,1966,180.114
914,1967,180.962
914,1968,181.51
914,1969,181.938
914,1970,182.365
914,1971,183.923
914,1972,185.298
914,1973,186.5
914,1974,187.513
914,1975,188.362
914,1976,190.489
914,1977,192.186
914,1978,193.533
914,1979,194.606
914,1980,195.468
914,1981,197.555
914,1982,199.268
914,1983,200.658
914,1984,201.746
914,1985,202.554
914,1986,204.038
914,1987,204.99
914,1988,205.508
914,1989,205.705
914,1990,205.671
914,1991,206.429
914,1992,206.828
914,1993,206.883
914,1994,206.602
914,1995,206.026
914,1996,206.312
914,1997,206.183
914,1998,205.704
914,1999,204.931
914,2000,203.931
914,2001,203.854
914,2002,203.412
914,2003,202.704
914,2004,201.827
914,2005,200.854
914,2006,200.532
914,2007,199.967
914,2008,199.247
914,2009,198.445
914,2010,197.606
914,2011,197.277
914,2012,196.819
914,2013,196.255
914,2014,195.588
914,2015,194.822
914,2016,194.384
914,2017,193.708
914,2018,192.843
914,2019,191.835
914,2020,190.71
912,1950,169.384
912,1951,170.485
912,1952,170.861
912,1953,171.039
912,1954,171.215
912,1955,171.422
912,1956,172.401
912,1957,173.228
912,1958,173.989
912,1959,174.789
912,1960,175.722
912,1961,177.843
912,1962,179.85
912,1963,181.81
912,1964,183.819
912,1965,185.936
912,1966,189.145
912,1967,192.196
912,1968,195.01
912,1969,197.435
912,1970,199.39
912,1971,201.308
912,1972,202.703
912,1973,203.667
912,1974,204.307
912,1975,204.719
912,1976,204.91
912,1977,204.702
912,1978,204.197
912,1979,203.465
912,1980,202.592
912,1981,201.88
912,1982,200.798
912,1983,199.472
912,1984,197.982
912,1985,196.368
912,1986,194.725
912,1987,192.748
912,1988,190.584
912,1989,188.334
912,1990,186.05
912,1991,183.963
912,1992,181.703
912,1993,179.346
912,1994,176.95
912,1995,174.531
912,1996,172.353
912,1997,170.135
912,1998,167.805
912,1999,165.268
912,2000,162.506
912,2001,159.561
912,2002,156.469
912,2003,153.268
912,2004,149.994
912,2005,146.698
912,2006,143.478
912,2007,140.313
912,2008,137.312
912,2009,134.607
912,2010,132.28
912,2011,130.251
912,2012,128.565
912,2013,127.19
912,2014,126.024
912,2015,124.991
912,2016,124.43
912,2017,123.699
912,2018,122.956
912,2019,122.386
912,2020,122.048
922,1950,163.93
922,1951,165.25
922,1952,166.537
922,1953,167.195
922,1954,167.096
922,1955,166.457
922,1956,167.383
922,1957,167.285
922,1958,166.82
922,1959,166.536
922,1960,166.645
922,1961,167.303
922,1962,168.41
922,1963,169.764
922,1964,171.076
922,1965,172.26
922,1966,174.585
922,1967,176.619
922,1968,178.438
922,1969,180.172
922,1970,181.85
922,1971,183.724
922,1972,185.388
922,1973,186.707
922,1974,187.469
922,1975,187.612
922,1976,188.119
922,1977,187.83
922,1978,186.912
922,1979,185.61
922,1980,184.106
922,1981,182.699
922,1982,181.007
922,1983,179.08
922,1984,176.946
922,1985,174.665
922,1986,174.031
922,1987,173.048
922,1988,171.822
922,1989,170.497
922,1990,169.151
922,1991,167.267
922,1992,165.345
922,1993,163.312
922,1994,161.145
922,1995,158.909
922,1996,158.032
922,1997,156.797
922,1998,155.166
922,1999,153.149
922,2000,150.814
922,2001,148.926
922,2002,146.637
922,2003,143.964
922,2004,140.973
922,2005,137.763
922,2006,134.823
922,2007,131.584
922,2008,128.153
922,2009,124.666
922,2010,121.282
922,2011,118.607
922,2012,115.955
922,2013,113.316
922,2014,110.714
922,2015,108.192
922,2016,106.99
922,2017,105.651
922,2018,104.199
922,2019,102.721
922,2020,101.323
5500,1950,145.664
5500,1951,146.343
5500,1952,145.358
5500,1953,144.023
