sdg_subregion,time,total_dependency_ratio_2564
917,1950,107.328
917,1951,106.919
917,1952,105.71
917,1953,104.538
917,1954,103.719
917,1955,103.241
917,1956,102.876
917,1957,102.998
917,1958,103.319
917,1959,103.489
917,1960,103.36
917,1961,103.221
917,1962,102.733
917,1963,102.13
917,1964,101.805
917,1965,101.956
917,1966,102.712
917,1967,103.845
917,1968,105.153
917,1969,106.295
917,1970,107.061
917,1971,107.571
917,1972,107.688
917,1973,107.488
917,1974,107.109
917,1975,106.64
917,1976,106.518
917,1977,106.245
917,1978,105.726
917,1979,104.815
917,1980,103.461
917,1981,101.937
917,1982,100.049
917,1983,98.035
917,1984,96.181
917,1985,94.639
917,1986,93.671
917,1987,92.905
917,1988,92.297
917,1989,91.767
917,1990,91.261
917,1991,91.096
917,1992,90.871
917,1993,90.563
917,1994,90.134
917,1995,89.563
917,1996,88.884
917,1997,88.124
917,1998,87.326
917,1999,86.565
917,2000,85.9
917,2001,85.67
917,2002,85.483
917,2003,85.235
917,2004,84.78
917,2005,84.047
917,2006,83.492
917,2007,82.722
917,2008,81.885
917,2009,81.136
917,2010,80.547
917,2011,80.246
917,2012,79.999
917,2013,79.853
917,2014,79.858
917,2015,80.04
917,2016,80.423
917,2017,80.976
917,2018,81.671
917,2019,82.466
917,2020,83.34
918,1950,100.367
918,1951,101.221
918,1952,101.988
918,1953,102.962
918,1954,104.266
918,1955,105.893
918,1956,107.755
918,1957,109.807
918,1958,111.841
918,1959,113.674
918,1960,115.244
918,1961,117.642
918,1962,119.664
918,1963,121.338
918,1964,122.733
918,1965,123.854
918,1966,124.805
918,1967,125.41
918,1968,125.664
918,1969,125.555
918,1970,125.099
918,1971,124.56
918,1972,123.733
918,1973,122.568
918,1974,121.021
918,1975,119.126
918,1976,117.993
918,1977,116.596
918,1978,115.04
918,1979,113.403
918,1980,111.703
918,1981,109.73
918,1982,107.653
918,1983,105.587
918,1984,103.611
918,1985,101.761
918,1986,100.266
918,1987,98.864
918,1988,97.614
918,1989,96.544
918,1990,95.639
918,1991,95.009
918,1992,94.461
918,1993,93.985
918,1994,93.519
918,1995,93.024
918,1996,92.801
918,1997,92.394
918,1998,91.88
918,1999,91.365
918,2000,90.901
918,2001,90.438
918,2002,90.149
918,2003,89.942
918,2004,89.695
918,2005,89.364
918,2006,89.357
918,2007,89.211
918,2008,89.026
918,2009,88.924
918,2010,88.96
918,2011,89.275
918,2012,89.555
918,2013,89.826
918,2014,90.081
918,2015,90.303
918,2016,90.559
918,2017,90.815
918,2018,91.084
918,2019,91.402
918,2020,91.808
917,2021,84.449
917,2022,85.63
917,2023,86.863
917,2024,88.135
917,2025,89.436
917,2026,90.88
917,2027,92.32
917,2028,93.71
917,2029,94.978
917,2030,96.083
917,2031,97.128
917,2032,97.967
917,2033,98.647
917,2034,99.251
917,2035,99.842
917,2036,100.475
917,2037,101.056
917,2038,101.613
917,2039,102.169
917,2040,102.741
917,2041,103.396
917,2042,104.042
917,2043,104.698
917,2044,105.398
917,2045,106.176
917,2046,107.072
917,2047,107.982
917,2048,108.935
917,2049,109.961
917,2050,111.076
917,2051,112.266
917,2052,113.484
917,2053,114.68
917,2054,115.775
917,2055,116.728
917,2056,117.509
917,2057,118.088
917,2058,118.481
917,2059,118.72
917,2060,118.844
917,2061,118.792
917,2062,118.563
917,2063,118.218
917,2064,117.832
917,2065,117.469
917,2066,117.048
917,2067,116.588
917,2068,116.15
917,2069,115.808
917,2070,115.62
917,2071,115.492
917,2072,115.451
917,2073,115.51
917,2074,115.671
917,2075,115.943
917,2076,116.219
917,2077,116.526
917,2078,116.876
917,2079,117.287
917,2080,117.778
917,2081,118.208
917,2082,118.617
917,2083,119.027
917,2084,119.459
917,2085,119.947
917,2086,120.282
917,2087,120.572
917,2088,120.852
917,2089,121.155
917,2090,121.512
917,2091,121.645
917,2092,121.743
917,2093,121.842
917,2094,121.974
917,2095,122.174
917,2096,122.13
917,2097,122.077
917,2098,122.053
917,2099,122.097
917,2100,122.253
918,2021,92.542
918,2022,93.34
918,2023,94.176
918,2024,95.013
918,2025,95.821
918,2026,96.805
918,2027,97.723
918,2028,98.549
918,2029,99.233
918,2030,99.739
918,2031,100.214
918,2032,100.499
918,2033,100.638
918,2034,100.706
918,2035,100.757
918,2036,100.889
918,2037,101
918,2038,101.084
918,2039,101.131
918,2040,101.142
918,2041,101.245
918,2042,101.304
918,2043,101.328
918,2044,101.34
918,2045,101.361
918,2046,101.495
918,2047,101.61
918,2048,101.724
918,2049,101.856
918,2050,102.023
918,2051,102.313
918,2052,102.595
918,2053,102.894
918,2054,103.246
918,2055,103.68
918,2056,104.264
918,2057,104.887
918,2058,105.524
918,2059,106.137
918,2060,106.708
918,2061,107.271
918,2062,107.748
918,2063,108.174
918,2064,108.592
918,2065,109.029
918,2066,109.456
918,2067,109.854
918,2068,110.246
918,2069,110.664
918,2070,111.135
918,2071,111.604
918,2072,112.089
918,2073,112.575
918,2074,113.033
918,2075,113.453
918,2076,113.759
918,2077,113.989
918,2078,114.164
918,2079,114.317
918,2080,114.483
918,2081,114.563
918,2082,114.597
918,2083,114.621
918,2084,114.676
918,2085,114.8
918,2086,114.876
918,2087,114.955
918,2088,115.053
918,2089,115.195
918,2090,115.414
918,2091,115.558
918,2092,115.702
918,2093,115.878
918,2094,116.109
918,2095,116.413
918,2096,116.601
918,2097,116.792
918,2098,117.002
918,2099,117.25
918,2100,117.558
