sdg_region,time,total_dependency_ratio_2564
947,1950,176.645
947,1951,177.54
947,1952,178.083
947,1953,178.28
947,1954,178.187
947,1955,177.885
947,1956,179.039
947,1957,179.701
947,1958,180.025
947,1959,180.158
947,1960,180.2
947,1961,181.629
947,1962,182.805
947,1963,183.751
947,1964,184.456
947,1965,184.944
947,1966,186.745
947,1967,188.076
947,1968,189.065
947,1969,189.857
947,1970,190.542
947,1971,192.21
947,1972,193.662
947,1973,194.895
947,1974,195.873
947,1975,196.608
947,1976,198.221
947,1977,199.385
947,1978,200.213
947,1979,200.812
947,1980,201.246
947,1981,202.821
947,1982,204.064
947,1983,205.013
947,1984,205.681
947,1985,206.1
947,1986,207.359
947,1987,208.193
947,1988,208.672
947,1989,208.846
947,1990,208.74
947,1991,209.141
947,1992,209.105
947,1993,208.693
947,1994,207.991
947,1995,207.088
947,1996,207.439
947,1997,207.51
947,1998,207.324
947,1999,206.873
947,2000,206.172
947,2001,206.121
947,2002,205.719
947,2003,205.047
947,2004,204.188
947,2005,203.201
947,2006,202.584
947,2007,201.746
947,2008,200.746
947,2009,199.625
947,2010,198.419
947,2011,197.492
947,2012,196.385
947,2013,195.159
947,2014,193.861
947,2015,192.511
947,2016,191.335
947,2017,190.013
947,2018,188.568
947,2019,187.018
947,2020,185.374
1833,1950,166.557
1833,1951,167.772
1833,1952,168.624
1833,1953,169.052
1833,1954,169.086
1833,1955,168.853
1833,1956,169.806
1833,1957,170.153
1833,1958,170.273
1833,1959,170.507
1833,1960,171.008
1833,1961,172.357
1833,1962,173.886
1833,1963,175.525
1833,1964,177.163
1833,1965,178.783
1833,1966,181.522
1833,1967,184.03
1833,1968,186.312
1833,1969,188.364
1833,1970,190.166
1833,1971,192.053
1833,1972,193.583
1833,1973,194.727
1833,1974,195.421
1833,1975,195.679
1833,1976,196.035
1833,1977,195.778
1833,1978,195.045
1833,1979,193.999
1833,1980,192.778
1833,1981,191.682
1833,1982,190.261
1833,1983,188.6
1833,1984,186.752
1833,1985,184.767
1833,1986,183.683
1833,1987,182.255
1833,1988,180.607
1833,1989,178.864
1833,1990,177.092
1833,1991,175.114
1833,1992,173.035
1833,1993,170.85
1833,1994,168.572
1833,1995,166.246
1833,1996,164.769
1833,1997,163.077
1833,1998,161.116
1833,1999,158.851
1833,2000,156.31
1833,2001,153.926
1833,2002,151.257
1833,2003,148.329
1833,2004,145.195
1833,2005,141.93
1833,2006,138.844
1833,2007,135.619
1833,2008,132.363
1833,2009,129.207
1833,2010,126.276
1833,2011,123.874
1833,2012,121.637
1833,2013,119.544
1833,2014,117.561
1833,2015,115.678
1833,2016,114.756
1833,2017,113.686
1833,2018,112.546
1833,2019,111.464
1833,2020,110.524
921,1950,154.914
921,1951,155.875
921,1952,157.008
921,1953,157.832
921,1954,158.184
921,1955,158.177
921,1956,159.595
921,1957,160.278
921,1958,160.637
921,1959,161.003
921,1960,161.491
921,1961,162.468
921,1962,163.528
921,1963,164.585
921,1964,165.501
921,1965,166.255
921,1966,167.94
921,1967,169.309
921,1968,170.43
921,1969,171.412
921,1970,172.287
921,1971,173.618
921,1972,174.709
921,1973,175.442
921,1974,175.65
921,1975,175.303
921,1976,175.697
921,1977,175.436
921,1978,174.705
921,1979,173.747
921,1980,172.714
921,1981,172.394
921,1982,171.908
921,1983,171.239
921,1984,170.32
921,1985,169.136
921,1986,168.568
921,1987,167.599
921,1988,166.356
921,1989,164.983
921,1990,163.552
921,1991,162.557
921,1992,161.411
921,1993,160.12
921,1994,158.676
921,1995,157.084
921,1996,155.736
921,1997,154.239
921,1998,152.588
921,1999,150.788
921,2000,148.856
921,2001,147.21
921,2002,145.392
921,2003,143.399
921,2004,141.22
921,2005,138.864
921,2006,136.71
921,2007,134.393
921,2008,131.966
921,2009,129.468
921,2010,126.933
921,2011,124.618
921,2012,122.19
921,2013,119.757
921,2014,117.457
921,2015,115.361
921,2016,113.434
921,2017,111.73
921,2018,110.168
921,2019,108.634
921,2020,107.083
1832,1950,138.43
1832,1951,141.057
1832,1952,143.944
1832,1953,146.113
1832,1954,147.206
1832,1955,147.43
1832,1956,149.43
1832,1957,150.034
1832,1958,150.053
1832,1959,150.177
1832,1960,150.656
1832,1961,151.002
