un_development_group,time,total_dependency_ratio_2564
901,1950,109.255
901,1951,109.123
901,1952,108.307
901,1953,107.539
901,1954,107.083
901,1955,106.921
901,1956,106.82
901,1957,107.121
901,1958,107.557
901,1959,107.835
901,1960,107.843
901,1961,108.056
901,1962,107.946
901,1963,107.676
901,1964,107.537
901,1965,107.67
901,1966,108.243
901,1967,108.983
901,1968,109.747
901,1969,110.296
901,1970,110.492
901,1971,110.472
901,1972,110.115
901,1973,109.474
901,1974,108.647
901,1975,107.704
901,1976,107.252
901,1977,106.624
901,1978,105.804
901,1979,104.743
901,1980,103.422
901,1981,101.892
901,1982,100.176
901,1983,98.418
901,1984,96.77
901,1985,95.323
901,1986,94.356
901,1987,93.503
901,1988,92.765
901,1989,92.127
901,1990,91.562
901,1991,91.296
901,1992,91.021
901,1993,90.711
901,1994,90.309
901,1995,89.784
901,1996,89.23
901,1997,88.557
901,1998,87.827
901,1999,87.136
901,2000,86.549
901,2001,86.278
901,2002,86.102
901,2003,85.933
901,2004,85.643
901,2005,85.173
901,2006,84.896
901,2007,84.46
901,2008,83.986
901,2009,83.614
901,2010,83.405
901,2011,83.483
901,2012,83.607
901,2013,83.803
901,2014,84.081
901,2015,84.44
901,2016,84.911
901,2017,85.464
901,2018,86.089
901,2019,86.775
901,2020,87.522
902,1950,150.84
902,1951,152.758
902,1952,154.893
902,1953,156.512
902,1954,157.369
902,1955,157.638
902,1956,159.596
902,1957,160.485
902,1958,160.914
902,1959,161.393
902,1960,162.105
902,1961,163.061
902,1962,164.498
902,1963,166.153
902,1964,167.675
902,1965,168.979
902,1966,171.578
902,1967,173.763
902,1968,175.598
902,1969,177.176
902,1970,178.481
902,1971,180.153
902,1972,181.303
902,1973,181.889
902,1974,181.775
902,1975,180.914
902,1976,179.883
902,1977,178.106
902,1978,175.869
902,1979,173.572
902,1980,171.463
902,1981,169.816
902,1982,168.387
902,1983,167
902,1984,165.426
902,1985,163.59
902,1986,162.285
902,1987,160.704
902,1988,158.877
902,1989,156.776
902,1990,154.379
902,1991,152.36
902,1992,149.747
902,1993,146.841
902,1994,144.013
902,1995,141.448
902,1996,138.82
902,1997,136.612
902,1998,134.654
902,1999,132.718
902,2000,130.739
902,2001,129.385
902,2002,127.907
902,2003,126.333
902,2004,124.726
902,2005,123.102
902,2006,121.55
902,2007,119.955
902,2008,118.308
902,2009,116.566
902,2010,114.741
902,2011,113.095
902,2012,111.333
902,2013,109.594
902,2014,108.063
902,2015,106.836
902,2016,106.015
902,2017,105.419
902,2018,104.974
902,2019,104.562
902,2020,104.119
948,1950,163.053
948,1951,163.954
948,1952,164.833
948,1953,165.426
948,1954,165.695
948,1955,165.755
948,1956,167.079
948,1957,167.854
948,1958,168.364
948,1959,168.831
948,1960,169.342
948,1961,170.535
948,1962,171.674
948,1963,172.742
948,1964,173.695
948,1965,174.549
948,1966,176.263
948,1967,177.727
948,1968,178.975
948,1969,180.054
948,1970,180.975
948,1971,182.361
948,1972,183.467
948,1973,184.225
948,1974,184.528
948,1975,184.355
948,1976,184.615
948,1977,184.313
948,1978,183.575
948,1979,182.561
948,1980,181.384
948,1981,180.645
948,1982,179.671
948,1983,178.485
948,1984,177.075
948,1985,175.456
948,1986,174.382
948,1987,172.964
948,1988,171.319
948,1989,169.575
948,1990,167.798
948,1991,166.286
948,1992,164.691
948,1993,163.007
948,1994,161.215
948,1995,159.325
948,1996,157.812
948,1997,156.147
948,1998,154.354
948,1999,152.471
948,2000,150.534
948,2001,148.913
948,2002,147.19
948,2003,145.358
948,2004,143.399
948,2005,141.328
948,2006,139.368
948,2007,137.277
948,2008,135.111
948,2009,132.943
948,2010,130.844
948,2011,129.078
948,2012,127.329
948,2013,125.626
948,2014,124
948,2015,122.467
948,2016,121.172
948,2017,119.923
948,2018,118.722
948,2019,117.566
948,2020,116.463
901,2021,88.474
901,2022,89.473
901,2023,90.507
901,2024,91.566
901,2025,92.641
901,2026,93.854
901,2027,95.049
901,2028,96.192
901,2029,97.225
901,2030,98.111
901,2031,98.939
901,2032,99.583
901,2033,100.097
901,2034,100.568
901,2035,101.058
901,2036,101.606
901,2037,102.142
901,2038,102.67
901,2039,103.178
901,2040,103.664
901,2041,104.193
901,2042,104.675
901,2043,105.132
901,2044,105.607
901,2045,106.142
901,2046,106.77
901,2047,107.397
901,2048,108.048
901,2049,108.746
901,2050,109.505
901,2051,110.314
901,2052,111.128
901,2053,111.928
901,2054,112.689
901,2055,113.402
901,2056,114.042
901,2057,114.581
901,2058,115.022
901,2059,115.374
901,2060,115.656
901,2061,115.814
901,2062,115.844
901,2063,115.797
901,2064,115.73
901,2065,115.688
901,2066,115.586
901,2067,115.449
901,2068,115.321
901,2069,115.262
901,2070,115.328
901,2071,115.407
901,2072,115.542
901,2073,115.747
901,2074,116.016
901,2075,116.349
901,2076,116.618
901,2077,116.882
901,2078,117.157
901,2079,117.46
901,2080,117.82
901,2081,118.082
901,2082,118.311
901,2083,118.537
901,2084,118.794
901,2085,119.117
901,2086,119.309
901,2087,119.479
901,2088,119.654
901,2089,119.868
901,2090,120.151
901,2091,120.258
901,2092,120.35
901,2093,120.46
901,2094,120.619
901,2095,120.856
901,2096,120.889
901,2097,120.923
901,2098,120.986
901,2099,121.111
901,2100,121.334
902,2021,103.798
902,2022,103.44
902,2023,103.077
902,2024,102.76
902,2025,102.518
902,2026,102.433
902,2027,102.383
902,2028,102.362
902,2029,102.361
902,2030,102.381
902,2031,102.533
902,2032,102.669
902,2033,102.785
902,2034,102.869
902,2035,102.916
902,2036,103.013
902,2037,103.049
902,2038,103.027
902,2039,102.945
902,2040,102.806
902,2041,102.684
902,2042,102.489
902,2043,102.263
902,2044,102.058
902,2045,101.911
902,2046,101.893
902,2047,101.887
902,2048,101.92
902,2049,102.025
902,2050,102.222
902,2051,102.574
902,2052,102.985
902,2053,103.416
902,2054,103.797
902,2055,104.085
902,2056,104.354
902,2057,104.502
902,2058,104.561
902,2059,104.581
902,2060,104.595
902,2061,104.656
902,2062,104.67
902,2063,104.65
902,2064,104.605
902,2065,104.549
902,2066,104.537
902,2067,104.481
902,2068,104.404
902,2069,104.333
902,2070,104.291
902,2071,104.307
902,2072,104.314
902,2073,104.328
902,2074,104.359
902,2075,104.415
902,2076,104.528
902,2077,104.63
902,2078,104.731
902,2079,104.838
902,2080,104.959
902,2081,105.135
902,2082,105.281
902,2083,105.407
902,2084,105.52
902,2085,105.638
902,2086,105.777
902,2087,105.872
902,2088,105.949
902,2089,106.029
902,2090,106.125
902,2091,106.23
902,2092,106.309
902,2093,106.376
902,2094,106.446
902,2095,106.537
902,2096,106.635
902,2097,106.713
902,2098,106.79
902,2099,106.878
902,2100,106.988
948,2021,115.602
948,2022,114.753
948,2023,113.924
948,2024,113.122
948,2025,112.352
948,2026,111.756
948,2027,111.164
948,2028,110.571
948,2029,109.966
948,2030,109.349
948,2031,108.86
948,2032,108.335
948,2033,107.786
948,2034,107.228
948,2035,106.675
948,2036,106.24
948,2037,105.784
948,2038,105.32
948,2039,104.861
948,2040,104.42
948,2041,104.092
948,2042,103.756
948,2043,103.431
948,2044,103.139
948,2045,102.897
948,2046,102.796
948,2047,102.712
948,2048,102.641
948,2049,102.575
948,2050,102.511
948,2051,102.538
948,2052,102.538
948,2053,102.521
948,2054,102.497
948,2055,102.474
948,2056,102.531
948,2057,102.555
948,2058,102.556
948,2059,102.543
948,2060,102.524
948,2061,102.565
948,2062,102.572
948,2063,102.556
948,2064,102.524
948,2065,102.488
948,2066,102.513
948,2067,102.501
948,2068,102.468
948,2069,102.434
948,2070,102.414
948,2071,102.463
948,2072,102.493
948,2073,102.515
948,2074,102.538
948,2075,102.57
948,2076,102.671
948,2077,102.747
948,2078,102.809
948,2079,102.87
948,2080,102.942
948,2081,103.075
948,2082,103.18
948,2083,103.27
948,2084,103.354
948,2085,103.443
948,2086,103.573
948,2087,103.671
948,2088,103.749
948,2089,103.824
948,2090,103.909
948,2091,104.033
948,2092,104.126
948,2093,104.206
948,2094,104.287
948,2095,104.384
948,2096,104.509
948,2097,104.611
948,2098,104.702
948,2099,104.796
948,2100,104.905
