un_landlocked_group,time,total_dependency_ratio_2564
1636,1950,170.589
1636,1951,171.33
1636,1952,171.448
1636,1953,171.137
1636,1954,170.653
1636,1955,170.2
1636,1956,171.387
1636,1957,172.264
1636,1958,172.95
1636,1959,173.444
1636,1960,173.742
1636,1961,174.711
1636,1962,175.421
1636,1963,176.01
1636,1964,176.641
1636,1965,177.431
1636,1966,179.511
1636,1967,181.455
1636,1968,183.267
1636,1969,184.942
1636,1970,186.449
1636,1971,188.576
1636,1972,190.525
1636,1973,192.171
1636,1974,193.315
1636,1975,193.863
1636,1976,194.684
1636,1977,194.847
1636,1978,194.498
1636,1979,193.834
1636,1980,193
1636,1981,193.235
1636,1982,193.121
1636,1983,192.781
1636,1984,192.328
1636,1985,191.863
1636,1986,191.893
1636,1987,191.753
1636,1988,191.542
1636,1989,191.332
1636,1990,191.164
1636,1991,192.285
1636,1992,193.17
1636,1993,193.802
1636,1994,194.163
1636,1995,194.254
1636,1996,194.991
1636,1997,195.455
1636,1998,195.71
1636,1999,195.784
1636,2000,195.691
1636,2001,195.404
1636,2002,194.867
1636,2003,194.07
1636,2004,193.012
1636,2005,191.728
1636,2006,190.508
1636,2007,189.108
1636,2008,187.572
1636,2009,185.939
1636,2010,184.266
1636,2011,182.726
1636,2012,181.01
1636,2013,179.206
1636,2014,177.39
1636,2015,175.602
1636,2016,173.743
1636,2017,171.796
1636,2018,169.807
1636,2019,167.81
1636,2020,165.825
1637,1950,164.428
1637,1951,164.802
1637,1952,165.497
1637,1953,166.25
1637,1954,166.79
1637,1955,167.065
1637,1956,168.178
1637,1957,168.71
1637,1958,169.019
1637,1959,169.505
1637,1960,170.383
1637,1961,171.147
1637,1962,172.367
1637,1963,173.788
1637,1964,174.997
1637,1965,175.822
1637,1966,177.548
1637,1967,178.527
1637,1968,179.098
1637,1969,179.725
1637,1970,180.574
1637,1971,180.57
1637,1972,180.821
1637,1973,181.06
1637,1974,180.826
1637,1975,179.942
1637,1976,178.75
1637,1977,176.805
1637,1978,174.427
1637,1979,172.114
1637,1980,170.128
1637,1981,168.012
1637,1982,166.321
1637,1983,164.754
1637,1984,162.826
1637,1985,160.348
1637,1986,157.948
1637,1987,154.827
1637,1988,151.374
1637,1989,148.064
1637,1990,145.123
1637,1991,142.278
1637,1992,139.685
1637,1993,137.313
1637,1994,135.058
1637,1995,132.881
1637,1996,130.892
1637,1997,128.955
1637,1998,127.118
1637,1999,125.47
1637,2000,124.074
1637,2001,123.006
1637,2002,122.057
1637,2003,121.135
1637,2004,120.126
1637,2005,118.982
1637,2006,117.821
1637,2007,116.456
1637,2008,114.913
1637,2009,113.296
1637,2010,111.735
1637,2011,110.59
1637,2012,109.474
1637,2013,108.375
1637,2014,107.306
1637,2015,106.301
1637,2016,105.455
1637,2017,104.676
1637,2018,103.948
1637,2019,103.259
1637,2020,102.633
1636,2021,163.875
1636,2022,161.925
1636,2023,159.987
1636,2024,158.077
1636,2025,156.208
1636,2026,154.612
1636,2027,153.005
1636,2028,151.356
1636,2029,149.622
1636,2030,147.789
1636,2031,146.054
1636,2032,144.21
1636,2033,142.292
1636,2034,140.335
1636,2035,138.366
1636,2036,136.543
1636,2037,134.678
1636,2038,132.807
1636,2039,130.968
1636,2040,129.185
1636,2041,127.589
1636,2042,126.018
1636,2043,124.491
1636,2044,123.023
1636,2045,121.622
1636,2046,120.411
1636,2047,119.23
1636,2048,118.091
1636,2049,117.002
1636,2050,115.969
1636,2051,115.089
1636,2052,114.236
1636,2053,113.406
1636,2054,112.596
1636,2055,111.804
1636,2056,111.132
1636,2057,110.449
1636,2058,109.762
1636,2059,109.078
1636,2060,108.402
1636,2061,107.814
1636,2062,107.213
1636,2063,106.605
1636,2064,105.994
1636,2065,105.388
1636,2066,104.861
1636,2067,104.313
1636,2068,103.766
1636,2069,103.248
1636,2070,102.776
1636,2071,102.405
1636,2072,102.05
1636,2073,101.718
1636,2074,101.419
1636,2075,101.159
1636,2076,100.992
1636,2077,100.835
1636,2078,100.692
1636,2079,100.559
1636,2080,100.439
1636,2081,100.384
1636,2082,100.313
1636,2083,100.233
1636,2084,100.152
1636,2085,100.075
1636,2086,100.045
1636,2087,99.99
1636,2088,99.922
1636,2089,99.854
1636,2090,99.798
1636,2091,99.784
1636,2092,99.752
1636,2093,99.715
1636,2094,99.687
1636,2095,99.679
1636,2096,99.716
1636,2097,99.743
1636,2098,99.772
1636,2099,99.814
1636,2100,99.881
1637,2021,102.268
1637,2022,101.908
1637,2023,101.581
1637,2024,101.341
1637,2025,101.231
1637,2026,101.372
1637,2027,101.595
1637,2028,101.849
1637,2029,102.07
1637,2030,102.227
1637,2031,102.415
1637,2032,102.529
1637,2033,102.582
1637,2034,102.603
1637,2035,102.618
1637,2036,102.701
1637,2037,102.741
1637,2038,102.724
1637,2039,102.625
1637,2040,102.442
