un_less_developed_region,time,total_dependency_ratio_2564
941,1950,174.633
941,1951,175.358
941,1952,175.751
941,1953,175.775
941,1954,175.509
941,1955,175.079
941,1956,176.182
941,1957,176.828
941,1958,177.183
941,1959,177.382
941,1960,177.503
941,1961,178.961
941,1962,180.183
941,1963,181.214
941,1964,182.083
941,1965,182.836
941,1966,184.825
941,1967,186.468
941,1968,187.824
941,1969,188.929
941,1970,189.793
941,1971,191.09
941,1972,192.029
941,1973,192.668
941,1974,193.108
941,1975,193.486
941,1976,195.451
941,1977,197.128
941,1978,198.548
941,1979,199.695
941,1980,200.556
941,1981,202.366
941,1982,203.708
941,1983,204.62
941,1984,205.125
941,1985,205.266
941,1986,205.984
941,1987,206.145
941,1988,205.894
941,1989,205.38
941,1990,204.704
941,1991,204.137
941,1992,203.308
941,1993,202.262
941,1994,201.031
941,1995,199.659
941,1996,199.432
941,1997,198.965
941,1998,198.299
941,1999,197.465
941,2000,196.496
941,2001,195.806
941,2002,194.874
941,2003,193.735
941,2004,192.404
941,2005,190.905
941,2006,189.677
941,2007,188.216
941,2008,186.607
941,2009,184.966
941,2010,183.385
941,2011,182.056
941,2012,180.68
941,2013,179.234
941,2014,177.672
941,2015,175.987
941,2016,174.208
941,2017,172.273
941,2018,170.228
941,2019,168.121
941,2020,165.991
934,1950,148.088
934,1951,150.138
934,1952,152.461
934,1953,154.252
934,1954,155.232
934,1955,155.575
934,1956,157.625
934,1957,158.538
934,1958,158.973
934,1959,159.48
934,1960,160.255
934,1961,161.152
934,1962,162.609
934,1963,164.333
934,1964,165.927
934,1965,167.292
934,1966,169.96
934,1967,172.207
934,1968,174.098
934,1969,175.732
934,1970,177.089
934,1971,178.806
934,1972,179.982
934,1973,180.563
934,1974,180.383
934,1975,179.375
934,1976,177.996
934,1977,175.823
934,1978,173.175
934,1979,170.499
934,1980,168.066
934,1981,166.052
934,1982,164.328
934,1983,162.696
934,1984,160.903
934,1985,158.859
934,1986,157.342
934,1987,155.578
934,1988,153.582
934,1989,151.308
934,1990,148.721
934,1991,146.526
934,1992,143.704
934,1993,140.579
934,1994,137.554
934,1995,134.829
934,1996,131.936
934,1997,129.521
934,1998,127.394
934,1999,125.302
934,2000,123.17
934,2001,121.685
934,2002,120.083
934,2003,118.393
934,2004,116.685
934,2005,114.975
934,2006,113.322
934,2007,111.646
934,2008,109.926
934,2009,108.106
934,2010,106.188
934,2011,104.438
934,2012,102.565
934,2013,100.72
934,2014,99.108
934,2015,97.834
934,2016,97.006
934,2017,96.438
934,2018,96.046
934,2019,95.7
934,2020,95.326
941,2021,164.043
941,2022,162.03
941,2023,159.984
941,2024,157.938
941,2025,155.917
941,2026,154.164
941,2027,152.38
941,2028,150.583
941,2029,148.784
941,2030,146.997
941,2031,145.404
941,2032,143.789
941,2033,142.169
941,2034,140.554
941,2035,138.957
941,2036,137.543
941,2037,136.114
941,2038,134.682
941,2039,133.259
941,2040,131.858
941,2041,130.619
941,2042,129.37
941,2043,128.127
941,2044,126.91
941,2045,125.729
941,2046,124.719
941,2047,123.711
941,2048,122.706
941,2049,121.699
941,2050,120.692
941,2051,119.807
941,2052,118.897
941,2053,117.984
941,2054,117.088
941,2055,116.226
941,2056,115.504
941,2057,114.784
941,2058,114.073
941,2059,113.379
941,2060,112.709
941,2061,112.164
941,2062,111.614
941,2063,111.068
941,2064,110.532
941,2065,110.015
941,2066,109.602
941,2067,109.177
941,2068,108.748
941,2069,108.325
941,2070,107.915
941,2071,107.595
941,2072,107.26
941,2073,106.917
941,2074,106.575
941,2075,106.242
941,2076,105.987
941,2077,105.711
941,2078,105.427
941,2079,105.142
941,2080,104.867
941,2081,104.664
941,2082,104.441
941,2083,104.21
941,2084,103.981
941,2085,103.765
941,2086,103.615
941,2087,103.448
941,2088,103.274
941,2089,103.102
941,2090,102.942
941,2091,102.847
941,2092,102.733
941,2093,102.611
941,2094,102.493
941,2095,102.387
941,2096,102.34
941,2097,102.276
941,2098,102.203
941,2099,102.133
941,2100,102.076
934,2021,95.071
934,2022,94.788
934,2023,94.507
934,2024,94.283
934,2025,94.145
934,2026,94.157
934,2027,94.217
934,2028,94.319
934,2029,94.453
934,2030,94.617
934,2031,94.913
934,2032,95.204
934,2033,95.481
934,2034,95.731
934,2035,95.945
934,2036,96.198
934,2037,96.391
934,2038,96.526
934,2039,96.597
934,2040,96.607
934,2041,96.613
934,2042,96.542
934,2043,96.439
934,2044,96.363
934,2045,96.355
934,2046,96.473
934,2047,96.613
934,2048,96.806
934,2049,97.095
934,2050,97.506
934,2051,98.089
934,2052,98.762
934,2053,99.473
934,2054,100.128
934,2055,100.672
934,2056,101.163
934,2057,101.509
934,2058,101.748
934,2059,101.938
934,2060,102.119
934,2061,102.33
934,2062,102.488
934,2063,102.604
934,2064,102.689
934,2065,102.756
934,2066,102.854
934,2067,102.9
934,2068,102.923
934,2069,102.955
934,2070,103.024
934,2071,103.143
934,2072,103.258
934,2073,103.388
934,2074,103.544
934,2075,103.735
934,2076,103.978
934,2077,104.218
934,2078,104.463
934,2079,104.719
934,2080,104.996
934,2081,105.323
934,2082,105.621
934,2083,105.896
934,2084,106.157
934,2085,106.422
934,2086,106.691
934,2087,106.907
934,2088,107.103
934,2089,107.304
934,2090,107.524
934,2091,107.732
934,2092,107.911
934,2093,108.077
934,2094,108.249
934,2095,108.447
934,2096,108.627
934,2097,108.789
934,2098,108.954
934,2099,109.134
934,2100,109.342
