global,time,total_dependency_ratio_2564
900,1950,135.787
900,1951,136.989
900,1952,138.023
900,1953,138.757
900,1954,139.166
900,1955,139.35
900,1956,140.568
900,1957,141.329
900,1958,141.88
900,1959,142.4
900,1960,142.954
900,1961,143.746
900,1962,144.702
900,1963,145.739
900,1964,146.77
900,1965,147.804
900,1966,149.826
900,1967,151.692
900,1968,153.373
900,1969,154.817
900,1970,155.951
900,1971,157.225
900,1972,158.042
900,1973,158.399
900,1974,158.247
900,1975,157.581
900,1976,156.996
900,1977,155.862
900,1978,154.349
900,1979,152.696
900,1980,151.06
900,1981,149.645
900,1982,148.304
900,1983,146.978
900,1984,145.573
900,1985,144.068
900,1986,143.084
900,1987,141.954
900,1988,140.689
900,1989,139.256
900,1990,137.624
900,1991,136.324
900,1992,134.586
900,1993,132.604
900,1994,130.622
900,1995,128.769
900,1996,126.843
900,1997,125.171
900,1998,123.652
900,1999,122.148
900,2000,120.629
900,2001,119.646
900,2002,118.587
900,2003,117.446
900,2004,116.238
900,2005,114.963
900,2006,113.782
900,2007,112.52
900,2008,111.202
900,2009,109.828
900,2010,108.421
900,2011,107.208
900,2012,105.905
900,2013,104.623
900,2014,103.511
900,2015,102.646
900,2016,102.119
900,2017,101.783
900,2018,101.576
900,2019,101.402
900,2020,101.21
900,2021,101.149
900,2022,101.06
900,2023,100.966
900,2024,100.906
900,2025,100.905
900,2026,101.051
900,2027,101.218
900,2028,101.394
900,2029,101.565
900,2030,101.727
900,2031,101.988
900,2032,102.206
900,2033,102.385
900,2034,102.53
900,2035,102.644
900,2036,102.809
900,2037,102.919
900,2038,102.977
900,2039,102.978
900,2040,102.926
900,2041,102.893
900,2042,102.788
900,2043,102.652
900,2044,102.535
900,2045,102.474
900,2046,102.536
900,2047,102.607
900,2048,102.714
900,2049,102.888
900,2050,103.151
900,2051,103.553
900,2052,104.008
900,2053,104.478
900,2054,104.898
900,2055,105.232
900,2056,105.538
900,2057,105.725
900,2058,105.823
900,2059,105.875
900,2060,105.913
900,2061,105.979
900,2062,105.99
900,2063,105.961
900,2064,105.908
900,2065,105.847
900,2066,105.821
900,2067,105.751
900,2068,105.663
900,2069,105.589
900,2070,105.555
900,2071,105.573
900,2072,105.59
900,2073,105.621
900,2074,105.673
900,2075,105.755
900,2076,105.882
900,2077,105.998
900,2078,106.114
900,2079,106.238
900,2080,106.382
900,2081,106.563
900,2082,106.716
900,2083,106.849
900,2084,106.975
900,2085,107.113
900,2086,107.255
900,2087,107.355
900,2088,107.441
900,2089,107.533
900,2090,107.646
900,2091,107.751
900,2092,107.83
900,2093,107.899
900,2094,107.978
900,2095,108.083
900,2096,108.173
900,2097,108.247
900,2098,108.322
900,2099,108.413
900,2100,108.534
