wb_middle_income_country,time,total_dependency_ratio_2564
1502,1950,138.455
1502,1951,140.814
1502,1952,143.054
1502,1953,144.581
1502,1954,145.257
1502,1955,145.33
1502,1956,147.155
1502,1957,147.926
1502,1958,148.273
1502,1959,148.659
1502,1960,149.225
1502,1961,149.483
1502,1962,150.46
1502,1963,151.85
1502,1964,153.309
1502,1965,154.791
1502,1966,157.9
1502,1967,160.799
1502,1968,163.438
1502,1969,165.739
1502,1970,167.544
1502,1971,169.35
1502,1972,170.381
1502,1973,170.648
1502,1974,170.054
1502,1975,168.561
1502,1976,166.4
1502,1977,163.393
1502,1978,159.919
1502,1979,156.516
1502,1980,153.508
1502,1981,150.77
1502,1982,148.581
1502,1983,146.663
1502,1984,144.689
1502,1985,142.538
1502,1986,140.829
1502,1987,139.039
1502,1988,137.098
1502,1989,134.82
1502,1990,132.082
1502,1991,129.778
1502,1992,126.495
1502,1993,122.744
1502,1994,119.173
1502,1995,116.084
1502,1996,112.349
1502,1997,109.466
1502,1998,107.121
1502,1999,104.896
1502,2000,102.654
1502,2001,101.276
1502,2002,99.778
1502,2003,98.192
1502,2004,96.617
1502,2005,95.061
1502,2006,93.556
1502,2007,92.078
1502,2008,90.604
1502,2009,89.024
1502,2010,87.305
1502,2011,85.573
1502,2012,83.671
1502,2013,81.825
1502,2014,80.342
1502,2015,79.38
1502,2016,78.954
1502,2017,78.957
1502,2018,79.253
1502,2019,79.619
1502,2020,79.92
1501,1950,155.685
1501,1951,156.423
1501,1952,157.191
1501,1953,157.646
1501,1954,157.732
1501,1955,157.591
1501,1956,158.93
1501,1957,159.672
1501,1958,160.144
1501,1959,160.587
1501,1960,161.082
1501,1961,162.049
1501,1962,163.012
1501,1963,163.955
1501,1964,164.829
1501,1965,165.652
1501,1966,167.418
1501,1967,168.986
1501,1968,170.388
1501,1969,171.681
1501,1970,172.871
1501,1971,174.445
1501,1972,175.8
1501,1973,176.828
1501,1974,177.373
1501,1975,177.393
1501,1976,177.998
1501,1977,177.965
1501,1978,177.449
1501,1979,176.656
1501,1980,175.719
1501,1981,175.252
1501,1982,174.564
1501,1983,173.671
1501,1984,172.544
1501,1985,171.187
1501,1986,170.399
1501,1987,169.239
1501,1988,167.833
1501,1989,166.319
1501,1990,164.764
1501,1991,163.603
1501,1992,162.34
1501,1993,160.959
1501,1994,159.423
1501,1995,157.731
1501,1996,156.367
1501,1997,154.819
1501,1998,153.118
1501,1999,151.309
1501,2000,149.431
1501,2001,147.928
1501,2002,146.313
1501,2003,144.573
1501,2004,142.679
1501,2005,140.637
1501,2006,138.62
1501,2007,136.443
1501,2008,134.165
1501,2009,131.86
1501,2010,129.595
1501,2011,127.682
1501,2012,125.756
1501,2013,123.865
1501,2014,122.059
1501,2015,120.364
1501,2016,118.915
1501,2017,117.548
1501,2018,116.246
1501,2019,114.986
1501,2020,113.757
1502,2021,80.239
1502,2022,80.507
1502,2023,80.774
1502,2024,81.127
1502,2025,81.619
1502,2026,82.229
1502,2027,82.938
1502,2028,83.734
1502,2029,84.603
1502,2030,85.543
