geographic_region,time,total_dependency_ratio_2564
903,1950,175.057
903,1951,175.992
903,1952,176.491
903,1953,176.678
903,1954,176.638
903,1955,176.446
903,1956,177.554
903,1957,178.247
903,1958,178.665
903,1959,178.947
903,1960,179.188
903,1961,180.773
903,1962,182.136
903,1963,183.312
903,1964,184.312
903,1965,185.167
903,1966,187.284
903,1967,189
903,1968,190.393
903,1969,191.544
903,1970,192.505
903,1971,194.226
903,1972,195.663
903,1973,196.835
903,1974,197.736
903,1975,198.398
903,1976,199.701
903,1977,200.564
903,1978,201.098
903,1979,201.403
903,1980,201.546
903,1981,202.609
903,1982,203.326
903,1983,203.754
903,1984,203.922
903,1985,203.867
903,1986,204.442
903,1987,204.607
903,1988,204.451
903,1989,204.039
903,1990,203.405
903,1991,203.195
903,1992,202.611
903,1993,201.721
903,1994,200.606
903,1995,199.342
903,1996,199.076
903,1997,198.598
903,1998,197.905
903,1999,196.963
903,2000,195.778
903,2001,195.021
903,2002,193.964
903,2003,192.679
903,2004,191.238
903,2005,189.7
903,2006,188.454
903,2007,187.064
903,2008,185.603
903,2009,184.132
903,2010,182.701
903,2011,181.547
903,2012,180.356
903,2013,179.162
903,2014,177.973
903,2015,176.785
903,2016,175.857
903,2017,174.773
903,2018,173.594
903,2019,172.386
903,2020,171.17
935,1950,145.059
935,1951,147.059
935,1952,149.294
935,1953,150.957
935,1954,151.763
935,1955,151.887
935,1956,153.66
935,1957,154.276
935,1958,154.404
935,1959,154.607
935,1960,155.087
935,1961,155.673
935,1962,156.858
935,1963,158.337
935,1964,159.711
935,1965,160.88
935,1966,163.383
935,1967,165.496
935,1968,167.275
935,1969,168.801
935,1970,170.041
935,1971,171.593
935,1972,172.588
935,1973,172.989
935,1974,172.652
935,1975,171.524
935,1976,170.197
935,1977,168.076
935,1978,165.494
935,1979,162.918
935,1980,160.624
935,1981,158.705
935,1982,157.158
935,1983,155.742
935,1984,154.154
935,1985,152.287
935,1986,150.982
935,1987,149.405
935,1988,147.572
935,1989,145.44
935,1990,142.971
935,1991,140.888
935,1992,138.133
935,1993,135.051
935,1994,132.066
935,1995,129.387
935,1996,126.475
935,1997,124.072
935,1998,121.983
935,1999,119.952
935,2000,117.907
935,2001,116.562
935,2002,115.114
935,2003,113.582
935,2004,112.029
935,2005,110.464
935,2006,108.926
935,2007,107.354
935,2008,105.722
935,2009,103.966
935,2010,102.092
935,2011,100.384
935,2012,98.523
935,2013,96.669
935,2014,95.043
935,2015,93.762
935,2016,92.921
935,2017,92.36
935,2018,91.982
935,2019,91.632
935,2020,91.23
908,1950,107.328
908,1951,106.919
908,1952,105.71
908,1953,104.538
908,1954,103.719
908,1955,103.241
908,1956,102.876
908,1957,102.998
908,1958,103.319
908,1959,103.489
908,1960,103.36
908,1961,103.221
908,1962,102.733
908,1963,102.13
908,1964,101.805
908,1965,101.956
908,1966,102.712
908,1967,103.845
908,1968,105.153
908,1969,106.295
908,1970,107.061
908,1971,107.571
908,1972,107.688
908,1973,107.488
908,1974,107.109
908,1975,106.64
908,1976,106.518
908,1977,106.245
908,1978,105.726
908,1979,104.815
908,1980,103.461
908,1981,101.937
908,1982,100.049
908,1983,98.035
908,1984,96.181
908,1985,94.639
908,1986,93.671
908,1987,92.905
908,1988,92.297
908,1989,91.767
908,1990,91.261
908,1991,91.096
908,1992,90.871
908,1993,90.563
908,1994,90.134
908,1995,89.563
908,1996,88.884
908,1997,88.124
908,1998,87.326
908,1999,86.565
908,2000,85.9
908,2001,85.67
908,2002,85.483
908,2003,85.235
908,2004,84.78
908,2005,84.047
908,2006,83.492
908,2007,82.722
908,2008,81.885
908,2009,81.136
908,2010,80.547
908,2011,80.246
908,2012,79.999
908,2013,79.853
908,2014,79.858
908,2015,80.04
908,2016,80.423
908,2017,80.976
908,2018,81.671
908,2019,82.466
908,2020,83.34
904,1950,170.471
904,1951,171.023
904,1952,171.476
904,1953,171.824
904,1954,172.099
904,1955,172.371
904,1956,173.637
904,1957,174.683
904,1958,175.642
904,1959,176.617
904,1960,177.648
904,1961,178.92
904,1962,180.233
904,1963,181.503
904,1964,182.598
904,1965,183.468
904,1966,184.887
904,1967,185.88
904,1968,186.538
904,1969,186.976
904,1970,187.229
904,1971,187.453
904,1972,187.456
904,1973,187.197
904,1974,186.607
904,1975,185.684
904,1976,184.598
904,1977,183.23
904,1978,181.625
904,1979,179.835
904,1980,177.908
904,1981,176.185
904,1982,174.226
904,1983,172.096
904,1984,169.827
904,1985,167.438
904,1986,165.053
904,1987,162.524
904,1988,159.941
904,1989,157.404
904,1990,154.972
904,1991,152.55
904,1992,150.198
904,1993,147.895
904,1994,145.622
904,1995,143.389
904,1996,141.31
904,1997,139.226
904,1998,137.13
904,1999,135.009
904,2000,132.86
904,2001,130.717
904,2002,128.54
904,2003,126.343
904,2004,124.136
904,2005,121.935
904,2006,119.831
904,2007,117.704
904,2008,115.601
904,2009,113.582
904,2010,111.69
904,2011,109.877
904,2012,108.189
904,2013,106.611
904,2014,105.115
904,2015,103.688
904,2016,102.299
904,2017,100.936
904,2018,99.627
904,2019,98.404
904,2020,97.288
905,1950,100.367
905,1951,101.221
905,1952,101.988
905,1953,102.962
905,1954,104.266
905,1955,105.893
905,1956,107.755
905,1957,109.807
905,1958,111.841
905,1959,113.674
905,1960,115.244
905,1961,117.642
905,1962,119.664
905,1963,121.338
905,1964,122.733
905,1965,123.854
905,1966,124.805
905,1967,125.41
905,1968,125.664
905,1969,125.555
905,1970,125.099
905,1971,124.56
905,1972,123.733
905,1973,122.568
905,1974,121.021
905,1975,119.126
905,1976,117.993
905,1977,116.596
905,1978,115.04
905,1979,113.403
905,1980,111.703
905,1981,109.73
905,1982,107.653
905,1983,105.587
905,1984,103.611
905,1985,101.761
905,1986,100.266
905,1987,98.864
905,1988,97.614
905,1989,96.544
905,1990,95.639
905,1991,95.009
905,1992,94.461
905,1993,93.985
905,1994,93.519
905,1995,93.024
905,1996,92.801
905,1997,92.394
905,1998,91.88
905,1999,91.365
905,2000,90.901
905,2001,90.438
905,2002,90.149
905,2003,89.942
905,2004,89.695
905,2005,89.364
905,2006,89.357
905,2007,89.211
905,2008,89.026
905,2009,88.924
905,2010,88.96
905,2011,89.275
905,2012,89.555
905,2013,89.826
905,2014,90.081
905,2015,90.303
905,2016,90.559
905,2017,90.815
905,2018,91.084
905,2019,91.402
905,2020,91.808
909,1950,112.698
909,1951,113.628
909,1952,114.302
909,1953,115.089
909,1954,116.091
909,1955,117.26
909,1956,118.898
909,1957,120.81
909,1958,122.744
909,1959,124.482
909,1960,125.949
909,1961,128.1
909,1962,129.856
909,1963,131.255
909,1964,132.398
909,1965,133.339
909,1966,134.622
909,1967,135.603
909,1968,136.263
909,1969,136.513
909,1970,136.284
909,1971,135.933
909,1972,135.267
909,1973,134.334
909,1974,133.207
909,1975,131.949
909,1976,131.543
909,1977,130.737
909,1978,129.674
909,1979,128.528
909,1980,127.394
909,1981,125.821
909,1982,124.428
909,1983,123.115
909,1984,121.719
909,1985,120.213
909,1986,119.21
909,1987,117.922
909,1988,116.507
909,1989,115.183
909,1990,114.04
909,1991,113.096
909,1992,112.334
909,1993,111.651
909,1994,110.861
909,1995,109.887
909,1996,108.849
909,1997,107.611
909,1998,106.31
909,1999,105.151
909,2000,104.249
909,2001,103.71
909,2002,103.345
909,2003,103.085
909,2004,102.808
909,2005,102.457
909,2006,102.424
909,2007,102.217
909,2008,101.897
909,2009,101.534
909,2010,101.161
