wb_income_group,time,total_dependency_ratio_2564
1503,1950,108.442
1503,1951,108.644
1503,1952,108.523
1503,1953,108.547
1503,1954,108.796
1503,1955,109.18
1503,1956,109.478
1503,1957,110.007
1503,1958,110.589
1503,1959,111.092
1503,1960,111.497
1503,1961,112.378
1503,1962,113.055
1503,1963,113.578
1503,1964,114.055
1503,1965,114.524
1503,1966,115.291
1503,1967,115.945
1503,1968,116.442
1503,1969,116.693
1503,1970,116.656
1503,1971,116.529
1503,1972,116.099
1503,1973,115.412
1503,1974,114.537
1503,1975,113.534
1503,1976,112.945
1503,1977,112.219
1503,1978,111.337
1503,1979,110.251
1503,1980,108.937
1503,1981,107.452
1503,1982,105.775
1503,1983,104.025
1503,1984,102.324
1503,1985,100.745
1503,1986,99.664
1503,1987,98.607
1503,1988,97.588
1503,1989,96.612
1503,1990,95.675
1503,1991,94.904
1503,1992,94.164
1503,1993,93.44
1503,1994,92.688
1503,1995,91.892
1503,1996,91.357
1503,1997,90.68
1503,1998,89.921
1503,1999,89.177
1503,2000,88.508
1503,2001,87.996
1503,2002,87.564
1503,2003,87.157
1503,2004,86.695
1503,2005,86.159
1503,2006,85.912
1503,2007,85.552
1503,2008,85.149
1503,2009,84.808
1503,2010,84.597
1503,2011,84.793
1503,2012,85.023
1503,2013,85.27
1503,2014,85.496
1503,2015,85.681
1503,2016,86.022
1503,2017,86.319
1503,2018,86.588
1503,2019,86.869
1503,2020,87.208
1517,1950,145.893
1517,1951,147.55
1517,1952,149.164
1517,1953,150.239
1517,1954,150.669
1517,1955,150.657
1517,1956,152.285
1517,1957,153.051
1517,1958,153.46
1517,1959,153.88
1517,1960,154.427
1517,1961,154.999
1517,1962,155.981
1517,1963,157.19
1517,1964,158.405
1517,1965,159.605
1517,1966,162.131
1517,1967,164.446
1517,1968,166.54
1517,1969,168.394
1517,1970,169.927
1517,1971,171.631
1517,1972,172.806
1517,1973,173.412
1517,1974,173.325
1517,1975,172.505
1517,1976,171.564
1517,1977,169.862
1517,1978,167.682
1517,1979,165.42
1517,1980,163.322
1517,1981,161.58
1517,1982,160.064
1517,1983,158.621
1517,1984,157.044
1517,1985,155.261
1517,1986,153.967
1517,1987,152.464
1517,1988,150.769
1517,1989,148.835
1517,1990,146.621
1517,1991,144.838
1517,1992,142.441
1517,1993,139.721
1517,1994,137.043
1517,1995,134.591
1517,1996,131.877
1517,1997,129.605
1517,1998,127.599
1517,1999,125.623
1517,2000,123.61
1517,2001,122.274
1517,2002,120.818
1517,2003,119.256
1517,2004,117.636
1517,2005,115.965
1517,2006,114.33
1517,2007,112.642
1517,2008,110.908
1517,2009,109.093
1517,2010,107.207
1517,2011,105.456
1517,2012,103.597
1517,2013,101.782
1517,2014,100.214
1517,2015,98.995
1517,2016,98.188
1517,2017,97.656
1517,2018,97.312
1517,2019,97.016
1517,2020,96.688
1500,1950,178.685
1500,1951,179.487
1500,1952,179.845
1500,1953,179.856
1500,1954,179.73
1500,1955,179.608
1500,1956,180.677
1500,1957,181.497
1500,1958,182.063
1500,1959,182.317
1500,1960,182.252
1500,1961,183.63
1500,1962,184.355
1500,1963,184.659
1500,1964,184.839
1500,1965,185.077
1500,1966,186.213
1500,1967,187.33
1500,1968,188.371
1500,1969,189.181
1500,1970,189.73
1500,1971,191.621
1500,1972,193.014
1500,1973,194.055
1500,1974,194.925
1500,1975,195.708
1500,1976,197.077
1500,1977,198.191
1500,1978,199.05
1500,1979,199.593
1500,1980,199.816
1500,1981,201.066
1500,1982,201.939
1500,1983,202.514
1500,1984,202.903
1500,1985,203.201
1500,1986,204.533
1500,1987,205.502
1500,1988,206.177
1500,1989,206.596
1500,1990,206.788
1500,1991,207.001
1500,1992,206.863
1500,1993,206.448
1500,1994,205.82
1500,1995,205.042
1500,1996,205.658
1500,1997,206.007
1500,1998,206.156
1500,1999,206.17
1500,2000,206.095
1500,2001,206.272
1500,2002,206.229
1500,2003,205.991
1500,2004,205.558
1500,2005,204.94
1500,2006,204.409
1500,2007,203.629
1500,2008,202.66
1500,2009,201.563
1500,2010,200.391
1500,2011,199.526
1500,2012,198.511
1500,2013,197.348
1500,2014,196.021
1500,2015,194.528
1500,2016,192.828
1500,2017,190.894
1500,2018,188.788
1500,2019,186.568
1500,2020,184.286
1518,1950,157.517
1518,1951,160.47
1518,1952,163.415
1518,1953,166.317
1518,1954,168.915
1518,1955,171.162
1518,1956,173.28
1518,1957,174.951
1518,1958,176.508
1518,1959,178.129
1518,1960,179.912
1518,1961,182.339
1518,1962,185.08
1518,1963,188.15
1518,1964,191.447
1518,1965,194.873
1518,1966,195.306
1518,1967,195.534
1518,1968,195.545
1518,1969,195.3
1518,1970,194.78
1518,1971,195.369
1518,1972,195.96
1518,1973,196.576
1518,1974,197.318
1518,1975,198.499
1518,1976,194.099
1518,1977,189.099
1518,1978,183.526
1518,1979,177.546
1518,1980,171.58
1518,1981,166.941
1518,1982,162.064
1518,1983,157.232
1518,1984,152.686
1518,1985,148.571
1518,1986,145.406
1518,1987,141.976
1518,1988,138.407
1518,1989,134.817
1518,1990,131.359
1518,1991,128.592
1518,1992,125.748
1518,1993,122.922
1518,1994,120.367
1518,1995,118.384
1518,1996,116.916
1518,1997,115.713
1518,1998,114.648
1518,1999,113.627
1518,2000,112.717
1518,2001,111.88
1518,2002,111.182
1518,2003,110.602
1518,2004,110.071
1518,2005,109.566
1518,2006,108.566
1518,2007,107.605
1518,2008,106.723
1518,2009,105.989
1518,2010,105.466
1518,2011,104.424
1518,2012,103.542
1518,2013,102.888
1518,2014,102.546
1518,2015,102.621
1518,2016,103.219
1518,2017,103.935
1518,2018,104.686
1518,2019,105.349
1518,2020,105.86
1503,2021,87.844
1503,2022,88.536
