country,time,infant_deaths
108,1950,20.154
108,1951,20.15
108,1952,20.151
108,1953,20.17
108,1954,20.208
108,1955,20.263
108,1956,20.337
108,1957,20.429
108,1958,20.537
108,1959,20.661
108,1960,20.799
108,1961,20.95
108,1962,21.112
108,1963,21.283
108,1964,21.464
108,1965,21.648
108,1966,21.834
108,1967,22.022
108,1968,22.216
108,1969,22.425
108,1970,22.667
108,1971,22.966
108,1972,23.329
108,1973,23.754
108,1974,24.229
108,1975,24.728
108,1976,25.218
108,1977,25.669
108,1978,26.054
108,1979,26.361
108,1980,26.577
108,1981,26.695
108,1982,26.739
108,1983,26.741
108,1984,26.733
108,1985,26.776
108,1986,26.939
108,1987,27.25
108,1988,27.703
108,1989,28.266
108,1990,28.863
108,1991,29.393
108,1992,29.764
108,1993,29.915
108,1994,29.829
108,1995,29.519
108,1996,29.033
108,1997,28.46
108,1998,27.877
108,1999,27.323
108,2000,26.83
108,2001,26.416
108,2002,26.058
108,2003,25.732
108,2004,25.424
108,2005,25.107
108,2006,24.747
108,2007,24.319
108,2008,23.813
108,2009,23.231
108,2010,22.587
108,2011,21.906
108,2012,21.223
108,2013,20.571
108,2014,19.969
108,2015,19.432
108,2016,18.968
108,2017,18.565
108,2018,18.212
108,2019,17.904
108,2020,17.635
174,1950,1.369
174,1951,1.392
174,1952,1.436
174,1953,1.474
174,1954,1.505
174,1955,1.531
174,1956,1.552
174,1957,1.566
174,1958,1.575
174,1959,1.58
174,1960,1.581
174,1961,1.579
174,1962,1.574
174,1963,1.569
174,1964,1.564
174,1965,1.558
174,1966,1.553
174,1967,1.547
174,1968,1.541
174,1969,1.535
174,1970,1.532
174,1971,1.532
174,1972,1.537
174,1973,1.546
174,1974,1.559
174,1975,1.576
174,1976,1.595
174,1977,1.614
174,1978,1.632
174,1979,1.646
174,1980,1.656
174,1981,1.661
174,1982,1.661
174,1983,1.656
174,1984,1.647
174,1985,1.634
174,1986,1.616
174,1987,1.594
174,1988,1.57
174,1989,1.545
174,1990,1.52
174,1991,1.497
174,1992,1.477
174,1993,1.459
174,1994,1.446
174,1995,1.439
174,1996,1.439
174,1997,1.445
174,1998,1.457
174,1999,1.473
174,2000,1.492
174,2001,1.511
174,2002,1.53
174,2003,1.545
174,2004,1.556
174,2005,1.562
174,2006,1.561
174,2007,1.555
174,2008,1.545
174,2009,1.532
174,2010,1.516
174,2011,1.499
174,2012,1.481
174,2013,1.464
174,2014,1.449
174,2015,1.435
174,2016,1.421
174,2017,1.409
174,2018,1.396
174,2019,1.383
174,2020,1.37
262,1950,0.406
262,1951,0.408
262,1952,0.412
262,1953,0.418
262,1954,0.425
262,1955,0.435
262,1956,0.447
262,1957,0.46
262,1958,0.476
262,1959,0.494
262,1960,0.515
262,1961,0.538
262,1962,0.564
262,1963,0.592
262,1964,0.623
262,1965,0.655
262,1966,0.687
262,1967,0.718
262,1968,0.748
262,1969,0.777
262,1970,0.808
262,1971,0.843
262,1972,0.882
262,1973,0.927
262,1974,0.977
262,1975,1.032
262,1976,1.088
262,1977,1.143
262,1978,1.196
262,1979,1.245
262,1980,1.292
262,1981,1.338
262,1982,1.384
262,1983,1.431
262,1984,1.48
262,1985,1.531
262,1986,1.582
262,1987,1.634
262,1988,1.683
262,1989,1.727
262,1990,1.762
262,1991,1.783
262,1992,1.789
262,1993,1.779
262,1994,1.756
262,1995,1.723
262,1996,1.685
262,1997,1.648
262,1998,1.616
262,1999,1.59
262,2000,1.57
262,2001,1.554
262,2002,1.538
262,2003,1.517
262,2004,1.491
262,2005,1.462
262,2006,1.43
