un_landlocked_group,time,infant_deaths
1636,1950,898.506
1636,1951,902.289
1636,1952,909.735
1636,1953,916.942
1636,1954,923.909
1636,1955,930.624
1636,1956,937.051
1636,1957,943.161
1636,1958,948.884
1636,1959,954.089
1636,1960,958.65
1636,1961,962.47
1636,1962,965.512
1636,1963,967.876
1636,1964,969.811
1636,1965,971.758
1636,1966,974.235
1636,1967,977.644
1636,1968,982.249
1636,1969,988.143
1636,1970,995.221
1636,1971,1003.196
1636,1972,1011.62
1636,1973,1020.144
1636,1974,1028.636
1636,1975,1037.166
1636,1976,1045.943
1636,1977,1055.158
1636,1978,1064.851
1636,1979,1074.867
1636,1980,1084.894
1636,1981,1094.542
1636,1982,1103.481
1636,1983,1111.493
1636,1984,1118.503
1636,1985,1124.853
1636,1986,1131.103
1636,1987,1137.567
1636,1988,1144.201
1636,1989,1150.591
1636,1990,1155.896
1636,1991,1159.078
1636,1992,1159.265
1636,1993,1155.884
1636,1994,1148.757
1636,1995,1137.998
1636,1996,1124.057
1636,1997,1107.85
1636,1998,1090.209
1636,1999,1071.597
1636,2000,1052.334
1636,2001,1032.529
1636,2002,1012.065
1636,2003,990.901
1636,2004,969.181
1636,2005,946.939
1636,2006,924.135
1636,2007,900.79
1636,2008,877.03
1636,2009,853.083
1636,2010,829.195
1636,2011,805.597
1636,2012,782.506
1636,2013,760.15
1636,2014,738.737
1636,2015,718.473
1636,2016,699.483
1636,2017,681.695
1636,2018,665.003
1636,2019,649.343
1636,2020,634.602
1637,1950,132.818
1637,1951,131.551
1637,1952,129.185
1637,1953,127.156
1637,1954,125.464
1637,1955,124.104
1637,1956,123.053
1637,1957,122.28
1637,1958,121.722
1637,1959,121.273
1637,1960,120.809
1637,1961,120.199
1637,1962,119.309
1637,1963,118.045
1637,1964,116.375
1637,1965,114.308
1637,1966,111.907
1637,1967,109.317
1637,1968,106.675
1637,1969,104.062
1637,1970,101.538
1637,1971,99.13
1637,1972,96.836
1637,1973,94.665
1637,1974,92.657
1637,1975,90.881
1637,1976,89.408
1637,1977,88.239
1637,1978,87.335
1637,1979,86.638
1637,1980,86.036
1637,1981,85.397
1637,1982,84.607
1637,1983,83.588
1637,1984,82.308
1637,1985,80.78
1637,1986,79.063
1637,1987,77.266
1637,1988,75.482
1637,1989,73.752
1637,1990,72.095
1637,1991,70.507
1637,1992,68.959
1637,1993,67.428
1637,1994,65.916
1637,1995,64.428
1637,1996,62.967
1637,1997,61.542
1637,1998,60.16
1637,1999,58.829
1637,2000,57.556
1637,2001,56.349
1637,2002,55.208
1637,2003,54.131
1637,2004,53.116
1637,2005,52.166
1637,2006,51.282
1637,2007,50.456
1637,2008,49.672
1637,2009,48.914
1637,2010,48.155
1637,2011,47.371
1637,2012,46.545
1637,2013,45.669
1637,2014,44.739
1637,2015,43.758
1637,2016,42.74
1637,2017,41.706
1637,2018,40.677
1637,2019,39.665
1637,2020,38.678
1636,2021,620.64
1636,2022,607.286
1636,2023,594.388
1636,2024,581.844
1636,2025,569.598
1636,2026,557.657
1636,2027,546.083
1636,2028,534.917
1636,2029,524.138
1636,2030,513.727
1636,2031,503.666
1636,2032,493.93
1636,2033,484.491
1636,2034,475.32
1636,2035,466.398
1636,2036,457.712
1636,2037,449.26
1636,2038,441.032
1636,2039,433.011
1636,2040,425.178
1636,2041,417.52
1636,2042,410.035
1636,2043,402.718
1636,2044,395.568
1636,2045,388.586
1636,2046,381.778
1636,2047,375.155
1636,2048,368.724
1636,2049,362.485
1636,2050,356.439
1636,2051,350.585
1636,2052,344.916
1636,2053,339.424
1636,2054,334.101
1636,2055,328.947
1636,2056,323.96
1636,2057,319.138
1636,2058,314.47
1636,2059,309.941
1636,2060,305.537
1636,2061,301.246
1636,2062,297.054
1636,2063,292.95
1636,2064,288.92
1636,2065,284.953
1636,2066,281.043
1636,2067,277.192
1636,2068,273.403
1636,2069,269.673
1636,2070,266.005
1636,2071,262.403
1636,2072,258.871
1636,2073,255.41
1636,2074,252.019
1636,2075,248.694
1636,2076,245.432
1636,2077,242.228
1636,2078,239.074
1636,2079,235.967
1636,2080,232.901
1636,2081,229.872
1636,2082,226.882
1636,2083,223.93
1636,2084,221.018
1636,2085,218.151
1636,2086,215.334
1636,2087,212.571
1636,2088,209.865
1636,2089,207.213
1636,2090,204.612
1636,2091,202.056
1636,2092,199.539
1636,2093,197.057
1636,2094,194.605
1636,2095,192.18
1636,2096,189.782
1636,2097,187.408
1636,2098,185.059
1636,2099,182.736
1637,2021,37.718
1637,2022,36.781
1637,2023,35.865
1637,2024,34.972
1637,2025,34.105
1637,2026,33.265
1637,2027,32.452
1637,2028,31.664
1637,2029,30.902
1637,2030,30.166
