un_less_developed_region,time,infant_deaths
941,1950,1939.663
941,1951,1938.694
941,1952,1937.577
941,1953,1938.105
941,1954,1940.277
941,1955,1944.068
941,1956,1949.396
941,1957,1956.181
941,1958,1964.251
941,1959,1973.287
941,1960,1982.963
941,1961,1992.997
941,1962,2003.215
941,1963,2013.711
941,1964,2024.895
941,1965,2038.031
941,1966,2054.702
941,1967,2075.702
941,1968,2101.056
941,1969,2130.073
941,1970,2161.234
941,1971,2192.51
941,1972,2221.801
941,1973,2247.481
941,1974,2268.762
941,1975,2285.54
941,1976,2298.46
941,1977,2308.972
941,1978,2318.215
941,1979,2326.512
941,1980,2333.744
941,1981,2339.463
941,1982,2343.237
941,1983,2344.972
941,1984,2345.013
941,1985,2344.315
941,1986,2344.076
941,1987,2344.994
941,1988,2347.24
941,1989,2350.466
941,1990,2353.88
941,1991,2356.342
941,1992,2356.384
941,1993,2352.704
941,1994,2344.494
941,1995,2331.111
941,1996,2312.315
941,1997,2288.661
941,1998,2260.749
941,1999,2228.878
941,2000,2193.203
941,2001,2153.835
941,2002,2111.233
941,2003,2066.081
941,2004,2019.154
941,2005,1971.115
941,2006,1922.473
941,2007,1873.712
941,2008,1825.464
941,2009,1778.475
941,2010,1733.487
941,2011,1691.041
941,2012,1651.201
941,2013,1613.971
941,2014,1579.434
941,2015,1547.583
941,2016,1518.259
941,2017,1490.998
941,2018,1465.32
941,2019,1440.892
941,2020,1417.413
934,1950,11034.341
934,1951,10910.51
934,1952,10690.769
934,1953,10526.87
934,1954,10418.811
934,1955,10365.66
934,1956,10364.038
934,1957,10408.61
934,1958,10489.511
934,1959,10589.893
934,1960,10689.799
934,1961,10768.032
934,1962,10803.219
934,1963,10779.995
934,1964,10692.821
934,1965,10545.074
934,1966,10349.375
934,1967,10128.341
934,1968,9900.901
934,1969,9675.403
934,1970,9453.933
934,1971,9232.75
934,1972,9005.196
934,1973,8768.817
934,1974,8527.908
934,1975,8289.881
934,1976,8063.451
934,1977,7855.878
934,1978,7672.305
934,1979,7515
934,1980,7385.812
934,1981,7284.282
934,1982,7203.216
934,1983,7133.983
934,1984,7069.499
934,1985,7000.299
934,1986,6917.216
934,1987,6815.67
934,1988,6693.328
934,1989,6549.476
934,1990,6386.536
934,1991,6209.953
934,1992,6028.235
934,1993,5848.577
934,1994,5674.523
934,1995,5508.008
934,1996,5348.813
934,1997,5194.007
934,1998,5041.315
934,1999,4890.517
934,2000,4741.593
934,2001,4594.692
934,2002,4450.011
934,2003,4307.608
934,2004,4167.335
934,2005,4028.431
934,2006,3889.935
934,2007,3751.615
934,2008,3613.855
934,2009,3477.525
934,2010,3344.129
934,2011,3215.468
934,2012,3093.15
934,2013,2978.382
934,2014,2871.767
934,2015,2773.504
934,2016,2683.2
934,2017,2599.495
934,2018,2521.084
934,2019,2447.23
934,2020,2377.342
941,2021,1394.676
941,2022,1372.596
941,2023,1351.066
941,2024,1329.921
941,2025,1309.046
941,2026,1288.408
941,2027,1268.08
941,2028,1248.12
941,2029,1228.513
941,2030,1209.253
941,2031,1190.347
941,2032,1171.812
941,2033,1153.663
941,2034,1135.903
941,2035,1118.542
941,2036,1101.588
941,2037,1085.038
941,2038,1068.882
941,2039,1053.106
941,2040,1037.692
941,2041,1022.619
941,2042,1007.868
941,2043,993.424
941,2044,979.275
941,2045,965.417
941,2046,951.855
941,2047,938.602
941,2048,925.664
941,2049,913.043
941,2050,900.745
941,2051,888.778
941,2052,877.138
941,2053,865.808
941,2054,854.769
941,2055,844.002
941,2056,833.487
941,2057,823.201
941,2058,813.116
941,2059,803.207
941,2060,793.449
941,2061,783.827
941,2062,774.338
941,2063,764.983
941,2064,755.754
941,2065,746.656
941,2066,737.699
941,2067,728.895
941,2068,720.244
941,2069,711.739
941,2070,703.368
941,2071,695.118
941,2072,686.971
941,2073,678.909
941,2074,670.92
941,2075,662.991
941,2076,655.117
941,2077,647.301
941,2078,639.548
941,2079,631.859
941,2080,624.235
941,2081,616.68
941,2082,609.2
941,2083,601.804
941,2084,594.497
941,2085,587.293
941,2086,580.202
941,2087,573.228
941,2088,566.364
941,2089,559.605
941,2090,552.937
941,2091,546.344
941,2092,539.811
941,2093,533.325
941,2094,526.874
941,2095,520.452
941,2096,514.056
941,2097,507.682
941,2098,501.331
941,2099,495.003
934,2021,2311.06
934,2022,2248.253
934,2023,2188.688
934,2024,2131.944
934,2025,2077.743
934,2026,2025.974
934,2027,1976.656
934,2028,1929.708
934,2029,1884.888
934,2030,1842.002
934,2031,1800.926
934,2032,1761.571
934,2033,1723.798
934,2034,1687.413
934,2035,1652.273
934,2036,1618.3
934,2037,1585.465
934,2038,1553.698
934,2039,1522.871
934,2040,1492.867
934,2041,1463.604
934,2042,1435.058
934,2043,1407.2
934,2044,1379.979
934,2045,1353.389
934,2046,1327.456
934,2047,1302.219
934,2048,1277.688
934,2049,1253.827
934,2050,1230.571
934,2051,1207.843
934,2052,1185.588
934,2053,1163.774
934,2054,1142.395
934,2055,1121.494
934,2056,1101.148
934,2057,1081.427
934,2058,1062.366
934,2059,1043.951
934,2060,1026.139
934,2061,1008.86
934,2062,992.027
934,2063,975.566
934,2064,959.438
934,2065,943.633
934,2066,928.168
934,2067,913.083
934,2068,898.4
934,2069,884.108
934,2070,870.195
934,2071,856.643
934,2072,843.423
934,2073,830.505
934,2074,817.859
934,2075,805.461
934,2076,793.291
934,2077,781.345
934,2078,769.619
934,2079,758.107
934,2080,746.809
934,2081,735.734
934,2082,724.894
934,2083,714.294
934,2084,703.931
934,2085,693.799
934,2086,683.889
934,2087,674.19
934,2088,664.687
934,2089,655.372
934,2090,646.237
934,2091,637.276
934,2092,628.489
934,2093,619.874
934,2094,611.43
934,2095,603.159
934,2096,595.058
934,2097,587.13
934,2098,579.373
934,2099,571.789
