sdg_subregion,time,infant_deaths
917,1950,982.736
917,1951,952.465
917,1952,893.29
917,1953,836.847
917,1954,783.136
917,1955,732.158
917,1956,683.917
917,1957,638.41
917,1958,595.635
917,1959,555.595
917,1960,518.281
917,1961,483.675
917,1962,451.732
917,1963,422.38
917,1964,395.52
917,1965,371.119
917,1966,349.18
917,1967,329.612
917,1968,312.243
917,1969,296.847
917,1970,283.266
917,1971,271.389
917,1972,261.036
917,1973,251.939
917,1974,243.773
917,1975,236.204
917,1976,228.952
917,1977,221.882
917,1978,214.876
917,1979,207.806
917,1980,200.7
917,1981,193.71
917,1982,187.004
917,1983,180.637
917,1984,174.503
917,1985,168.325
917,1986,161.75
917,1987,154.548
917,1988,146.635
917,1989,138.077
917,1990,129.084
917,1991,119.975
917,1992,111.154
917,1993,102.963
917,1994,95.585
917,1995,89.134
917,1996,83.608
917,1997,78.819
917,1998,74.593
917,1999,70.856
917,2000,67.548
917,2001,64.627
917,2002,62.045
917,2003,59.739
917,2004,57.632
917,2005,55.662
917,2006,53.787
917,2007,51.992
917,2008,50.252
917,2009,48.523
917,2010,46.76
917,2011,44.932
917,2012,43.045
917,2013,41.115
917,2014,39.153
917,2015,37.181
917,2016,35.232
917,2017,33.343
917,2018,31.551
917,2019,29.875
917,2020,28.333
918,1950,134.633
918,1951,135.092
918,1952,135.777
918,1953,135.994
918,1954,135.744
918,1955,135.025
918,1956,133.83
918,1957,132.159
918,1958,130.007
918,1959,127.36
918,1960,124.212
918,1961,120.567
918,1962,116.45
918,1963,111.919
918,1964,107.063
918,1965,101.969
918,1966,96.717
918,1967,91.401
918,1968,86.132
918,1969,81.022
918,1970,76.167
918,1971,71.63
918,1972,67.415
918,1973,63.533
918,1974,60.018
918,1975,56.899
918,1976,54.186
918,1977,51.846
918,1978,49.84
918,1979,48.142
918,1980,46.745
918,1981,45.652
918,1982,44.831
918,1983,44.227
918,1984,43.769
918,1985,43.371
918,1986,42.951
918,1987,42.455
918,1988,41.839
918,1989,41.068
918,1990,40.115
918,1991,38.973
918,1992,37.7
918,1993,36.364
918,1994,35.018
918,1995,33.739
918,1996,32.598
918,1997,31.641
918,1998,30.894
918,1999,30.368
918,2000,30.072
918,2001,29.993
918,2002,30.065
918,2003,30.21
918,2004,30.365
918,2005,30.433
918,2006,30.323
918,2007,29.999
918,2008,29.461
918,2009,28.726
918,2010,27.858
918,2011,26.953
918,2012,26.116
918,2013,25.426
918,2014,24.914
918,2015,24.591
918,2016,24.432
918,2017,24.365
918,2018,24.323
918,2019,24.268
918,2020,24.168
917,2021,26.928
917,2022,25.644
917,2023,24.466
917,2024,23.387
917,2025,22.401
917,2026,21.501
917,2027,20.679
917,2028,19.926
917,2029,19.234
917,2030,18.599
917,2031,18.02
917,2032,17.497
917,2033,17.028
917,2034,16.605
917,2035,16.221
917,2036,15.871
917,2037,15.549
917,2038,15.248
917,2039,14.96
917,2040,14.678
917,2041,14.399
917,2042,14.119
917,2043,13.84
917,2044,13.557
917,2045,13.267
917,2046,12.97
917,2047,12.667
917,2048,12.361
917,2049,12.053
917,2050,11.744
917,2051,11.435
917,2052,11.128
917,2053,10.826
917,2054,10.53
917,2055,10.243
917,2056,9.966
917,2057,9.7
917,2058,9.446
917,2059,9.204
917,2060,8.975
917,2061,8.761
917,2062,8.56
917,2063,8.371
917,2064,8.194
917,2065,8.029
917,2066,7.874
917,2067,7.73
917,2068,7.595
917,2069,7.466
917,2070,7.344
917,2071,7.225
917,2072,7.11
917,2073,6.997
917,2074,6.885
917,2075,6.773
917,2076,6.661
917,2077,6.55
917,2078,6.439
917,2079,6.329
917,2080,6.219
917,2081,6.109
917,2082,5.998
917,2083,5.886
917,2084,5.774
917,2085,5.662
917,2086,5.552
917,2087,5.442
917,2088,5.336
917,2089,5.232
917,2090,5.131
917,2091,5.034
917,2092,4.941
917,2093,4.851
917,2094,4.764
917,2095,4.681
917,2096,4.602
917,2097,4.525
917,2098,4.452
917,2099,4.382
918,2021,24.002
918,2022,23.768
918,2023,23.464
918,2024,23.083
918,2025,22.613
918,2026,22.048
918,2027,21.402
918,2028,20.699
918,2029,19.96
918,2030,19.216
918,2031,18.498
918,2032,17.829
918,2033,17.224
918,2034,16.694
918,2035,16.236
918,2036,15.839
918,2037,15.477
918,2038,15.13
918,2039,14.791
918,2040,14.453
918,2041,14.118
918,2042,13.793
918,2043,13.482
918,2044,13.186
918,2045,12.905
918,2046,12.641
918,2047,12.392
918,2048,12.157
918,2049,11.936
918,2050,11.728
918,2051,11.532
918,2052,11.347
918,2053,11.171
918,2054,11.003
918,2055,10.84
918,2056,10.682
918,2057,10.529
918,2058,10.38
918,2059,10.233
918,2060,10.087
918,2061,9.944
918,2062,9.801
918,2063,9.661
918,2064,9.522
918,2065,9.385
918,2066,9.249
918,2067,9.114
918,2068,8.982
918,2069,8.852
918,2070,8.724
918,2071,8.6
918,2072,8.479
918,2073,8.362
918,2074,8.248
918,2075,8.138
918,2076,8.032
918,2077,7.929
918,2078,7.829
918,2079,7.732
918,2080,7.637
918,2081,7.546
918,2082,7.459
918,2083,7.374
918,2084,7.292
918,2085,7.213
918,2086,7.135
918,2087,7.058
918,2088,6.982
918,2089,6.906
918,2090,6.83
918,2091,6.754
918,2092,6.677
918,2093,6.601
918,2094,6.524
918,2095,6.447
918,2096,6.37
918,2097,6.292
918,2098,6.215
918,2099,6.138
