sdg_region,time,infant_deaths
947,1950,1569.057
947,1951,1572.956
947,1952,1581.026
947,1953,1589.637
947,1954,1598.791
947,1955,1608.483
947,1956,1618.701
947,1957,1629.442
947,1958,1640.692
947,1959,1652.418
947,1960,1664.597
947,1961,1677.223
947,1962,1690.318
947,1963,1703.959
947,1964,1718.275
947,1965,1733.531
947,1966,1750.028
947,1967,1767.912
947,1968,1787.208
947,1969,1807.829
947,1970,1829.494
947,1971,1851.805
947,1972,1874.403
947,1973,1897.067
947,1974,1919.765
947,1975,1942.629
947,1976,1965.93
947,1977,1990.044
947,1978,2015.266
947,1979,2041.712
947,1980,2069.439
947,1981,2098.413
947,1982,2128.44
947,1983,2159.331
947,1984,2190.98
947,1985,2223.65
947,1986,2257.735
947,1987,2293.171
947,1988,2329.497
947,1989,2365.968
947,1990,2401.835
947,1991,2436.354
947,1992,2468.545
947,1993,2497.286
947,1994,2521.498
947,1995,2540.041
947,1996,2552.051
947,1997,2557.466
947,1998,2556.387
947,1999,2548.847
947,2000,2534.979
947,2001,2515.126
947,2002,2490.161
947,2003,2461.041
947,2004,2428.532
947,2005,2393.155
947,2006,2355.185
947,2007,2314.86
947,2008,2272.643
947,2009,2229.248
947,2010,2185.182
947,2011,2140.743
947,2012,2096.228
947,2013,2052.146
947,2014,2009.211
947,2015,1968.265
947,2016,1930.035
947,2017,1894.769
947,2018,1862.56
947,2019,1833.455
947,2020,1807.322
1833,1950,1038.09
1833,1951,1033.904
1833,1952,1025.878
1833,1953,1018.543
1833,1954,1011.898
1833,1955,1005.936
1833,1956,1000.624
1833,1957,995.91
1833,1958,991.7
1833,1959,987.832
1833,1960,984.113
1833,1961,980.34
1833,1962,976.308
1833,1963,971.868
1833,1964,966.966
1833,1965,961.862
1833,1966,956.974
1833,1967,952.501
1833,1968,948.362
1833,1969,944.201
1833,1970,939.293
1833,1971,932.755
1833,1972,923.907
1833,1973,912.339
1833,1974,897.977
1833,1975,881.121
1833,1976,862.391
1833,1977,842.611
1833,1978,822.395
1833,1979,801.949
1833,1980,781.043
1833,1981,759.149
1833,1982,735.804
1833,1983,710.875
1833,1984,684.654
1833,1985,657.799
1833,1986,631.159
1833,1987,605.486
1833,1988,581.285
1833,1989,558.711
1833,1990,537.448
1833,1991,516.828
1833,1992,496.13
1833,1993,474.949
1833,1994,453.362
1833,1995,431.786
1833,1996,410.878
1833,1997,391.376
1833,1998,373.816
1833,1999,358.382
1833,2000,345.022
1833,2001,333.439
1833,2002,323.106
1833,2003,313.607
1833,2004,304.805
1833,2005,296.807
1833,2006,289.881
1833,2007,284.221
1833,2008,279.82
1833,2009,276.438
1833,2010,273.648
1833,2011,270.935
1833,2012,267.849
1833,2013,264.057
1833,2014,259.402
1833,2015,253.891
1833,2016,247.708
1833,2017,241.251
1833,2018,234.854
1833,2019,228.658
1833,2020,222.741
921,1950,4467.19
921,1951,4456.769
921,1952,4436.911
921,1953,4419.022
921,1954,4403.103
921,1955,4389.139
921,1956,4377.088
921,1957,4366.911
921,1958,4358.519
921,1959,4351.749
921,1960,4346.433
921,1961,4342.427
921,1962,4339.64
921,1963,4338.118
921,1964,4338.068
921,1965,4341.018
921,1966,4348.938
921,1967,4362.16
921,1968,4379.673
921,1969,4399.414
921,1970,4417.338
921,1971,4428.624
921,1972,4429.821
921,1973,4419.015
921,1974,4396.045
921,1975,4363.092
921,1976,4324.121
921,1977,4283.787
921,1978,4245.341
921,1979,4209.579
921,1980,4175.727
921,1981,4141.553
921,1982,4103.621
921,1983,4059.291
921,1984,4007.688
921,1985,3948.393
921,1986,3881.739
921,1987,3809.402
921,1988,3733.053
921,1989,3653.689
921,1990,3572.333
921,1991,3489.807
921,1992,3406.477
921,1993,3322.65
921,1994,3238.682
921,1995,3154.507
921,1996,3069.71
921,1997,2983.772
921,1998,2896.463
921,1999,2807.993
921,2000,2718.922
921,2001,2629.989
921,2002,2541.771
921,2003,2454.584
