wb_middle_income_country,time,infant_deaths
1502,1950,5722.478
1502,1951,5595.416
1502,1952,5369.116
1502,1953,5198.457
1502,1954,5083.442
1502,1955,5023.151
1502,1956,5014.262
1502,1957,5051.525
1502,1958,5125.232
1502,1959,5218.809
1502,1960,5312.618
1502,1961,5385.799
1502,1962,5417.314
1502,1963,5392.026
1502,1964,5304.464
1502,1965,5157.34
1502,1966,4962.281
1502,1967,4741.565
1502,1968,4514.473
1502,1969,4290.323
1502,1970,4073.366
1502,1971,3862.482
1502,1972,3652.693
1502,1973,3442.245
1502,1974,3235.099
1502,1975,3036.851
1502,1976,2853.417
1502,1977,2689.216
1502,1978,2547.512
1502,1979,2430.183
1502,1980,2339.967
1502,1981,2278.355
1502,1982,2240.673
1502,1983,2220.069
1502,1984,2209.86
1502,1985,2200.224
1502,1986,2180.917
1502,1987,2145.665
1502,1988,2090.82
1502,1989,2015.211
1502,1990,1921.186
1502,1991,1814.52
1502,1992,1704.495
1502,1993,1598.908
1502,1994,1501.454
1502,1995,1414.288
1502,1996,1337.331
1502,1997,1267.394
1502,1998,1201.795
1502,1999,1139.912
1502,2000,1081.069
1502,2001,1024.704
1502,2002,970.589
1502,2003,918.57
1502,2004,868.489
1502,2005,820.397
1502,2006,774.545
1502,2007,731.363
1502,2008,691.174
1502,2009,654.064
1502,2010,620.215
1502,2011,589.764
1502,2012,562.5
1502,2013,538.057
1502,2014,516.035
1502,2015,495.925
1502,2016,477.203
1502,2017,459.436
1502,2018,442.251
1502,2019,425.37
1502,2020,408.674
1501,1950,6254.038
1501,1951,6236.678
1501,1952,6203.36
1501,1953,6172.843
1501,1954,6145.127
1501,1955,6120.185
1501,1956,6097.932
1501,1957,6078.284
1501,1958,6061.062
1501,1959,6045.931
1501,1960,6032.549
1501,1961,6020.614
1501,1962,6009.935
1501,1963,6000.589
1501,1964,5992.982
1501,1965,5989.117
1501,1966,5991.561
1501,1967,6001.064
1501,1968,6016.811
1501,1969,6036.684
1501,1970,6056.583
1501,1971,6071.505
1501,1972,6077.341
1501,1973,6071.383
1501,1974,6052.756
1501,1975,6022.676
1501,1976,5984.195
1501,1977,5941.639
1501,1978,5898.2
1501,1979,5854.771
1501,1980,5810.945
1501,1981,5765.122
1501,1982,5714.843
1501,1983,5658.37
1501,1984,5595.404
1501,1985,5526.143
1501,1986,5451.336
1501,1987,5372.431
1501,1988,5290.715
1501,1989,5206.861
1501,1990,5121.292
1501,1991,5034.095
1501,1992,4945.003
1501,1993,4853.88
1501,1994,4760.903
1501,1995,4666.234
1501,1996,4569.995
1501,1997,4472.255
1501,1998,4373.094
1501,1999,4272.617
1501,2000,4170.904
1501,2001,4067.99
1501,2002,3963.836
1501,2003,3858.406
1501,2004,3751.702
1501,2005,3643.059
1501,2006,3531.604
1501,2007,3417.356
1501,2008,3301.042
1501,2009,3183.904
1501,2010,3067.732
1501,2011,2954.518
1501,2012,2846.07
1501,2013,2743.892
1501,2014,2648.971
1501,2015,2561.911
1501,2016,2482.646
1501,2017,2409.915
1501,2018,2342.473
1501,2019,2279.652
1501,2020,2220.829
1502,2021,392.239
1502,2022,376.373
1502,2023,361.319
1502,2024,347.121
1502,2025,333.816
1502,2026,321.413
1502,2027,309.856
1502,2028,299.077
1502,2029,289.029
1502,2030,279.681
1502,2031,271.011
1502,2032,262.974
1502,2033,255.502
1502,2034,248.514
1502,2035,241.941
1502,2036,235.732
1502,2037,229.848
1502,2038,224.232
1502,2039,218.821
1502,2040,213.556
1502,2041,208.405
1502,2042,203.367
1502,2043,198.436
1502,2044,193.59
1502,2045,188.815
1502,2046,184.109
1502,2047,179.487
1502,2048,174.963
1502,2049,170.54
1502,2050,166.218
1502,2051,161.999
1502,2052,157.886
1502,2053,153.888
1502,2054,150.015
1502,2055,146.283
1502,2056,142.707
1502,2057,139.296
1502,2058,136.051
1502,2059,132.971
1502,2060,130.051
1502,2061,127.285
1502,2062,124.653
1502,2063,122.139
1502,2064,119.726
1502,2065,117.405
1502,2066,115.17
1502,2067,113.017
1502,2068,110.94
1502,2069,108.93
1502,2070,106.98
1502,2071,105.084
1502,2072,103.242
1502,2073,101.449
1502,2074,99.697
1502,2075,97.981
1502,2076,96.296
1502,2077,94.641
1502,2078,93.014
1502,2079,91.411
1502,2080,89.828
1502,2081,88.265
1502,2082,86.722
1502,2083,85.202
1502,2084,83.705
1502,2085,82.233
1502,2086,80.789
1502,2087,79.375
1502,2088,77.992
1502,2089,76.642
1502,2090,75.324
1502,2091,74.037
1502,2092,72.78
1502,2093,71.551
1502,2094,70.35
1502,2095,69.175
1502,2096,68.027
1502,2097,66.905
1502,2098,65.809
1502,2099,64.739
1501,2021,2165.506
1501,2022,2113.288
1501,2023,2063.718
1501,2024,2016.278
1501,2025,1970.612
1501,2026,1926.588
1501,2027,1884.298
1501,2028,1843.734
1501,2029,1804.686
1501,2030,1766.98
1501,2031,1730.503
1501,2032,1695.21
1501,2033,1661.035
1501,2034,1627.864
1501,2035,1595.632
1501,2036,1564.324
1501,2037,1533.961
1501,2038,1504.532
1501,2039,1475.972
1501,2040,1448.214
1501,2041,1421.201
1501,2042,1394.896
1501,2043,1369.261
1501,2044,1344.259
1501,2045,1319.887
1501,2046,1296.175
1501,2047,1273.147
1501,2048,1250.799
1501,2049,1229.091
1501,2050,1207.957
1501,2051,1187.324
1501,2052,1167.132
1501,2053,1147.338
1501,2054,1127.923
1501,2055,1108.908
1501,2056,1090.348
1501,2057,1072.3
1501,2058,1054.789
1501,2059,1037.799
1501,2060,1021.287
1501,2061,1005.19
1501,2062,989.44
1501,2063,973.985
1501,2064,958.797
1501,2065,943.88
1501,2066,929.262
1501,2067,914.985
1501,2068,901.075
1501,2069,887.528
1501,2070,874.33
1501,2071,861.463
1501,2072,848.892
1501,2073,836.586
1501,2074,824.523
1501,2075,812.683
1501,2076,801.057
1501,2077,789.649
1501,2078,778.461
1501,2079,767.489
1501,2080,756.739
1501,2081,746.219
1501,2082,735.935
1501,2083,725.887
1501,2084,716.068
1501,2085,706.468
1501,2086,697.076
1501,2087,687.876
1501,2088,678.852
1501,2089,669.992
1501,2090,661.285
1501,2091,652.727
1501,2092,644.314
1501,2093,636.046
1501,2094,627.924
1501,2095,619.947
1501,2096,612.114
1501,2097,604.428
1501,2098,596.887
1501,2099,589.491
