global,time,infant_deaths
900,1950,14212.982
900,1951,14053.235
900,1952,13764.01
900,1953,13535.324
900,1954,13367.176
900,1955,13258.603
900,1956,13206.13
900,1957,13204.318
900,1958,13243.08
900,1959,13305.172
900,1960,13370.216
900,1961,13416.62
900,1962,13422.72
900,1963,13373.138
900,1964,13262.674
900,1965,13096.03
900,1966,12887.555
900,1967,12660.717
900,1968,12434.408
900,1969,12216.097
900,1970,12006.159
900,1971,11798.613
900,1972,11584.411
900,1973,11359.149
900,1974,11126.033
900,1975,10892.111
900,1976,10666.587
900,1977,10458.147
900,1978,10273.031
900,1979,10113.724
900,1980,9981.988
900,1981,9877.043
900,1982,9791.325
900,1983,9716.042
900,1984,9644.26
900,1985,9567.092
900,1986,9476.139
900,1987,9367.245
900,1988,9238.126
900,1989,9087.74
900,1990,8917.889
900,1991,8733.178
900,1992,8541.096
900,1993,8347.937
900,1994,8156.665
900,1995,7968.754
900,1996,7783.813
900,1997,7599.33
900,1998,7413.485
900,1999,7226.299
900,2000,7037.858
900,2001,6848.377
900,2002,6658.401
900,2003,6468.531
900,2004,6279.249
900,2005,6090.296
900,2006,5901.073
900,2007,5711.779
900,2008,5523.391
900,2009,5337.494
900,2010,5156.352
900,2011,4982.366
900,2012,4817.325
900,2013,4662.539
900,2014,4518.743
900,2015,4386.164
900,2016,4264.264
900,2017,4151.191
900,2018,4045.13
900,2019,3944.997
900,2020,3849.883
900,2021,3759.204
900,2022,3672.722
900,2023,3590.075
900,2024,3510.66
900,2025,3434.065
900,2026,3360.133
900,2027,3288.965
900,2028,3220.548
900,2029,3154.64
900,2030,3091.068
900,2031,3029.745
900,2032,2970.622
900,2033,2913.586
900,2034,2858.45
900,2035,2805.071
900,2036,2753.362
900,2037,2703.26
900,2038,2654.656
900,2039,2607.393
900,2040,2561.324
900,2041,2516.341
900,2042,2472.409
900,2043,2429.484
900,2044,2387.504
900,2045,2346.454
900,2046,2306.366
900,2047,2267.293
900,2048,2229.252
900,2049,2192.208
900,2050,2156.105
900,2051,2120.874
900,2052,2086.454
900,2053,2052.801
900,2054,2019.888
900,2055,1987.741
900,2056,1956.418
900,2057,1925.964
900,2058,1896.388
900,2059,1867.65
900,2060,1839.681
900,2061,1812.398
900,2062,1785.71
900,2063,1759.543
900,2064,1733.85
900,2065,1708.624
900,2066,1683.893
900,2067,1659.707
900,2068,1636.088
900,2069,1613.015
900,2070,1590.464
900,2071,1568.402
900,2072,1546.783
900,2073,1525.556
900,2074,1504.68
900,2075,1484.115
900,2076,1463.837
900,2077,1443.845
900,2078,1424.14
900,2079,1404.715
900,2080,1385.574
900,2081,1366.727
900,2082,1348.192
900,2083,1329.985
900,2084,1312.106
900,2085,1294.563
900,2086,1277.36
900,2087,1260.485
900,2088,1243.923
900,2089,1227.655
900,2090,1211.662
900,2091,1195.922
900,2092,1180.419
900,2093,1165.138
900,2094,1150.068
900,2095,1135.202
900,2096,1120.536
900,2097,1106.068
900,2098,1091.798
900,2099,1077.726
