un_development_group,time,infant_deaths
901,1950,1238.978
901,1951,1204.031
901,1952,1135.664
901,1953,1070.35
901,1954,1008.088
901,1955,948.875
901,1956,892.696
901,1957,839.526
901,1958,789.318
901,1959,741.992
901,1960,697.453
901,1961,655.591
901,1962,616.286
901,1963,579.433
901,1964,544.958
901,1965,512.925
901,1966,483.477
901,1967,456.673
901,1968,432.45
901,1969,410.621
901,1970,390.991
901,1971,373.353
901,1972,357.414
901,1973,342.852
901,1974,329.362
901,1975,316.691
901,1976,304.676
901,1977,293.296
901,1978,282.511
901,1979,272.212
901,1980,262.432
901,1981,253.298
901,1982,244.872
901,1983,237.088
901,1984,229.748
901,1985,222.478
901,1986,214.847
901,1987,206.582
901,1988,197.557
901,1989,187.799
901,1990,177.473
901,1991,166.882
901,1992,156.477
901,1993,146.656
901,1994,137.648
901,1995,129.635
901,1996,122.685
901,1997,116.662
901,1998,111.421
901,1999,106.903
901,2000,103.062
901,2001,99.85
901,2002,97.157
901,2003,94.842
901,2004,92.76
901,2005,90.749
901,2006,88.666
901,2007,86.452
901,2008,84.071
901,2009,81.495
901,2010,78.736
901,2011,75.857
901,2012,72.974
901,2013,70.186
901,2014,67.541
901,2015,65.076
901,2016,62.805
901,2017,60.698
901,2018,58.725
901,2019,56.875
901,2020,55.129
902,1950,12974.004
902,1951,12849.204
902,1952,12628.346
902,1953,12464.974
902,1954,12359.088
902,1955,12309.728
902,1956,12313.434
902,1957,12364.791
902,1958,12453.762
902,1959,12563.18
902,1960,12672.762
902,1961,12761.029
902,1962,12806.434
902,1963,12793.705
902,1964,12717.716
902,1965,12583.105
902,1966,12404.078
902,1967,12204.043
902,1968,12001.958
902,1969,11805.476
902,1970,11615.167
902,1971,11425.26
902,1972,11226.996
902,1973,11016.297
902,1974,10796.67
902,1975,10575.42
902,1976,10361.912
902,1977,10164.85
902,1978,9990.519
902,1979,9841.512
902,1980,9719.556
902,1981,9623.745
902,1982,9546.453
902,1983,9478.955
902,1984,9414.512
902,1985,9344.613
902,1986,9261.292
902,1987,9160.664
902,1988,9040.569
902,1989,8899.941
902,1990,8740.416
902,1991,8566.295
902,1992,8384.619
