geographic_region,time,infant_deaths
903,1950,2104.52
903,1951,2105.452
903,1952,2107.915
903,1953,2111.574
903,1954,2116.429
903,1955,2122.473
903,1956,2129.681
903,1957,2138.026
903,1958,2147.448
903,1959,2157.843
903,1960,2169.097
903,1961,2181.101
903,1962,2193.763
903,1963,2207.056
903,1964,2221.036
903,1965,2236.069
903,1966,2252.647
903,1967,2270.962
903,1968,2290.918
903,1969,2312.157
903,1970,2333.935
903,1971,2355.329
903,1972,2375.588
903,1973,2394.239
903,1974,2411.165
903,1975,2426.639
903,1976,2441.27
903,1977,2455.892
903,1978,2471.129
903,1979,2487.18
903,1980,2503.892
903,1981,2520.847
903,1982,2537.58
903,1983,2553.867
903,1984,2569.845
903,1985,2586.278
903,1986,2604.203
903,1987,2624.118
903,1988,2645.955
903,1989,2669.101
903,1990,2692.586
903,1991,2715.179
903,1992,2735.368
903,1993,2751.745
903,1994,2763.306
903,1995,2769.26
903,1996,2769.28
903,1997,2763.854
903,1998,2753.463
903,1999,2738.239
903,2000,2718.228
903,2001,2693.497
903,2002,2664.452
903,2003,2631.673
903,2004,2595.766
903,2005,2557.267
903,2006,2516.603
903,2007,2474.17
903,2008,2430.467
903,2009,2386.066
903,2010,2341.224
903,2011,2295.943
903,2012,2250.258
903,2013,2204.484
903,2014,2159.24
903,2015,2115.347
903,2016,2073.609
903,2017,2034.503
903,2018,1998.335
903,2019,1965.268
903,2020,1935.269
935,1950,9995.354
935,1951,9864.357
935,1952,9630.862
935,1953,9454.369
935,1954,9334.877
935,1955,9271.442
935,1956,9260.655
935,1957,9297.183
935,1958,9371.133
935,1959,9465.595
935,1960,9560.582
935,1961,9634.926
935,1962,9667.384
935,1963,9642.885
935,1964,9556.341
935,1965,9412.235
935,1966,9224.461
935,1967,9016.057
935,1968,8805.728
935,1969,8601.085
935,1970,8402.779
935,1971,8205.233
935,1972,7999.974
935,1973,7783.145
935,1974,7558.332
935,1975,7332.749
935,1976,7115.56
935,1977,6915.338
935,1978,6738.381
935,1979,6587.46
935,1980,6464.905
935,1981,6370.568
935,1982,6297.136
935,1983,6235.797
935,1984,6179.372
935,1985,6118.149
935,1986,6042.62
935,1987,5947.841
935,1988,5831.205
935,1989,5691.875
935,1990,5532.211
935,1991,5357.696
935,1992,5177.099
935,1993,4997.891
935,1994,4823.796
935,1995,4656.869
935,1996,4496.954
935,1997,4341.217
935,1998,4187.543
935,1999,4035.936
935,2000,3886.597
935,2001,3739.856
935,2002,3596.018
935,2003,3455.247
935,2004,3317.513
935,2005,3182.05
935,2006,3047.797
935,2007,2914.445
935,2008,2782.393
935,2009,2652.652
935,2010,2527.171
935,2011,2408.296
935,2012,2297.822
935,2013,2196.849
935,2014,2105.627
935,2015,2023.738
935,2016,1950.013
935,2017,1882.284
935,2018,1818.575
935,2019,1757.745
935,2020,1698.992
908,1950,982.736
908,1951,952.465
908,1952,893.29
908,1953,836.847
908,1954,783.136
908,1955,732.158
908,1956,683.917
908,1957,638.41
908,1958,595.635
908,1959,555.595
908,1960,518.281
908,1961,483.675
908,1962,451.732
908,1963,422.38
908,1964,395.52
908,1965,371.119
908,1966,349.18
908,1967,329.612
908,1968,312.243
908,1969,296.847
908,1970,283.266
908,1971,271.389
908,1972,261.036
908,1973,251.939
908,1974,243.773
908,1975,236.204
908,1976,228.952
908,1977,221.882
908,1978,214.876
908,1979,207.806
908,1980,200.7
908,1981,193.71
908,1982,187.004
908,1983,180.637
908,1984,174.503
908,1985,168.325
908,1986,161.75
908,1987,154.548
908,1988,146.635
908,1989,138.077
908,1990,129.084
908,1991,119.975
908,1992,111.154
908,1993,102.963
908,1994,95.585
908,1995,89.134
908,1996,83.608
908,1997,78.819
