wb_income_group,time,infant_deaths
1503,1950,962.897
1503,1951,944.035
1503,1952,907.326
1503,1953,872.651
1503,1954,840.01
1503,1955,809.38
1503,1956,780.682
1503,1957,753.792
1503,1958,728.479
1503,1959,704.348
1503,1960,680.932
1503,1961,657.736
1503,1962,634.259
1503,1963,610.141
1503,1964,585.253
1503,1965,559.631
1503,1966,533.514
1503,1967,507.436
1503,1968,481.889
1503,1969,457.15
1503,1970,433.446
1503,1971,410.896
1503,1972,389.457
1503,1973,369.104
1503,1974,349.887
1503,1975,331.857
1503,1976,315.034
1503,1977,299.343
1503,1978,284.69
1503,1979,270.996
1503,1980,258.194
1503,1981,246.22
1503,1982,235
1503,1983,224.44
1503,1984,214.44
1503,1985,204.936
1503,1986,195.901
1503,1987,187.318
1503,1988,179.14
1503,1989,171.284
1503,1990,163.616
1503,1991,156.002
1503,1992,148.407
1503,1993,140.856
1503,1994,133.405
1503,1995,126.191
1503,1996,119.4
1503,1997,113.205
1503,1998,107.729
1503,1999,103.015
1503,2000,99.094
1503,2001,95.942
1503,2002,93.404
1503,2003,91.301
1503,2004,89.491
1503,2005,87.803
1503,2006,86.08
1503,2007,84.241
1503,2008,82.236
1503,2009,80.031
1503,2010,77.643
1503,2011,75.149
1503,2012,72.676
1503,2013,70.327
1503,2014,68.142
1503,2015,66.146
1503,2016,64.336
1503,2017,62.665
1503,2018,61.086
1503,2019,59.579
1503,2020,58.121
1517,1950,11976.515
1517,1951,11832.095
1517,1952,11572.476
1517,1953,11371.3
1517,1954,11228.569
1517,1955,11143.336
1517,1956,11112.194
1517,1957,11129.809
1517,1958,11186.294
1517,1959,11264.74
1517,1960,11345.167
1517,1961,11406.413
1517,1962,11427.248
1517,1963,11392.615
1517,1964,11297.446
1517,1965,11146.457
1517,1966,10953.841
1517,1967,10742.63
1517,1968,10531.283
1517,1969,10327.007
1517,1970,10129.949
1517,1971,9933.986
1517,1972,9730.034
1517,1973,9513.628
1517,1974,9287.855
1517,1975,9059.526
1517,1976,8837.612
1517,1977,8630.855
1517,1978,8445.712
1517,1979,8284.954
1517,1980,8150.913
1517,1981,8043.477
1517,1982,7955.516
1517,1983,7878.439
1517,1984,7805.264
1517,1985,7726.367
1517,1986,7632.252
1517,1987,7518.096
1517,1988,7381.535
1517,1989,7222.073
1517,1990,7042.477
1517,1991,6848.615
1517,1992,6649.498
1517,1993,6452.788
1517,1994,6262.357
1517,1995,6080.522
1517,1996,5907.326
1517,1997,5739.648
1517,1998,5574.889
1517,1999,5412.529
1517,2000,5251.973
1517,2001,5092.694
1517,2002,4934.425
1517,2003,4776.976
1517,2004,4620.191
1517,2005,4463.456
1517,2006,4306.149
1517,2007,4148.719
1517,2008,3992.215
1517,2009,3837.968
1517,2010,3687.947
1517,2011,3544.281
1517,2012,3408.57
1517,2013,3281.949
1517,2014,3165.006
1517,2015,3057.836
1517,2016,2959.849
1517,2017,2869.352
1517,2018,2784.724
1517,2019,2705.022
1517,2020,2629.503
1500,1950,1269.322
1500,1951,1272.918
1500,1952,1280.138
1500,1953,1287.413
1500,1954,1294.744
1500,1955,1302.134
1500,1956,1309.596
1500,1957,1317.148
1500,1958,1324.822
1500,1959,1332.68
1500,1960,1340.787
1500,1961,1349.215
1500,1962,1358.03
1500,1963,1367.273
1500,1964,1376.943
1500,1965,1386.996
1500,1966,1397.351
1500,1967,1407.915
1500,1968,1418.624
1500,1969,1429.462
1500,1970,1440.425
1500,1971,1451.529
1500,1972,1462.845
1500,1973,1474.456
1500,1974,1486.424
1500,1975,1498.938
1500,1976,1512.211
1500,1977,1526.264
1500,1978,1540.982
1500,1979,1556.159
1500,1980,1571.297
1500,1981,1585.789
1500,1982,1599.281
1500,1983,1611.668
1500,1984,1623.094
1500,1985,1634.365
1500,1986,1646.602
1500,1987,1660.489
1500,1988,1676.152
1500,1989,1693.125
1500,1990,1710.579
1500,1991,1727.385
1500,1992,1742.054
