geographic_subregion,time,infant_deaths
910,1950,583.092
910,1951,584.778
910,1952,588.227
910,1953,591.833
910,1954,595.596
910,1955,599.516
910,1956,603.602
910,1957,607.87
910,1958,612.35
910,1959,617.088
910,1960,622.145
910,1961,627.596
910,1962,633.531
910,1963,640.043
910,1964,647.216
910,1965,655.149
910,1966,663.92
910,1967,673.52
910,1968,683.912
910,1969,695.058
910,1970,706.871
910,1971,719.239
910,1972,732.059
910,1973,745.261
910,1974,758.823
910,1975,772.869
910,1976,787.595
910,1977,803.089
910,1978,819.308
910,1979,836.077
910,1980,853.089
910,1981,869.975
910,1982,886.408
910,1983,902.146
910,1984,917.074
910,1985,931.519
910,1986,946.043
910,1987,960.902
910,1988,975.955
910,1989,990.665
910,1990,1004.092
910,1991,1015.117
910,1992,1022.777
910,1993,1026.373
910,1994,1025.582
910,1995,1020.305
910,1996,1010.796
910,1997,997.942
910,1998,982.631
910,1999,965.42
910,2000,946.765
910,2001,926.957
910,2002,906.147
910,2003,884.567
910,2004,862.574
910,2005,840.376
910,2006,818.03
910,2007,795.533
910,2008,773.005
910,2009,750.721
910,2010,729.016
910,2011,708.193
910,2012,688.414
910,2013,669.788
910,2014,652.395
910,2015,636.244
910,2016,621.25
910,2017,607.17
910,2018,593.771
910,2019,580.918
910,2020,568.497
911,1950,209.267
911,1951,210.605
911,1952,213.285
911,1953,215.977
911,1954,218.681
911,1955,221.399
911,1956,224.13
911,1957,226.88
911,1958,229.651
911,1959,232.454
911,1960,235.298
911,1961,238.194
911,1962,241.149
911,1963,244.168
911,1964,247.246
911,1965,250.35
911,1966,253.434
911,1967,256.482
911,1968,259.509
911,1969,262.552
911,1970,265.688
911,1971,269.008
911,1972,272.585
911,1973,276.469
911,1974,280.678
911,1975,285.177
911,1976,289.894
911,1977,294.751
911,1978,299.708
911,1979,304.773
911,1980,309.971
911,1981,315.348
911,1982,320.986
911,1983,326.967
911,1984,333.35
911,1985,340.169
911,1986,347.427
911,1987,355.126
911,1988,363.29
911,1989,371.976
911,1990,381.468
911,1991,392.116
911,1992,403.942
911,1993,416.72
911,1994,430.048
911,1995,443.29
911,1996,455.711
911,1997,466.663
911,1998,475.644
911,1999,482.373
911,2000,486.742
911,2001,488.893
911,2002,489.352
911,2003,488.611
911,2004,486.928
911,2005,484.492
911,2006,481.409
911,2007,477.717
911,2008,473.504
911,2009,468.936
911,2010,464.097
911,2011,459.007
911,2012,453.696
911,2013,448.267
911,2014,442.901
911,2015,437.845
911,2016,433.34
