un_development_group,time,freq,u60mr
901,1950,5yr,268.08946
901,1955,5yr,225.63124
901,1960,5yr,201.15205
901,1965,5yr,191.84932
901,1970,5yr,184.24457
901,1975,5yr,177.08909
901,1980,5yr,169.67714
901,1985,5yr,154.28356
901,1990,5yr,158.24352
901,1995,5yr,151.47217
901,2000,5yr,146.84759
901,2005,5yr,136.33413
901,2010,5yr,117.13533
901,2015,5yr,108.86269
901,2020,5yr,102.37374
901,2025,5yr,96.54002
901,2030,5yr,90.65155
901,2035,5yr,85.11418
901,2040,5yr,79.52127
901,2045,5yr,73.83527
901,2050,5yr,68.61473
901,2055,5yr,64.69429
901,2060,5yr,61.14139
901,2065,5yr,57.44878
901,2070,5yr,53.67989
901,2075,5yr,50.12588
901,2080,5yr,46.95332
901,2085,5yr,44.03713
901,2090,5yr,41.25851
901,2095,5yr,38.57332
902,1950,5yr,623.31947
902,1955,5yr,587.53471
902,1960,5yr,556.35794
902,1965,5yr,469.52887
902,1970,5yr,413.40262
902,1975,5yr,370.8348
902,1980,5yr,340.2269
902,1985,5yr,313.42925
902,1990,5yr,298.26026
902,1995,5yr,283.60283
902,2000,5yr,263.26845
902,2005,5yr,237.28303
902,2010,5yr,210.5891
902,2015,5yr,192.34211
902,2020,5yr,180.71036
902,2025,5yr,171.2995
902,2030,5yr,163.37141
902,2035,5yr,155.66737
902,2040,5yr,147.85912
902,2045,5yr,141.72762
902,2050,5yr,136.44724
902,2055,5yr,130.53567
902,2060,5yr,124.55317
902,2065,5yr,118.9139
902,2070,5yr,113.64687
902,2075,5yr,108.85734
902,2080,5yr,104.3011
902,2085,5yr,99.67604
902,2090,5yr,95.02386
902,2095,5yr,90.62817
948,1950,5yr,633.48041
948,1955,5yr,584.73079
948,1960,5yr,540.25731
948,1965,5yr,496.19099
948,1970,5yr,457.82326
948,1975,5yr,419.20154
948,1980,5yr,386.34103
948,1985,5yr,358.99608
948,1990,5yr,338.64651
948,1995,5yr,322.54519
948,2000,5yr,303.04924
948,2005,5yr,273.59417
948,2010,5yr,242.66674
948,2015,5yr,221.81475
948,2020,5yr,207.89789
948,2025,5yr,195.33566
948,2030,5yr,184.15248
948,2035,5yr,174.31847
948,2040,5yr,165.4871
948,2045,5yr,157.42629
948,2050,5yr,150.15406
948,2055,5yr,143.18912
948,2060,5yr,136.48281
948,2065,5yr,129.82207
948,2070,5yr,123.83297
948,2075,5yr,118.15563
948,2080,5yr,112.83707
948,2085,5yr,107.61845
948,2090,5yr,102.46398
948,2095,5yr,97.51597
