subregion,time,freq,u60mr
910,1950,5yr,670.3295
910,1955,5yr,636.07694
910,1960,5yr,598.69491
910,1965,5yr,570.799
910,1970,5yr,545.91812
910,1975,5yr,523.92236
910,1980,5yr,514.90071
910,1985,5yr,508.95189
910,1990,5yr,549.89779
910,1995,5yr,552.65915
910,2000,5yr,530.96462
910,2005,5yr,448.96609
910,2010,5yr,358.82131
910,2015,5yr,302.89899
910,2020,5yr,276.23488
910,2025,5yr,252.74647
910,2030,5yr,232.4374
910,2035,5yr,214.87598
910,2040,5yr,199.64174
910,2045,5yr,186.27227
910,2050,5yr,174.5009
910,2055,5yr,163.97835
910,2060,5yr,154.26311
910,2065,5yr,145.01022
910,2070,5yr,136.11499
910,2075,5yr,127.87157
910,2080,5yr,120.08253
910,2085,5yr,112.56193
910,2090,5yr,105.42517
910,2095,5yr,98.49102
911,1950,5yr,666.69401
911,1955,5yr,644.80977
911,1960,5yr,623.52642
911,1965,5yr,599.17487
911,1970,5yr,568.66585
911,1975,5yr,547.3928
911,1980,5yr,525.76371
911,1985,5yr,512.01849
911,1990,5yr,509.01896
911,1995,5yr,523.16705
911,2000,5yr,499.12911
911,2005,5yr,449.37162
911,2010,5yr,401.29782
911,2015,5yr,365.58878
911,2020,5yr,342.48622
911,2025,5yr,320.92335
911,2030,5yr,301.28039
911,2035,5yr,283.25028
911,2040,5yr,266.98016
911,2045,5yr,252.11244
911,2050,5yr,238.54371
911,2055,5yr,226.18421
911,2060,5yr,214.81893
911,2065,5yr,204.28946
911,2070,5yr,194.72605
911,2075,5yr,185.71082
911,2080,5yr,177.40737
911,2085,5yr,169.31587
911,2090,5yr,161.66989
911,2095,5yr,154.34028
913,1950,5yr,573.60223
913,1955,5yr,540.23933
913,1960,5yr,513.22964
913,1965,5yr,483.46843
913,1970,5yr,447.19137
913,1975,5yr,408.33121
913,1980,5yr,372.36699
913,1985,5yr,325.37797
913,1990,5yr,320.16004
913,1995,5yr,421.36516
913,2000,5yr,543.68137
913,2005,5yr,539.91452
913,2010,5yr,417.451
913,2015,5yr,351.75311
913,2020,5yr,327.26621
913,2025,5yr,304.05568
913,2030,5yr,283.75829
913,2035,5yr,265.7186
913,2040,5yr,249.28279
913,2045,5yr,234.25831
913,2050,5yr,220.69914
913,2055,5yr,207.98867
913,2060,5yr,196.07514
913,2065,5yr,184.58611
913,2070,5yr,173.68407
913,2075,5yr,163.17652
913,2080,5yr,153.08935
913,2085,5yr,143.38413
913,2090,5yr,133.69749
913,2095,5yr,124.22917
914,1950,5yr,717.52878
914,1955,5yr,690.64852
914,1960,5yr,661.52318
914,1965,5yr,634.56498
914,1970,5yr,602.08022
914,1975,5yr,564.19565
914,1980,5yr,530.16612
914,1985,5yr,514.9862
914,1990,5yr,509.06434
914,1995,5yr,513.70927
914,2000,5yr,505.92305
914,2005,5yr,462.09879
914,2010,5yr,425.95862
914,2015,5yr,391.70806
914,2020,5yr,366.11733
914,2025,5yr,341.62102
914,2030,5yr,319.14782
914,2035,5yr,298.65033
914,2040,5yr,280.13535
914,2045,5yr,263.49922
914,2050,5yr,248.70529
914,2055,5yr,235.41631
914,2060,5yr,223.4709
914,2065,5yr,212.53931
914,2070,5yr,202.62321
914,2075,5yr,193.50536
914,2080,5yr,185.12839
914,2085,5yr,177.25339
914,2090,5yr,169.97999
914,2095,5yr,162.86813
912,1950,5yr,565.37149
912,1955,5yr,522.68445
912,1960,5yr,486.56253
912,1965,5yr,452.83059
912,1970,5yr,424.48445
912,1975,5yr,384.50281
912,1980,5yr,336.66511
912,1985,5yr,294.91678
912,1990,5yr,270.42095
912,1995,5yr,246.97262
912,2000,5yr,225.38402
912,2005,5yr,198.28158
912,2010,5yr,176.50969
912,2015,5yr,163.07369
912,2020,5yr,152.85887
912,2025,5yr,143.37845
912,2030,5yr,134.81158
912,2035,5yr,126.81625
912,2040,5yr,119.60202
912,2045,5yr,113.30527
912,2050,5yr,107.62794
912,2055,5yr,101.7818
912,2060,5yr,95.5289
912,2065,5yr,89.4991
