sdg_region,time,freq,u60mr
947,1950,5yr,682.31459
947,1955,5yr,652.60863
947,1960,5yr,621.57266
947,1965,5yr,594.16776
947,1970,5yr,564.14666
947,1975,5yr,534.61084
947,1980,5yr,512.00245
947,1985,5yr,498.63985
947,1990,5yr,512.96601
947,1995,5yr,524.84528
947,2000,5yr,520.22692
947,2005,5yr,464.96889
947,2010,5yr,398.38942
947,2015,5yr,352.83039
947,2020,5yr,327.13722
947,2025,5yr,303.47173
947,2030,5yr,282.24288
947,2035,5yr,263.23858
947,2040,5yr,246.23284
947,2045,5yr,230.99557
947,2050,5yr,217.49385
947,2055,5yr,205.49428
947,2060,5yr,194.66828
947,2065,5yr,184.58695
947,2070,5yr,175.21268
947,2075,5yr,166.44375
947,2080,5yr,158.48179
947,2085,5yr,150.80525
947,2090,5yr,143.54634
947,2095,5yr,136.542
1833,1950,5yr,570.70441
1833,1955,5yr,525.41069
1833,1960,5yr,483.2598
1833,1965,5yr,441.44588
1833,1970,5yr,403.53096
1833,1975,5yr,359.86351
1833,1980,5yr,320.13916
1833,1985,5yr,276.9889
1833,1990,5yr,250.32004
1833,1995,5yr,225.25121
1833,2000,5yr,201.01389
1833,2005,5yr,179.17907
1833,2010,5yr,162.68256
1833,2015,5yr,148.60522
1833,2020,5yr,136.56865
1833,2025,5yr,127.49106
1833,2030,5yr,119.77611
1833,2035,5yr,113.32842
1833,2040,5yr,107.30767
1833,2045,5yr,101.93154
1833,2050,5yr,96.79315
1833,2055,5yr,91.76294
1833,2060,5yr,86.73731
1833,2065,5yr,81.94439
1833,2070,5yr,77.33902
1833,2075,5yr,73.12408
1833,2080,5yr,69.16064
1833,2085,5yr,64.98405
1833,2090,5yr,60.77362
1833,2095,5yr,56.62756
921,1950,5yr,689.4669
921,1955,5yr,642.46934
921,1960,5yr,593.43155
921,1965,5yr,539.29201
921,1970,5yr,489.45522
921,1975,5yr,437.78284
921,1980,5yr,408.032
921,1985,5yr,376.43006
921,1990,5yr,340.26183
921,1995,5yr,310.45583
921,2000,5yr,282.39312
921,2005,5yr,256.15303
921,2010,5yr,227.03937
921,2015,5yr,207.81355
921,2020,5yr,192.33307
921,2025,5yr,178.53247
921,2030,5yr,166.68113
921,2035,5yr,156.12226
921,2040,5yr,146.92259
921,2045,5yr,138.65175
921,2050,5yr,130.42153
921,2055,5yr,122.34616
921,2060,5yr,114.54667
921,2065,5yr,107.17366
921,2070,5yr,100.09746
921,2075,5yr,93.23068
921,2080,5yr,86.83789
921,2085,5yr,80.56908
921,2090,5yr,74.74066
921,2095,5yr,69.15825
1832,1950,5yr,570.84423
1832,1955,5yr,544.88251
1832,1960,5yr,530.2311
1832,1965,5yr,392.18804
1832,1970,5yr,314.63987
1832,1975,5yr,266.573
1832,1980,5yr,229.1829
1832,1985,5yr,206.16949
1832,1990,5yr,195.16674
1832,1995,5yr,181.32908
1832,2000,5yr,161.24592
1832,2005,5yr,144.28574
1832,2010,5yr,128.58947
1832,2015,5yr,115.65669
1832,2020,5yr,108.25989
1832,2025,5yr,101.93964
1832,2030,5yr,96.31256
1832,2035,5yr,90.59893
1832,2040,5yr,84.71858
1832,2045,5yr,80.11812
1832,2050,5yr,75.99528
1832,2055,5yr,71.32863
1832,2060,5yr,66.72248
1832,2065,5yr,62.34808
1832,2070,5yr,58.38342
1832,2075,5yr,54.80528
1832,2080,5yr,51.41059
1832,2085,5yr,47.90275
1832,2090,5yr,44.5324
1832,2095,5yr,41.51672
1830,1950,5yr,472.27945
1830,1955,5yr,430.76585
1830,1960,5yr,392.88878
1830,1965,5yr,362.24295
1830,1970,5yr,330.67055
1830,1975,5yr,302.11058
1830,1980,5yr,276.00111
1830,1985,5yr,252.31441
1830,1990,5yr,229.16109
1830,1995,5yr,209.0117
1830,2000,5yr,189.71611
1830,2005,5yr,175.66353
1830,2010,5yr,164.63156
1830,2015,5yr,156.06727
1830,2020,5yr,147.40801
1830,2025,5yr,136.8896
1830,2030,5yr,126.04557
1830,2035,5yr,116.71627
1830,2040,5yr,107.72324
1830,2045,5yr,99.28921
1830,2050,5yr,91.69113
1830,2055,5yr,84.60389
1830,2060,5yr,78.19744
1830,2065,5yr,72.1945
1830,2070,5yr,66.67234
1830,2075,5yr,61.60154
1830,2080,5yr,57.01734
1830,2085,5yr,52.7892
1830,2090,5yr,48.69888
1830,2095,5yr,44.91384
927,1950,5yr,203.70889
927,1955,5yr,187.25146
927,1960,5yr,183.45955
927,1965,5yr,184.02071
927,1970,5yr,173.20221
927,1975,5yr,153.87971
927,1980,5yr,133.60101
927,1985,5yr,119.22646
927,1990,5yr,101.99134
927,1995,5yr,92.05451
927,2000,5yr,80.09663
927,2005,5yr,72.99988
927,2010,5yr,67.4715
927,2015,5yr,61.51973
927,2020,5yr,56.17566
927,2025,5yr,51.94055
927,2030,5yr,47.76693
927,2035,5yr,44.1638
927,2040,5yr,40.62242
927,2045,5yr,37.37525
927,2050,5yr,34.2451
927,2055,5yr,31.15262
927,2060,5yr,28.26758
927,2065,5yr,25.49066
927,2070,5yr,22.86758
927,2075,5yr,20.412
927,2080,5yr,18.07763
927,2085,5yr,15.86751
927,2090,5yr,13.92045
927,2095,5yr,12.07734
1835,1950,5yr,678.3564
1835,1955,5yr,625.45628
1835,1960,5yr,586.28561
1835,1965,5yr,532.75575
1835,1970,5yr,480.58584
1835,1975,5yr,427.58747
1835,1980,5yr,383.50971
1835,1985,5yr,360.30507
1835,1990,5yr,340.07466
1835,1995,5yr,321.14009
1835,2000,5yr,299.05758
1835,2005,5yr,277.54078
1835,2010,5yr,260.22706
1835,2015,5yr,243.74363
