country,time,freq,u60mr
108,1950,5yr,647.91497
108,1955,5yr,627.2449
108,1960,5yr,606.25053
108,1965,5yr,585.27393
108,1970,5yr,575.3035
108,1975,5yr,553.52925
108,1980,5yr,546.67718
108,1985,5yr,537.83131
108,1990,5yr,561.07467
108,1995,5yr,561.04111
108,2000,5yr,495.70525
108,2005,5yr,437.26654
108,2010,5yr,383.74551
108,2015,5yr,351.67623
108,2020,5yr,323.80312
108,2025,5yr,297.46957
108,2030,5yr,273.93918
108,2035,5yr,253.07109
108,2040,5yr,234.22003
108,2045,5yr,217.63076
108,2050,5yr,202.98071
108,2055,5yr,190.18693
108,2060,5yr,178.56612
108,2065,5yr,168.32515
108,2070,5yr,158.75955
108,2075,5yr,149.88781
108,2080,5yr,141.41257
108,2085,5yr,133.37598
108,2090,5yr,125.72544
108,2095,5yr,118.15282
174,1950,5yr,665.42336
174,1955,5yr,640.99838
174,1960,5yr,612.45083
174,1965,5yr,583.42272
174,1970,5yr,548.70447
174,1975,5yr,516.39369
174,1980,5yr,468.58686
174,1985,5yr,422.77916
174,1990,5yr,383.51989
174,1995,5yr,360.4947
174,2000,5yr,355.52357
174,2005,5yr,335.11096
174,2010,5yr,304.23407
174,2015,5yr,285.76116
174,2020,5yr,269.11023
174,2025,5yr,254.22091
174,2030,5yr,240.86282
174,2035,5yr,228.46862
174,2040,5yr,217.10452
174,2045,5yr,206.36133
174,2050,5yr,196.23496
174,2055,5yr,186.69078
174,2060,5yr,177.76101
174,2065,5yr,169.39091
174,2070,5yr,160.87084
174,2075,5yr,152.74706
174,2080,5yr,144.95049
174,2085,5yr,137.1946
174,2090,5yr,129.27335
174,2095,5yr,121.71022
262,1950,5yr,620.56657
262,1955,5yr,593.82392
262,1960,5yr,562.32151
262,1965,5yr,531.70973
262,1970,5yr,481.4884
262,1975,5yr,457.78862
262,1980,5yr,426.89674
262,1985,5yr,405.82123
262,1990,5yr,397.02018
262,1995,5yr,409.35145
262,2000,5yr,412.38713
262,2005,5yr,380.35795
262,2010,5yr,337.83604
262,2015,5yr,261.50032
262,2020,5yr,240.89551
262,2025,5yr,222.7592
262,2030,5yr,206.89457
262,2035,5yr,193.16097
262,2040,5yr,181.27974
262,2045,5yr,170.72957
262,2050,5yr,160.80358
262,2055,5yr,151.55102
262,2060,5yr,142.3533
262,2065,5yr,133.60983
262,2070,5yr,125.27326
262,2075,5yr,117.60181
262,2080,5yr,110.17188
262,2085,5yr,102.97537
262,2090,5yr,96.01628
262,2095,5yr,89.54626
232,1950,5yr,714.88748
232,1955,5yr,680.2692
232,1960,5yr,633.81438
232,1965,5yr,605.11426
232,1970,5yr,580.74361
232,1975,5yr,557.75652
232,1980,5yr,540.07698
232,1985,5yr,522.92664
232,1990,5yr,497.31172
232,1995,5yr,460.14237
232,2000,5yr,434.91028
232,2005,5yr,368.34146
232,2010,5yr,322.55852
232,2015,5yr,282.6619
232,2020,5yr,253.59201
232,2025,5yr,229.43732
232,2030,5yr,209.40439
232,2035,5yr,193.46403
232,2040,5yr,179.80624
232,2045,5yr,168.1145
232,2050,5yr,157.42149
232,2055,5yr,147.71015
232,2060,5yr,138.62551
232,2065,5yr,130.12527
232,2070,5yr,121.94542
232,2075,5yr,114.22197
232,2080,5yr,106.73968
232,2085,5yr,99.66372
232,2090,5yr,92.97044
232,2095,5yr,86.59452
231,1950,5yr,714.93433
231,1955,5yr,680.60143
231,1960,5yr,634.20148
231,1965,5yr,605.39709
231,1970,5yr,585.7623
231,1975,5yr,575.25299
231,1980,5yr,585.84887
231,1985,5yr,549.42509
231,1990,5yr,528.15047
231,1995,5yr,507.80092
231,2000,5yr,479.42912
231,2005,5yr,387.25188
231,2010,5yr,306.27453
231,2015,5yr,270.45079
231,2020,5yr,242.61683
231,2025,5yr,219.3896
231,2030,5yr,200.03252
231,2035,5yr,184.08115
231,2040,5yr,170.89963
231,2045,5yr,159.31178
231,2050,5yr,149.13509
231,2055,5yr,139.63898
231,2060,5yr,130.77258
231,2065,5yr,122.39621
231,2070,5yr,114.44439
231,2075,5yr,106.80736
231,2080,5yr,99.55741
231,2085,5yr,92.59093
231,2090,5yr,86.19826
231,2095,5yr,80.07547
404,1950,5yr,601.59183
404,1955,5yr,565.63966
404,1960,5yr,517.83953
404,1965,5yr,478.78127
404,1970,5yr,436.08278
404,1975,5yr,397.48613
404,1980,5yr,362.51098
404,1985,5yr,372.52636
404,1990,5yr,441.82618
404,1995,5yr,538.59332
404,2000,5yr,549.51282
404,2005,5yr,405.01709
404,2010,5yr,328.16906
404,2015,5yr,274.8061
404,2020,5yr,253.73003
404,2025,5yr,234.87153
404,2030,5yr,218.41953
404,2035,5yr,203.93949
404,2040,5yr,190.99768
404,2045,5yr,179.33371
404,2050,5yr,168.85171
404,2055,5yr,158.86334
404,2060,5yr,149.47792
404,2065,5yr,140.31601
404,2070,5yr,131.67531
404,2075,5yr,123.32852
404,2080,5yr,115.12648
404,2085,5yr,107.30149
404,2090,5yr,99.71654
404,2095,5yr,92.33015
450,1950,5yr,685.66254
450,1955,5yr,654.39434
450,1960,5yr,621.71812
450,1965,5yr,589.17521
450,1970,5yr,554.69264
450,1975,5yr,523.14931
450,1980,5yr,501.30168
450,1985,5yr,497.29665
450,1990,5yr,455.87122
450,1995,5yr,401.05571
450,2000,5yr,353.41186
450,2005,5yr,324.54131
450,2010,5yr,287.70694
450,2015,5yr,256.20325
450,2020,5yr,228.89771
450,2025,5yr,205.87159
450,2030,5yr,186.83448
450,2035,5yr,171.19721
450,2040,5yr,157.73293
450,2045,5yr,146.04745
450,2050,5yr,135.41461
450,2055,5yr,125.86302
450,2060,5yr,116.76572
450,2065,5yr,108.20065
450,2070,5yr,100.00646
450,2075,5yr,92.16098
450,2080,5yr,84.8779
450,2085,5yr,78.09242
450,2090,5yr,71.71893
450,2095,5yr,65.82287
454,1950,5yr,681.16751
454,1955,5yr,666.35023
454,1960,5yr,647.94173
454,1965,5yr,631.77672
454,1970,5yr,598.20439
454,1975,5yr,568.40145
454,1980,5yr,544.57166
454,1985,5yr,545.63015
454,1990,5yr,577.00243
454,1995,5yr,633.18166
454,2000,5yr,660.91699
454,2005,5yr,553.34135
454,2010,5yr,385.6572
454,2015,5yr,321.81328
454,2020,5yr,284.13875
454,2025,5yr,251.81352
454,2030,5yr,224.98407
454,2035,5yr,203.34338
454,2040,5yr,185.61684
454,2045,5yr,170.49177
454,2050,5yr,157.58871
454,2055,5yr,146.2367
454,2060,5yr,135.73419
454,2065,5yr,125.90086
454,2070,5yr,116.891
454,2075,5yr,108.24918
454,2080,5yr,100.18769
454,2085,5yr,92.59045
454,2090,5yr,85.52618
454,2095,5yr,79.021
480,1950,5yr,512.8887
480,1955,5yr,435.45061
480,1960,5yr,339.46521
480,1965,5yr,308.69582
480,1970,5yr,288.46751
480,1975,5yr,284.52452
480,1980,5yr,234.24102
480,1985,5yr,224.1542
480,1990,5yr,215.3238
480,1995,5yr,202.96312
480,2000,5yr,183.41468
480,2005,5yr,173.57133
480,2010,5yr,162.38471
480,2015,5yr,156.2978
480,2020,5yr,147.68885
480,2025,5yr,138.18952
480,2030,5yr,128.84579
480,2035,5yr,119.68378
480,2040,5yr,111.0052
480,2045,5yr,102.61538
480,2050,5yr,94.64206
480,2055,5yr,87.15976
480,2060,5yr,80.02323
480,2065,5yr,73.50813
480,2070,5yr,67.5909
480,2075,5yr,62.33506
480,2080,5yr,57.58802
480,2085,5yr,53.22352
480,2090,5yr,49.23449
480,2095,5yr,45.5089
175,1950,5yr,550.57655
175,1955,5yr,484.932
175,1960,5yr,424.37871
175,1965,5yr,369.73873
175,1970,5yr,320.57757
175,1975,5yr,278.36768
175,1980,5yr,243.39611
175,1985,5yr,212.09196
175,1990,5yr,184.561
175,1995,5yr,160.71034
175,2000,5yr,139.73246
175,2005,5yr,121.37012
175,2010,5yr,105.30329
175,2015,5yr,104.97789
175,2020,5yr,100.21049
175,2025,5yr,90.77718
175,2030,5yr,78.13663
175,2035,5yr,71.34218
175,2040,5yr,66.48973
175,2045,5yr,62.72187
175,2050,5yr,59.09338
175,2055,5yr,55.34039
175,2060,5yr,51.71987
175,2065,5yr,48.32389
175,2070,5yr,45.11084
175,2075,5yr,42.14429
175,2080,5yr,39.28283
175,2085,5yr,36.57917
175,2090,5yr,34.06984
175,2095,5yr,31.68842
508,1950,5yr,702.88996
508,1955,5yr,661.27156
508,1960,5yr,625.13937
508,1965,5yr,615.76257
508,1970,5yr,597.05859
508,1975,5yr,569.57486
508,1980,5yr,572.84111
508,1985,5yr,564.0575
508,1990,5yr,541.22679
508,1995,5yr,541.33289
508,2000,5yr,543.21207
508,2005,5yr,550.6986
508,2010,5yr,506.64288
508,2015,5yr,387.38082
508,2020,5yr,351.25692
508,2025,5yr,317.55775
508,2030,5yr,287.90131
508,2035,5yr,262.26594
508,2040,5yr,239.714
508,2045,5yr,219.78658
508,2050,5yr,202.84127
508,2055,5yr,187.85717
508,2060,5yr,174.41217
508,2065,5yr,162.04379
508,2070,5yr,150.53864
508,2075,5yr,139.62882
508,2080,5yr,129.25601
508,2085,5yr,119.52134
508,2090,5yr,110.40176
508,2095,5yr,101.27681
638,1950,5yr,539.77853
638,1955,5yr,472.26589
638,1960,5yr,411.48241
638,1965,5yr,357.37371
638,1970,5yr,310.14704
638,1975,5yr,269.8594
638,1980,5yr,235.11906
638,1985,5yr,205.08708
638,1990,5yr,178.5448
638,1995,5yr,155.78058
638,2000,5yr,136.911
638,2005,5yr,119.98782
638,2010,5yr,104.49341
638,2015,5yr,85.86245
638,2020,5yr,83.14155
638,2025,5yr,75.15579
638,2030,5yr,68.88149
638,2035,5yr,63.95468
638,2040,5yr,59.97284
638,2045,5yr,56.40398
638,2050,5yr,52.93297
638,2055,5yr,49.44157
638,2060,5yr,46.10711
638,2065,5yr,43.03014
638,2070,5yr,40.14125
638,2075,5yr,37.39286
638,2080,5yr,34.83701
638,2085,5yr,32.38327
638,2090,5yr,30.02542
638,2095,5yr,27.86802
646,1950,5yr,634.36285
646,1955,5yr,612.11852
646,1960,5yr,588.39038
646,1965,5yr,573.30659
646,1970,5yr,566.82434
646,1975,5yr,549.35118
646,1980,5yr,491.47111
646,1985,5yr,520.0657
646,1990,5yr,859.16444
646,1995,5yr,597.54357
646,2000,5yr,524.31302
646,2005,5yr,359.4754
646,2010,5yr,269.86626
646,2015,5yr,229.78119
646,2020,5yr,205.7254
646,2025,5yr,185.52765
646,2030,5yr,169.44578
646,2035,5yr,155.80569
646,2040,5yr,144.21027
646,2045,5yr,133.87521
646,2050,5yr,124.38781
646,2055,5yr,115.4921
646,2060,5yr,107.25069
646,2065,5yr,99.57787
646,2070,5yr,92.20038
646,2075,5yr,85.343
646,2080,5yr,78.87419
646,2085,5yr,72.91455
646,2090,5yr,67.45684
646,2095,5yr,62.49109
690,1950,5yr,327.5721
690,1955,5yr,311.36291
690,1960,5yr,298.31846
690,1965,5yr,278.77993
690,1970,5yr,250.7899
690,1975,5yr,220.52383
690,1980,5yr,206.63387
690,1985,5yr,213.92534
690,1990,5yr,216.30164
690,1995,5yr,209.69686
690,2000,5yr,194.95194
690,2005,5yr,178.28451
690,2010,5yr,171.48511
690,2015,5yr,168.10193
690,2020,5yr,162.38885
690,2025,5yr,153.70555
690,2030,5yr,142.70635
690,2035,5yr,133.95598
690,2040,5yr,124.95581
690,2045,5yr,115.93694
690,2050,5yr,107.18814
690,2055,5yr,99.20888
690,2060,5yr,91.64273
690,2065,5yr,84.37076
690,2070,5yr,77.6851
690,2075,5yr,71.28286
690,2080,5yr,65.49338
690,2085,5yr,60.37741
690,2090,5yr,55.69901
690,2095,5yr,51.43237
706,1950,5yr,716.41004
706,1955,5yr,689.84624
706,1960,5yr,663.10183
706,1965,5yr,635.35213
706,1970,5yr,609.07629
706,1975,5yr,583.08911
706,1980,5yr,559.30005
706,1985,5yr,547.4384
706,1990,5yr,569.45757
706,1995,5yr,504.21772
706,2000,5yr,481.56485
706,2005,5yr,457.09685
706,2010,5yr,433.58343
706,2015,5yr,401.90678
706,2020,5yr,380.5791
706,2025,5yr,359.7648
706,2030,5yr,339.81888
