wb_income_group,time,freq,u60mr
1503,1950,5yr,268.68749
1503,1955,5yr,231.32886
1503,1960,5yr,212.38821
1503,1965,5yr,200.1381
1503,1970,5yr,186.5196
1503,1975,5yr,169.48661
1503,1980,5yr,153.80239
1503,1985,5yr,140.80617
1503,1990,5yr,130.98463
1503,1995,5yr,117.96579
1503,2000,5yr,107.72621
1503,2005,5yr,99.7911
1503,2010,5yr,91.14514
1503,2015,5yr,87.52887
1503,2020,5yr,82.34553
1503,2025,5yr,77.50357
1503,2030,5yr,72.20609
1503,2035,5yr,68.00353
1503,2040,5yr,63.76223
1503,2045,5yr,59.88239
1503,2050,5yr,56.15605
1503,2055,5yr,52.67235
1503,2060,5yr,49.47249
1503,2065,5yr,46.43238
1503,2070,5yr,43.53238
1503,2075,5yr,40.90375
1503,2080,5yr,38.34037
1503,2085,5yr,35.92079
1503,2090,5yr,33.49385
1503,2095,5yr,31.18923
1517,1950,5yr,597.66655
1517,1955,5yr,561.29038
1517,1960,5yr,530.44015
1517,1965,5yr,443.7128
1517,1970,5yr,390.20998
1517,1975,5yr,350.36311
1517,1980,5yr,321.89726
1517,1985,5yr,294.33221
1517,1990,5yr,281.28303
1517,1995,5yr,267.70891
1517,2000,5yr,250.24537
1517,2005,5yr,226.29046
1517,2010,5yr,199.69798
1517,2015,5yr,182.3059
1517,2020,5yr,171.30603
1517,2025,5yr,162.36339
1517,2030,5yr,154.86218
1517,2035,5yr,147.28635
1517,2040,5yr,139.43004
1517,2045,5yr,133.10626
1517,2050,5yr,127.90923
1517,2055,5yr,121.89002
1517,2060,5yr,115.8564
1517,2065,5yr,110.08305
1517,2070,5yr,104.94816
1517,2075,5yr,100.36086
1517,2080,5yr,95.88736
1517,2085,5yr,91.49302
1517,2090,5yr,87.19514
1517,2095,5yr,83.02581
1500,1950,5yr,704.08167
1500,1955,5yr,665.43456
1500,1960,5yr,636.45578
1500,1965,5yr,603.82972
1500,1970,5yr,569.74567
1500,1975,5yr,537.79726
1500,1980,5yr,511.79151
1500,1985,5yr,488.60563
1500,1990,5yr,493.29308
1500,1995,5yr,485.90381
1500,2000,5yr,456.25598
1500,2005,5yr,399.20595
1500,2010,5yr,340.41566
1500,2015,5yr,301.10692
1500,2020,5yr,276.01734
1500,2025,5yr,254.09594
1500,2030,5yr,235.49884
1500,2035,5yr,219.78014
1500,2040,5yr,206.17197
1500,2045,5yr,194.58304
1500,2050,5yr,184.12521
1500,2055,5yr,174.71217
1500,2060,5yr,165.71696
1500,2065,5yr,157.18821
1500,2070,5yr,149.24035
1500,2075,5yr,141.77713
1500,2080,5yr,134.69659
1500,2085,5yr,127.85416
1500,2090,5yr,121.28991
1500,2095,5yr,114.84537
1518,1950,5yr,503.53603
1518,1955,5yr,443.81254
1518,1960,5yr,394.06739
1518,1965,5yr,350.1331
1518,1970,5yr,313.4391
1518,1975,5yr,276.30872
1518,1980,5yr,251.7181
1518,1985,5yr,217.88707
1518,1990,5yr,190.62096
1518,1995,5yr,167.2168
1518,2000,5yr,147.21764
1518,2005,5yr,132.30892
1518,2010,5yr,116.59534
1518,2015,5yr,108.79925
1518,2020,5yr,97.93216
1518,2025,5yr,91.2564
1518,2030,5yr,85.37441
1518,2035,5yr,80.27651
1518,2040,5yr,75.11384
1518,2045,5yr,69.88366
1518,2050,5yr,64.32308
1518,2055,5yr,59.23212
1518,2060,5yr,55.22104
1518,2065,5yr,51.3437
1518,2070,5yr,47.52083
1518,2075,5yr,43.76351
1518,2080,5yr,40.50021
1518,2085,5yr,37.5998
1518,2090,5yr,34.75249
1518,2095,5yr,32.09184
