global,time,freq,u60mr
900,1950,5yr,536.77978
900,1955,5yr,501.08924
900,1960,5yr,474.16637
900,1965,5yr,408.08405
900,1970,5yr,365.95128
900,1975,5yr,332.9807
900,1980,5yr,308.2825
900,1985,5yr,285.26201
900,1990,5yr,275.66984
900,1995,5yr,263.21617
900,2000,5yr,246.44558
900,2005,5yr,222.91324
900,2010,5yr,197.67366
900,2015,5yr,181.08327
900,2020,5yr,170.79308
900,2025,5yr,162.31133
900,2030,5yr,154.91232
900,2035,5yr,147.56921
900,2040,5yr,140.40744
900,2045,5yr,134.47159
900,2050,5yr,129.15877
900,2055,5yr,123.58834
900,2060,5yr,118.04641
900,2065,5yr,112.58906
900,2070,5yr,107.68779
900,2075,5yr,103.1608
900,2080,5yr,98.6372
900,2085,5yr,94.08255
900,2090,5yr,89.69376
900,2095,5yr,85.53789
