geographic_subregion,time,freq,u60mr
910,1950,5yr,670.32947
910,1955,5yr,636.07691
910,1960,5yr,598.98606
910,1965,5yr,570.799
910,1970,5yr,545.91811
910,1975,5yr,523.92235
910,1980,5yr,514.90073
910,1985,5yr,508.95192
910,1990,5yr,549.89777
910,1995,5yr,552.65913
910,2000,5yr,530.96462
910,2005,5yr,448.96606
910,2010,5yr,358.82132
910,2015,5yr,302.89899
910,2020,5yr,276.23489
910,2025,5yr,252.74648
910,2030,5yr,232.4374
910,2035,5yr,214.87598
910,2040,5yr,199.64174
910,2045,5yr,186.27227
910,2050,5yr,174.50089
910,2055,5yr,163.97835
910,2060,5yr,154.26311
910,2065,5yr,145.01022
910,2070,5yr,136.11499
910,2075,5yr,127.87157
910,2080,5yr,120.08252
910,2085,5yr,112.56193
910,2090,5yr,105.42517
910,2095,5yr,98.49102
911,1950,5yr,666.69404
911,1955,5yr,644.80974
911,1960,5yr,623.52646
911,1965,5yr,599.17484
911,1970,5yr,568.66587
911,1975,5yr,547.39281
911,1980,5yr,525.76369
911,1985,5yr,512.01848
911,1990,5yr,509.01895
911,1995,5yr,523.16706
911,2000,5yr,499.12911
911,2005,5yr,449.3716
911,2010,5yr,401.2978
911,2015,5yr,365.58878
911,2020,5yr,342.48621
911,2025,5yr,320.92335
911,2030,5yr,301.28038
911,2035,5yr,283.25028
911,2040,5yr,266.98016
911,2045,5yr,252.11244
911,2050,5yr,238.5437
911,2055,5yr,226.18421
911,2060,5yr,214.81893
911,2065,5yr,204.28946
911,2070,5yr,194.72605
911,2075,5yr,185.71083
911,2080,5yr,177.40737
911,2085,5yr,169.31587
911,2090,5yr,161.66989
911,2095,5yr,154.34028
913,1950,5yr,573.60218
913,1955,5yr,540.23932
913,1960,5yr,513.22961
913,1965,5yr,483.46848
913,1970,5yr,447.19138
913,1975,5yr,408.33122
913,1980,5yr,372.36697
913,1985,5yr,325.37797
913,1990,5yr,320.16011
913,1995,5yr,421.3651
913,2000,5yr,543.68134
913,2005,5yr,539.91459
913,2010,5yr,417.45097
913,2015,5yr,351.75309
913,2020,5yr,327.2662
913,2025,5yr,304.05569
913,2030,5yr,283.75828
913,2035,5yr,265.71861
913,2040,5yr,249.2828
913,2045,5yr,234.25831
