wb_middle_income_country,time,freq,u60mr
1502,1950,5yr,550.62846
1502,1955,5yr,525.48844
1502,1960,5yr,509.07868
1502,1965,5yr,384.7881
1502,1970,5yr,313.25316
1502,1975,5yr,268.6636
1502,1980,5yr,246.95023
1502,1985,5yr,217.58581
1502,1990,5yr,211.16851
1502,1995,5yr,199.01988
1502,2000,5yr,182.81088
1502,2005,5yr,163.93718
1502,2010,5yr,139.68494
1502,2015,5yr,123.93263
1502,2020,5yr,115.57687
1502,2025,5yr,108.00171
1502,2030,5yr,101.15314
1502,2035,5yr,94.29222
1502,2040,5yr,87.4737
1502,2045,5yr,81.57011
1502,2050,5yr,76.24266
1502,2055,5yr,71.11584
1502,2060,5yr,66.48928
1502,2065,5yr,62.21743
1502,2070,5yr,58.15156
1502,2075,5yr,54.50825
1502,2080,5yr,51.1696
1502,2085,5yr,47.94342
1502,2090,5yr,44.83402
1502,2095,5yr,41.8438
1501,1950,5yr,649.04892
1501,1955,5yr,600.24276
1501,1960,5yr,553.74719
1501,1965,5yr,507.36919
1501,1970,5yr,468.92664
1501,1975,5yr,428.7365
1501,1980,5yr,391.13087
1501,1985,5yr,367.47184
1501,1990,5yr,344.82381
1501,1995,5yr,326.11577
1501,2000,5yr,306.64661
1501,2005,5yr,278.68581
1501,2010,5yr,250.17088
1501,2015,5yr,231.08554
1501,2020,5yr,216.95311
1501,2025,5yr,204.09714
1501,2030,5yr,192.69038
1501,2035,5yr,182.50053
1501,2040,5yr,173.25043
1501,2045,5yr,164.66888
1501,2050,5yr,156.65674
1501,2055,5yr,149.05807
1501,2060,5yr,141.85097
1501,2065,5yr,134.95446
1501,2070,5yr,128.50796
1501,2075,5yr,122.44659
1501,2080,5yr,116.76995
1501,2085,5yr,111.33042
1501,2090,5yr,106.18961
1501,2095,5yr,101.25819
