un_landlocked_group,time,freq,u60mr
1636,1950,5yr,651.69723
1636,1955,5yr,618.02207
1636,1960,5yr,583.49273
1636,1965,5yr,552.80603
1636,1970,5yr,525.21751
1636,1975,5yr,500.38289
1636,1980,5yr,476.57756
1636,1985,5yr,455.38273
1636,1990,5yr,480.65087
1636,1995,5yr,474.20191
1636,2000,5yr,450.64068
1636,2005,5yr,387.43071
1636,2010,5yr,315.36401
1636,2015,5yr,277.21223
1636,2020,5yr,255.96478
1636,2025,5yr,237.00009
1636,2030,5yr,220.3384
1636,2035,5yr,205.65132
1636,2040,5yr,192.86542
1636,2045,5yr,181.84893
1636,2050,5yr,172.2945
1636,2055,5yr,163.26037
1636,2060,5yr,154.84867
1636,2065,5yr,146.75812
1636,2070,5yr,139.2123
1636,2075,5yr,132.17514
1636,2080,5yr,125.45896
1636,2085,5yr,118.98578
1636,2090,5yr,112.79836
1636,2095,5yr,106.82966
1637,1950,5yr,502.35476
1637,1955,5yr,450.57979
1637,1960,5yr,409.68757
1637,1965,5yr,372.55853
1637,1970,5yr,343.72729
1637,1975,5yr,322.71497
1637,1980,5yr,296.9631
1637,1985,5yr,278.35717
1637,1990,5yr,264.61034
1637,1995,5yr,248.17616
1637,2000,5yr,231.58374
1637,2005,5yr,215.44707
1637,2010,5yr,202.72425
1637,2015,5yr,191.43022
1637,2020,5yr,182.03556
1637,2025,5yr,172.8422
1637,2030,5yr,164.48795
1637,2035,5yr,157.30077
1637,2040,5yr,149.74846
1637,2045,5yr,142.90778
1637,2050,5yr,137.21182
1637,2055,5yr,131.33559
1637,2060,5yr,125.72854
1637,2065,5yr,120.08855
1637,2070,5yr,114.73093
1637,2075,5yr,109.83234
1637,2080,5yr,104.75879
1637,2085,5yr,99.95341
1637,2090,5yr,95.10253
1637,2095,5yr,90.42521
