sdg_subregion,time,freq,u60mr
917,1950,5yr,277.86443
917,1955,5yr,229.50853
917,1960,5yr,200.80823
917,1965,5yr,191.74208
917,1970,5yr,188.21436
917,1975,5yr,189.36864
917,1980,5yr,186.81902
917,1985,5yr,168.82674
917,1990,5yr,180.09111
917,1995,5yr,176.51178
917,2000,5yr,173.70796
917,2005,5yr,158.71129
917,2010,5yr,130.49729
917,2015,5yr,115.36631
917,2020,5yr,107.1582
917,2025,5yr,100.78437
917,2030,5yr,95.19916
917,2035,5yr,88.96263
917,2040,5yr,82.7882
917,2045,5yr,76.33213
917,2050,5yr,70.11936
917,2055,5yr,65.79117
917,2060,5yr,62.13451
917,2065,5yr,58.08823
917,2070,5yr,53.87449
917,2075,5yr,49.77124
917,2080,5yr,46.12106
917,2085,5yr,42.90779
917,2090,5yr,40.07898
917,2095,5yr,37.36513
918,1950,5yr,229.5727
918,1955,5yr,212.32618
918,1960,5yr,206.04339
918,1965,5yr,205.40042
918,1970,5yr,193.41947
918,1975,5yr,170.241
918,1980,5yr,152.5883
918,1985,5yr,145.20868
918,1990,5yr,137.9277
918,1995,5yr,124.64656
918,2000,5yr,118.71734
918,2005,5yr,113.89966
918,2010,5yr,108.91939
918,2015,5yr,114.2236
918,2020,5yr,110.87685
918,2025,5yr,105.09685
918,2030,5yr,96.55657
918,2035,5yr,91.13547
918,2040,5yr,85.88463
918,2045,5yr,80.81116
918,2050,5yr,76.25398
918,2055,5yr,72.11639
918,2060,5yr,68.25835
918,2065,5yr,64.6175
918,2070,5yr,61.17309
918,2075,5yr,57.99994
918,2080,5yr,54.83985
918,2085,5yr,51.7866
918,2090,5yr,48.75884
918,2095,5yr,45.88757
