sdg_subregion,time,cbr
917,1950,21.468
917,1951,21.498
917,1952,21.533
917,1953,21.522
917,1954,21.463
917,1955,21.357
917,1956,21.203
917,1957,21.002
917,1958,20.754
917,1959,20.459
917,1960,20.117
917,1961,19.733
917,1962,19.311
917,1963,18.862
917,1964,18.4
917,1965,17.941
917,1966,17.503
917,1967,17.096
917,1968,16.728
917,1969,16.406
917,1970,16.129
917,1971,15.891
917,1972,15.68
917,1973,15.486
917,1974,15.304
917,1975,15.134
917,1976,14.979
917,1977,14.842
917,1978,14.724
917,1979,14.62
917,1980,14.531
917,1981,14.455
917,1982,14.388
917,1983,14.318
917,1984,14.236
917,1985,14.118
917,1986,13.945
917,1987,13.708
917,1988,13.406
917,1989,13.046
917,1990,12.643
917,1991,12.217
917,1992,11.793
917,1993,11.396
917,1994,11.044
917,1995,10.747
917,1996,10.511
917,1997,10.326
917,1998,10.188
917,1999,10.095
917,2000,10.052
917,2001,10.062
917,2002,10.123
917,2003,10.224
917,2004,10.354
917,2005,10.498
917,2006,10.641
917,2007,10.768
917,2008,10.869
917,2009,10.936
917,2010,10.964
917,2011,10.954
917,2012,10.916
917,2013,10.858
917,2014,10.785
917,2015,10.698
917,2016,10.598
917,2017,10.488
917,2018,10.368
917,2019,10.244
917,2020,10.118
918,1950,23.852
918,1951,24.035
918,1952,24.348
918,1953,24.552
918,1954,24.649
918,1955,24.637
918,1956,24.516
918,1957,24.288
918,1958,23.957
918,1959,23.524
918,1960,22.998
918,1961,22.387
918,1962,21.707
918,1963,20.979
918,1964,20.228
918,1965,19.482
918,1966,18.764
918,1967,18.09
918,1968,17.473
918,1969,16.926
918,1970,16.456
918,1971,16.058
918,1972,15.72
918,1973,15.432
918,1974,15.192
918,1975,15.005
918,1976,14.878
918,1977,14.814
918,1978,14.808
918,1979,14.851
918,1980,14.933
918,1981,15.038
918,1982,15.153
918,1983,15.264
918,1984,15.359
918,1985,15.432
918,1986,15.484
918,1987,15.519
918,1988,15.539
918,1989,15.537
918,1990,15.502
918,1991,15.421
918,1992,15.289
918,1993,15.11
918,1994,14.893
918,1995,14.655
918,1996,14.415
918,1997,14.196
918,1998,14.011
918,1999,13.868
918,2000,13.773
918,2001,13.725
918,2002,13.707
918,2003,13.702
918,2004,13.699
918,2005,13.679
918,2006,13.624
918,2007,13.527
918,2008,13.387
918,2009,13.207
918,2010,12.995
918,2011,12.766
918,2012,12.539
918,2013,12.331
918,2014,12.153
918,2015,12.012
918,2016,11.912
918,2017,11.845
918,2018,11.804
918,2019,11.784
918,2020,11.78
917,2021,9.991
917,2022,9.866
917,2023,9.745
917,2024,9.63
917,2025,9.525
917,2026,9.431
917,2027,9.35
917,2028,9.281
917,2029,9.226
917,2030,9.186
917,2031,9.162
917,2032,9.154
917,2033,9.159
917,2034,9.176
917,2035,9.203
917,2036,9.24
917,2037,9.285
917,2038,9.334
917,2039,9.385
917,2040,9.434
917,2041,9.481
917,2042,9.523
917,2043,9.56
917,2044,9.589
917,2045,9.609
917,2046,9.62
917,2047,9.621
917,2048,9.614
917,2049,9.599
917,2050,9.577
917,2051,9.549
917,2052,9.515
917,2053,9.478
917,2054,9.44
917,2055,9.401
917,2056,9.364
917,2057,9.329
917,2058,9.298
917,2059,9.271
917,2060,9.249
917,2061,9.235
917,2062,9.227
917,2063,9.226
917,2064,9.231
917,2065,9.242
917,2066,9.259
917,2067,9.282
917,2068,9.31
917,2069,9.34
917,2070,9.373
917,2071,9.406
917,2072,9.44
917,2073,9.472
917,2074,9.503
917,2075,9.529
917,2076,9.552
917,2077,9.57
917,2078,9.583
917,2079,9.591
917,2080,9.593
917,2081,9.591
917,2082,9.583
917,2083,9.571
917,2084,9.555
917,2085,9.537
917,2086,9.515
917,2087,9.492
917,2088,9.467
917,2089,9.441
917,2090,9.416
917,2091,9.393
917,2092,9.371
917,2093,9.352
917,2094,9.336
917,2095,9.322
917,2096,9.312
917,2097,9.305
917,2098,9.301
917,2099,9.3
918,2021,11.785
918,2022,11.794
918,2023,11.801
918,2024,11.802
918,2025,11.791
918,2026,11.768
918,2027,11.736
918,2028,11.695
918,2029,11.648
918,2030,11.595
918,2031,11.538
918,2032,11.479
918,2033,11.419
918,2034,11.36
918,2035,11.303
918,2036,11.247
918,2037,11.193
918,2038,11.139
918,2039,11.087
918,2040,11.037
918,2041,10.99
918,2042,10.945
918,2043,10.903
918,2044,10.864
918,2045,10.83
918,2046,10.801
918,2047,10.776
918,2048,10.756
918,2049,10.74
918,2050,10.728
918,2051,10.721
918,2052,10.717
918,2053,10.716
918,2054,10.717
918,2055,10.718
918,2056,10.719
918,2057,10.718
918,2058,10.716
918,2059,10.712
918,2060,10.704
918,2061,10.692
918,2062,10.677
918,2063,10.66
918,2064,10.64
918,2065,10.618
918,2066,10.594
918,2067,10.567
918,2068,10.54
918,2069,10.511
918,2070,10.483
918,2071,10.456
918,2072,10.429
918,2073,10.405
918,2074,10.383
918,2075,10.363
918,2076,10.347
918,2077,10.333
918,2078,10.322
918,2079,10.313
918,2080,10.306
918,2081,10.301
918,2082,10.298
918,2083,10.296
918,2084,10.294
918,2085,10.293
918,2086,10.292
918,2087,10.291
918,2088,10.29
918,2089,10.288
918,2090,10.286
918,2091,10.282
918,2092,10.278
918,2093,10.272
918,2094,10.265
918,2095,10.256
918,2096,10.246
918,2097,10.234
918,2098,10.22
918,2099,10.206
