wb_income_group,time,cbr
1503,1950,22.75
1503,1951,22.716
1503,1952,22.641
1503,1953,22.554
1503,1954,22.454
1503,1955,22.34
1503,1956,22.211
1503,1957,22.066
1503,1958,21.903
1503,1959,21.715
1503,1960,21.497
1503,1961,21.245
1503,1962,20.956
1503,1963,20.63
1503,1964,20.272
1503,1965,19.894
1503,1966,19.508
1503,1967,19.127
1503,1968,18.761
1503,1969,18.416
1503,1970,18.09
1503,1971,17.776
1503,1972,17.465
1503,1973,17.154
1503,1974,16.843
1503,1975,16.542
1503,1976,16.261
1503,1977,16.01
1503,1978,15.794
1503,1979,15.611
1503,1980,15.457
1503,1981,15.324
1503,1982,15.199
1503,1983,15.074
1503,1984,14.943
1503,1985,14.806
1503,1986,14.667
1503,1987,14.531
1503,1988,14.401
1503,1989,14.273
1503,1990,14.142
1503,1991,13.998
1503,1992,13.837
1503,1993,13.656
1503,1994,13.458
1503,1995,13.248
1503,1996,13.033
1503,1997,12.825
1503,1998,12.632
1503,1999,12.462
1503,2000,12.323
1503,2001,12.221
1503,2002,12.152
1503,2003,12.112
1503,2004,12.092
1503,2005,12.082
1503,2006,12.069
1503,2007,12.041
1503,2008,11.991
1503,2009,11.915
1503,2010,11.812
1503,2011,11.685
1503,2012,11.544
1503,2013,11.4
1503,2014,11.258
1503,2015,11.123
1503,2016,10.999
1503,2017,10.886
1503,2018,10.786
1503,2019,10.697
1503,2020,10.62
1517,1950,43.388
1517,1951,42.951
1517,1952,42.136
1517,1953,41.437
1517,1954,40.855
1517,1955,40.389
1517,1956,40.036
1517,1957,39.789
1517,1958,39.637
1517,1959,39.561
1517,1960,39.537
1517,1961,39.536
1517,1962,39.527
1517,1963,39.476
1517,1964,39.358
1517,1965,39.149
1517,1966,38.836
1517,1967,38.427
1517,1968,37.935
1517,1969,37.363
1517,1970,36.712
1517,1971,35.98
1517,1972,35.184
1517,1973,34.351
1517,1974,33.511
1517,1975,32.706
1517,1976,31.974
1517,1977,31.34
1517,1978,30.817
1517,1979,30.414
1517,1980,30.138
1517,1981,29.988
1517,1982,29.93
1517,1983,29.917
1517,1984,29.907
1517,1985,29.838
1517,1986,29.646
1517,1987,29.301
1517,1988,28.797
1517,1989,28.14
1517,1990,27.364
1517,1991,26.521
1517,1992,25.682
1517,1993,24.904
1517,1994,24.216
1517,1995,23.634
1517,1996,23.154
1517,1997,22.744
1517,1998,22.377
1517,1999,22.045
1517,2000,21.743
1517,2001,21.47
1517,2002,21.226
1517,2003,21.008
1517,2004,20.809
1517,2005,20.623
1517,2006,20.445
1517,2007,20.27
1517,2008,20.094
1517,2009,19.914
1517,2010,19.726
1517,2011,19.529
1517,2012,19.326
1517,2013,19.118
1517,2014,18.905
1517,2015,18.685
1517,2016,18.456
1517,2017,18.22
