global,time,cbr
900,1950,37.915
900,1951,37.634
900,1952,37.11
900,1953,36.657
900,1954,36.275
900,1955,35.965
900,1956,35.724
900,1957,35.548
900,1958,35.428
900,1959,35.352
900,1960,35.304
900,1961,35.265
900,1962,35.214
900,1963,35.129
900,1964,34.995
900,1965,34.796
900,1966,34.527
900,1967,34.194
900,1968,33.806
900,1969,33.366
900,1970,32.872
900,1971,32.321
900,1972,31.722
900,1973,31.093
900,1974,30.457
900,1975,29.846
900,1976,29.291
900,1977,28.812
900,1978,28.422
900,1979,28.126
900,1980,27.928
900,1981,27.827
900,1982,27.793
900,1983,27.791
900,1984,27.788
900,1985,27.739
900,1986,27.595
900,1987,27.338
900,1988,26.961
900,1989,26.472
900,1990,25.892
900,1991,25.26
900,1992,24.626
900,1993,24.032
900,1994,23.5
900,1995,23.044
900,1996,22.661
900,1997,22.328
900,1998,22.028
900,1999,21.757
900,2000,21.512
900,2001,21.295
900,2002,21.105
900,2003,20.938
900,2004,20.789
900,2005,20.652
900,2006,20.518
900,2007,20.382
900,2008,20.241
900,2009,20.09
900,2010,19.926
900,2011,19.75
900,2012,19.566
900,2013,19.378
900,2014,19.185
900,2015,18.989
900,2016,18.788
900,2017,18.584
900,2018,18.377
900,2019,18.169
900,2020,17.963
900,2021,17.76
900,2022,17.563
900,2023,17.373
900,2024,17.192
900,2025,17.021
900,2026,16.861
900,2027,16.709
900,2028,16.566
900,2029,16.431
900,2030,16.303
900,2031,16.181
900,2032,16.065
900,2033,15.954
900,2034,15.848
900,2035,15.744
900,2036,15.645
900,2037,15.549
900,2038,15.457
900,2039,15.367
900,2040,15.279
900,2041,15.192
900,2042,15.106
900,2043,15.02
900,2044,14.934
900,2045,14.848
900,2046,14.762
900,2047,14.676
900,2048,14.591
900,2049,14.506
900,2050,14.422
900,2051,14.338
900,2052,14.255
900,2053,14.172
900,2054,14.09
900,2055,14.009
900,2056,13.929
900,2057,13.851
900,2058,13.776
900,2059,13.703
900,2060,13.631
900,2061,13.562
900,2062,13.494
900,2063,13.428
900,2064,13.363
900,2065,13.299
900,2066,13.237
900,2067,13.176
900,2068,13.117
900,2069,13.06
900,2070,13.004
900,2071,12.949
900,2072,12.895
900,2073,12.842
900,2074,12.79
900,2075,12.738
900,2076,12.687
900,2077,12.635
900,2078,12.583
900,2079,12.53
900,2080,12.477
900,2081,12.424
900,2082,12.371
900,2083,12.318
900,2084,12.265
900,2085,12.212
900,2086,12.16
900,2087,12.107
900,2088,12.055
900,2089,12.004
900,2090,11.952
900,2091,11.902
900,2092,11.852
900,2093,11.802
900,2094,11.754
900,2095,11.706
900,2096,11.659
900,2097,11.613
900,2098,11.568
900,2099,11.523
