country,time,cbr
108,1950,50.695
108,1951,50.494
108,1952,50.113
108,1953,49.774
108,1954,49.477
108,1955,49.223
108,1956,49.01
108,1957,48.836
108,1958,48.699
108,1959,48.592
108,1960,48.51
108,1961,48.446
108,1962,48.391
108,1963,48.338
108,1964,48.283
108,1965,48.212
108,1966,48.114
108,1967,47.995
108,1968,47.867
108,1969,47.749
108,1970,47.677
108,1971,47.694
108,1972,47.823
108,1973,48.072
108,1974,48.431
108,1975,48.878
108,1976,49.376
108,1977,49.876
108,1978,50.335
108,1979,50.726
108,1980,51.038
108,1981,51.279
108,1982,51.464
108,1983,51.6
108,1984,51.676
108,1985,51.67
108,1986,51.558
108,1987,51.323
108,1988,50.961
108,1989,50.475
108,1990,49.866
108,1991,49.136
108,1992,48.315
108,1993,47.442
108,1994,46.555
108,1995,45.702
108,1996,44.926
108,1997,44.251
108,1998,43.696
108,1999,43.274
108,2000,42.993
108,2001,42.849
108,2002,42.809
108,2003,42.836
108,2004,42.902
108,2005,42.981
108,2006,43.053
108,2007,43.102
108,2008,43.11
108,2009,43.057
108,2010,42.919
108,2011,42.682
108,2012,42.35
108,2013,41.933
108,2014,41.44
108,2015,40.883
108,2016,40.278
108,2017,39.646
108,2018,39.008
108,2019,38.377
108,2020,37.765
174,1950,43.189
174,1951,43.7
174,1952,44.657
174,1953,45.482
174,1954,46.176
174,1955,46.738
174,1956,47.171
174,1957,47.476
174,1958,47.661
174,1959,47.734
174,1960,47.707
174,1961,47.595
174,1962,47.418
174,1963,47.197
174,1964,46.951
174,1965,46.696
174,1966,46.44
174,1967,46.185
174,1968,45.936
174,1969,45.706
174,1970,45.509
174,1971,45.355
174,1972,45.246
174,1973,45.182
174,1974,45.163
174,1975,45.194
174,1976,45.278
174,1977,45.405
174,1978,45.557
174,1979,45.711
174,1980,45.84
174,1981,45.918
174,1982,45.926
174,1983,45.845
174,1984,45.664
174,1985,45.372
174,1986,44.962
174,1987,44.453
174,1988,43.869
174,1989,43.23
174,1990,42.558
174,1991,41.878
174,1992,41.208
174,1993,40.567
174,1994,39.972
174,1995,39.435
174,1996,38.959
174,1997,38.534
174,1998,38.151
174,1999,37.806
174,2000,37.497
174,2001,37.221
174,2002,36.972
174,2003,36.744
174,2004,36.527
174,2005,36.317
174,2006,36.11
174,2007,35.904
174,2008,35.691
174,2009,35.464
174,2010,35.209
174,2011,34.915
174,2012,34.578
174,2013,34.199
174,2014,33.781
174,2015,33.328
174,2016,32.852
174,2017,32.365
174,2018,31.881
174,2019,31.407
174,2020,30.949
262,1950,40.219
262,1951,40.422
262,1952,40.822
262,1953,41.211
262,1954,41.588
262,1955,41.955
262,1956,42.31
262,1957,42.653
262,1958,42.983
262,1959,43.298
262,1960,43.595
262,1961,43.872
262,1962,44.125
262,1963,44.351
262,1964,44.546
262,1965,44.713
262,1966,44.857
262,1967,44.979
262,1968,45.071
262,1969,45.123
262,1970,45.106
262,1971,44.989
262,1972,44.756
262,1973,44.411
262,1974,43.969
262,1975,43.461
262,1976,42.929
262,1977,42.416
262,1978,41.959
262,1979,41.574
262,1980,41.27
262,1981,41.041
262,1982,40.857
262,1983,40.693
262,1984,40.538
262,1985,40.395
262,1986,40.277
262,1987,40.183
262,1988,40.093
262,1989,39.979
262,1990,39.777
262,1991,39.42
262,1992,38.873
262,1993,38.131
262,1994,37.21
262,1995,36.164
262,1996,35.071
262,1997,34.012
262,1998,33.048
262,1999,32.206
262,2000,31.48
262,2001,30.836
262,2002,30.217
262,2003,29.58
262,2004,28.917
262,2005,28.234
262,2006,27.553
262,2007,26.903
262,2008,26.304
262,2009,25.756
262,2010,25.255
262,2011,24.787
262,2012,24.331
262,2013,23.871
262,2014,23.402
262,2015,22.921
262,2016,22.432
262,2017,21.944
262,2018,21.466
262,2019,20.998
262,2020,20.542
232,1950,46.486
232,1951,46.772
232,1952,47.303
232,1953,47.753
232,1954,48.124
232,1955,48.416
232,1956,48.628
232,1957,48.764
232,1958,48.828
232,1959,48.825
232,1960,48.763
232,1961,48.653
232,1962,48.504
232,1963,48.329
232,1964,48.135
232,1965,47.927
232,1966,47.705
232,1967,47.466
232,1968,47.211
232,1969,46.948
232,1970,46.683
232,1971,46.423
232,1972,46.174
232,1973,45.943
232,1974,45.737
232,1975,45.564
232,1976,45.436
232,1977,45.348
232,1978,45.294
232,1979,45.264
232,1980,45.254
232,1981,45.263
232,1982,45.275
232,1983,45.26
232,1984,45.188
232,1985,45.011
232,1986,44.683
232,1987,44.182
232,1988,43.5
232,1989,42.638
232,1990,41.58
232,1991,40.315
232,1992,38.892
232,1993,37.389
232,1994,35.892
232,1995,34.524
232,1996,33.414
232,1997,32.634
232,1998,32.222
232,1999,32.187
232,2000,32.518
232,2001,33.17
232,2002,34.019
232,2003,34.936
232,2004,35.819
232,2005,36.552
232,2006,37.038
232,2007,37.25
232,2008,37.184
232,2009,36.84
232,2010,36.25
232,2011,35.476
232,2012,34.616
232,2013,33.753
232,2014,32.936
232,2015,32.191
232,2016,31.521
232,2017,30.898
232,2018,30.302
232,2019,29.738
232,2020,29.216
231,1950,50.287
231,1951,49.987
231,1952,49.429
231,1953,48.958
231,1954,48.573
231,1955,48.273
231,1956,48.055
231,1957,47.914
231,1958,47.839
231,1959,47.815
231,1960,47.821
231,1961,47.837
231,1962,47.843
231,1963,47.828
231,1964,47.789
231,1965,47.741
231,1966,47.711
231,1967,47.725
231,1968,47.794
231,1969,47.917
231,1970,48.075
231,1971,48.239
231,1972,48.381
231,1973,48.482
231,1974,48.54
231,1975,48.567
231,1976,48.592
231,1977,48.64
231,1978,48.725
231,1979,48.841
231,1980,48.97
231,1981,49.086
231,1982,49.157
231,1983,49.161
231,1984,49.089
231,1985,48.937
231,1986,48.712
231,1987,48.433
231,1988,48.124
231,1989,47.798
231,1990,47.479
231,1991,47.188
231,1992,46.932
231,1993,46.701
231,1994,46.482
231,1995,46.245
231,1996,45.95
231,1997,45.564
231,1998,45.067
231,1999,44.454
231,2000,43.728
231,2001,42.902
231,2002,42.012
231,2003,41.097
231,2004,40.186
231,2005,39.307
231,2006,38.485
231,2007,37.726
231,2008,37.035
231,2009,36.414
231,2010,35.861
231,2011,35.369
231,2012,34.916
231,2013,34.483
231,2014,34.059
231,2015,33.635
231,2016,33.207
231,2017,32.775
231,2018,32.339
231,2019,31.896
231,2020,31.442
404,1950,50.98
404,1951,51.044
404,1952,51.158
404,1953,51.246
404,1954,51.307
404,1955,51.341
404,1956,51.349
404,1957,51.332
404,1958,51.292
404,1959,51.232
404,1960,51.156
404,1961,51.068
404,1962,50.976
404,1963,50.887
404,1964,50.807
404,1965,50.748
404,1966,50.723
404,1967,50.731
404,1968,50.768
404,1969,50.825
404,1970,50.887
404,1971,50.938
404,1972,50.958
404,1973,50.935
404,1974,50.859
404,1975,50.732
404,1976,50.56
404,1977,50.356
404,1978,50.125
404,1979,49.863
404,1980,49.564
404,1981,49.219
404,1982,48.817
404,1983,48.349
404,1984,47.808
404,1985,47.171
404,1986,46.409
404,1987,45.529
404,1988,44.56
404,1989,43.544
404,1990,42.56
404,1991,41.698
404,1992,41.015
404,1993,40.542
404,1994,40.28
404,1995,40.196
404,1996,40.226
404,1997,40.282
404,1998,40.289
404,1999,40.212
404,2000,40.037
404,2001,39.777
404,2002,39.468
404,2003,39.135
404,2004,38.773
404,2005,38.366
404,2006,37.89
404,2007,37.33
404,2008,36.678
404,2009,35.942
404,2010,35.128
404,2011,34.249
404,2012,33.333
404,2013,32.415
404,2014,31.522
404,2015,30.688
404,2016,29.943
404,2017,29.296
404,2018,28.748
404,2019,28.298
404,2020,27.936
450,1950,48.979
450,1951,49.012
450,1952,49.066
450,1953,49.096
450,1954,49.103
450,1955,49.086
450,1956,49.046
450,1957,48.985
450,1958,48.905
450,1959,48.81
450,1960,48.704
450,1961,48.594
450,1962,48.485
450,1963,48.383
450,1964,48.292
450,1965,48.217
450,1966,48.162
450,1967,48.122
450,1968,48.093
450,1969,48.069
450,1970,48.047
450,1971,48.022
450,1972,47.988
450,1973,47.936
450,1974,47.856
450,1975,47.73
450,1976,47.541
450,1977,47.284
450,1978,46.968
450,1979,46.603
450,1980,46.21
450,1981,45.819
450,1982,45.454
450,1983,45.137
450,1984,44.88
450,1985,44.689
450,1986,44.563
450,1987,44.483
450,1988,44.429
450,1989,44.384
450,1990,44.339
450,1991,44.284
450,1992,44.21
450,1993,44.104
450,1994,43.95
450,1995,43.725
450,1996,43.409
450,1997,42.998
450,1998,42.498
450,1999,41.918
450,2000,41.275
450,2001,40.591
450,2002,39.893
450,2003,39.206
450,2004,38.547
450,2005,37.923
450,2006,37.334
450,2007,36.769
450,2008,36.222
450,2009,35.697
450,2010,35.204
450,2011,34.753
450,2012,34.348
450,2013,33.989
450,2014,33.673
450,2015,33.392
450,2016,33.138
450,2017,32.897
450,2018,32.657
450,2019,32.408
450,2020,32.145
454,1950,49.42
454,1951,49.54
454,1952,49.778
454,1953,50.008
454,1954,50.23
454,1955,50.444
454,1956,50.651
454,1957,50.851
454,1958,51.042
454,1959,51.227
454,1960,51.405
454,1961,51.575
454,1962,51.736
454,1963,51.884
454,1964,52.016
454,1965,52.123
454,1966,52.197
454,1967,52.232
454,1968,52.23
454,1969,52.194
454,1970,52.134
454,1971,52.063
454,1972,51.993
454,1973,51.931
454,1974,51.879
454,1975,51.831
454,1976,51.777
454,1977,51.705
454,1978,51.606
454,1979,51.48
454,1980,51.34
454,1981,51.206
454,1982,51.087
454,1983,50.979
454,1984,50.864
454,1985,50.696
454,1986,50.418
454,1987,49.998
454,1988,49.429
454,1989,48.727
454,1990,47.939
454,1991,47.13
454,1992,46.369
454,1993,45.711
454,1994,45.18
454,1995,44.78
454,1996,44.495
454,1997,44.276
454,1998,44.084
454,1999,43.901
454,2000,43.727
454,2001,43.574
454,2002,43.446
454,2003,43.336
454,2004,43.217
454,2005,43.046
454,2006,42.77
454,2007,42.361
454,2008,41.807
454,2009,41.111
454,2010,40.292
454,2011,39.383
454,2012,38.436
454,2013,37.506
454,2014,36.629
454,2015,35.839
454,2016,35.163
454,2017,34.593
454,2018,34.118
454,2019,33.73
454,2020,33.416
480,1950,44.332
480,1951,44.021
480,1952,43.491
480,1953,43.144
480,1954,42.981
480,1955,42.994
480,1956,43.16
480,1957,43.447
480,1958,43.792
480,1959,44.087
480,1960,44.208
480,1961,44.032
480,1962,43.445
480,1963,42.389
480,1964,40.885
480,1965,39.006
480,1966,36.881
480,1967,34.701
480,1968,32.638
480,1969,30.801
480,1970,29.302
480,1971,28.211
480,1972,27.479
480,1973,27.024
480,1974,26.785
480,1975,26.629
480,1976,26.395
480,1977,25.969
480,1978,25.297
480,1979,24.383
480,1980,23.314
480,1981,22.239
480,1982,21.32
480,1983,20.67
480,1984,20.32
480,1985,20.25
480,1986,20.394
480,1987,20.622
480,1988,20.824
480,1989,20.943
480,1990,20.936
480,1991,20.784
480,1992,20.515
480,1993,20.162
480,1994,19.735
480,1995,19.261
480,1996,18.767
480,1997,18.279
480,1998,17.817
480,1999,17.385
480,2000,16.977
480,2001,16.572
480,2002,16.147
480,2003,15.685
480,2004,15.187
480,2005,14.657
480,2006,14.106
480,2007,13.554
480,2008,13.021
480,2009,12.52
480,2010,12.064
480,2011,11.661
480,2012,11.311
480,2013,11.01
480,2014,10.759
480,2015,10.555
480,2016,10.395
480,2017,10.268
480,2018,10.167
480,2019,10.083
480,2020,10.011
175,1950,40.773
175,1951,40.875
175,1952,41.092
175,1953,41.338
175,1954,41.614
175,1955,41.919
175,1956,42.252
175,1957,42.611
175,1958,42.994
175,1959,43.394
175,1960,43.807
175,1961,44.223
175,1962,44.635
175,1963,45.034
175,1964,45.414
175,1965,45.769
175,1966,46.094
175,1967,46.392
175,1968,46.669
175,1969,46.93
175,1970,47.194
175,1971,47.49
175,1972,47.821
175,1973,48.181
175,1974,48.546
175,1975,48.872
175,1976,49.107
175,1977,49.207
175,1978,49.149
175,1979,48.927
175,1980,48.573
175,1981,48.139
175,1982,47.675
175,1983,47.206
175,1984,46.721
175,1985,46.145
175,1986,45.376
175,1987,44.353
175,1988,43.074
175,1989,41.592
175,1990,40.029
175,1991,38.539
175,1992,37.269
175,1993,36.318
175,1994,35.724
175,1995,35.475
175,1996,35.509
175,1997,35.694
175,1998,35.919
175,1999,36.127
175,2000,36.297
175,2001,36.437
175,2002,36.571
175,2003,36.703
175,2004,36.802
175,2005,36.814
175,2006,36.675
175,2007,36.353
175,2008,35.84
175,2009,35.145
175,2010,34.301
175,2011,33.357
175,2012,32.382
175,2013,31.44
175,2014,30.568
175,2015,29.793
175,2016,29.122
175,2017,28.534
175,2018,28.007
175,2019,27.539
175,2020,27.126
508,1950,46.832
508,1951,46.658
508,1952,46.344
508,1953,46.098
508,1954,45.921
508,1955,45.811
508,1956,45.768
508,1957,45.788
508,1958,45.864
508,1959,45.986
508,1960,46.143
508,1961,46.319
508,1962,46.499
508,1963,46.667
508,1964,46.812
508,1965,46.927
508,1966,47.01
508,1967,47.068
508,1968,47.109
508,1969,47.132
508,1970,47.141
508,1971,47.138
508,1972,47.126
508,1973,47.105
508,1974,47.076
508,1975,47.039
508,1976,46.991
508,1977,46.931
508,1978,46.854
508,1979,46.757
508,1980,46.628
508,1981,46.452
508,1982,46.23
508,1983,45.969
508,1984,45.682
508,1985,45.399
508,1986,45.152
508,1987,44.966
508,1988,44.853
508,1989,44.815
508,1990,44.842
508,1991,44.91
508,1992,44.988
508,1993,45.049
508,1994,45.078
508,1995,45.074
508,1996,45.045
508,1997,45.001
508,1998,44.947
508,1999,44.876
508,2000,44.769
508,2001,44.607
508,2002,44.375
508,2003,44.067
508,2004,43.687
508,2005,43.243
508,2006,42.751
508,2007,42.234
508,2008,41.713
508,2009,41.203
508,2010,40.715
508,2011,40.254
508,2012,39.816
508,2013,39.396
508,2014,38.993
508,2015,38.607
508,2016,38.236
508,2017,37.876
508,2018,37.52
508,2019,37.166
508,2020,36.808
638,1950,52.259
638,1951,51.509
638,1952,50.092
638,1953,48.845
638,1954,47.766
638,1955,46.853
638,1956,46.099
638,1957,45.489
638,1958,44.996
638,1959,44.575
638,1960,44.173
638,1961,43.727
638,1962,43.173
638,1963,42.453
638,1964,41.53
638,1965,40.356
638,1966,38.901
638,1967,37.207
638,1968,35.346
638,1969,33.386
638,1970,31.421
638,1971,29.554
638,1972,27.864
638,1973,26.416
638,1974,25.251
638,1975,24.386
638,1976,23.805
638,1977,23.439
638,1978,23.219
638,1979,23.112
638,1980,23.097
638,1981,23.17
638,1982,23.32
638,1983,23.524
638,1984,23.744
638,1985,23.927
638,1986,24.024
638,1987,24.013
638,1988,23.882
638,1989,23.629
638,1990,23.265
638,1991,22.818
638,1992,22.335
638,1993,21.859
638,1994,21.415
638,1995,21.029
638,1996,20.716
638,1997,20.469
638,1998,20.272
638,1999,20.115
638,2000,19.976
