un_less_developed_region,time,cbr
941,1950,47.774
941,1951,47.788
941,1952,47.812
941,1953,47.83
941,1954,47.841
941,1955,47.844
941,1956,47.841
941,1957,47.831
941,1958,47.813
941,1959,47.789
941,1960,47.757
941,1961,47.718
941,1962,47.672
941,1963,47.618
941,1964,47.557
941,1965,47.488
941,1966,47.41
941,1967,47.325
941,1968,47.231
941,1969,47.129
941,1970,47.018
941,1971,46.897
941,1972,46.766
941,1973,46.626
941,1974,46.48
941,1975,46.332
941,1976,46.19
941,1977,46.056
941,1978,45.928
941,1979,45.799
941,1980,45.657
941,1981,45.489
941,1982,45.281
941,1983,45.028
941,1984,44.727
941,1985,44.381
941,1986,43.994
941,1987,43.581
941,1988,43.154
941,1989,42.724
941,1990,42.299
941,1991,41.887
941,1992,41.488
941,1993,41.102
941,1994,40.73
941,1995,40.369
941,1996,40.014
941,1997,39.661
941,1998,39.303
941,1999,38.937
941,2000,38.562
941,2001,38.178
941,2002,37.786
941,2003,37.389
941,2004,36.988
941,2005,36.584
941,2006,36.175
941,2007,35.764
941,2008,35.351
941,2009,34.939
941,2010,34.528
941,2011,34.119
941,2012,33.715
941,2013,33.316
941,2014,32.923
941,2015,32.538
941,2016,32.163
941,2017,31.796
941,2018,31.437
941,2019,31.087
941,2020,30.742
934,1950,44.778
934,1951,44.307
934,1952,43.431
934,1953,42.688
934,1954,42.078
934,1955,41.6
934,1956,41.252
934,1957,41.024
934,1958,40.905
934,1959,40.873
934,1960,40.899
934,1961,40.953
934,1962,40.994
934,1963,40.987
934,1964,40.899
934,1965,40.7
934,1966,40.372
934,1967,39.924
934,1968,39.37
934,1969,38.716
934,1970,37.964
934,1971,37.118
934,1972,36.2
934,1973,35.244
934,1974,34.285
934,1975,33.37
934,1976,32.541
934,1977,31.822
934,1978,31.227
934,1979,30.764
934,1980,30.441
934,1981,30.257
934,1982,30.174
934,1983,30.144
934,1984,30.123
934,1985,30.048
934,1986,29.855
934,1987,29.514
934,1988,29.017
934,1989,28.369
934,1990,27.602
934,1991,26.765
934,1992,25.928
934,1993,25.147
934,1994,24.45
934,1995,23.853
934,1996,23.35
934,1997,22.911
934,1998,22.512
934,1999,22.145
934,2000,21.808
934,2001,21.501
934,2002,21.225
934,2003,20.978
934,2004,20.755
934,2005,20.549
934,2006,20.354
934,2007,20.165
934,2008,19.977
934,2009,19.786
934,2010,19.587
934,2011,19.38
934,2012,19.167
934,2013,18.949
934,2014,18.725
934,2015,18.496
934,2016,18.258
934,2017,18.012
934,2018,17.761
934,2019,17.508
934,2020,17.254
941,2021,30.403
941,2022,30.067
941,2023,29.734
941,2024,29.402
941,2025,29.071
941,2026,28.742
941,2027,28.416
941,2028,28.094
941,2029,27.775
941,2030,27.46
941,2031,27.148
941,2032,26.839
941,2033,26.533
941,2034,26.23
941,2035,25.93
941,2036,25.635
941,2037,25.345
941,2038,25.059
941,2039,24.78
941,2040,24.505
941,2041,24.235
941,2042,23.97
941,2043,23.708
941,2044,23.451
941,2045,23.197
941,2046,22.946
941,2047,22.7
941,2048,22.458
941,2049,22.22
941,2050,21.987
941,2051,21.758
941,2052,21.534
941,2053,21.313
941,2054,21.097
941,2055,20.886
941,2056,20.678
941,2057,20.474
941,2058,20.275
941,2059,20.078
941,2060,19.886
941,2061,19.696
941,2062,19.509
941,2063,19.325
941,2064,19.144
941,2065,18.965
941,2066,18.789
941,2067,18.616
941,2068,18.445
941,2069,18.277
941,2070,18.111
941,2071,17.948
941,2072,17.788
941,2073,17.63
941,2074,17.475
941,2075,17.322
941,2076,17.171
941,2077,17.022
941,2078,16.876
941,2079,16.731
941,2080,16.589
941,2081,16.449
941,2082,16.311
941,2083,16.176
941,2084,16.043
941,2085,15.913
941,2086,15.785
941,2087,15.659
941,2088,15.536
941,2089,15.414
941,2090,15.295
941,2091,15.177
941,2092,15.061
941,2093,14.947
941,2094,14.835
941,2095,14.725
941,2096,14.616
941,2097,14.509
941,2098,14.404
941,2099,14.301
934,2021,17.004
934,2022,16.761
934,2023,16.528
934,2024,16.307
934,2025,16.1
934,2026,15.908
934,2027,15.728
934,2028,15.559
934,2029,15.4
934,2030,15.25
934,2031,15.108
934,2032,14.974
934,2033,14.845
934,2034,14.722
934,2035,14.603
934,2036,14.488
934,2037,14.378
934,2038,14.272
934,2039,14.17
934,2040,14.07
934,2041,13.973
934,2042,13.878
934,2043,13.784
934,2044,13.691
934,2045,13.6
934,2046,13.509
934,2047,13.42
934,2048,13.332
934,2049,13.245
934,2050,13.16
934,2051,13.076
934,2052,12.992
934,2053,12.909
934,2054,12.827
934,2055,12.747
934,2056,12.668
934,2057,12.591
934,2058,12.517
934,2059,12.446
934,2060,12.377
934,2061,12.311
934,2062,12.247
934,2063,12.184
934,2064,12.122
934,2065,12.062
934,2066,12.004
934,2067,11.948
934,2068,11.894
934,2069,11.842
934,2070,11.791
934,2071,11.743
934,2072,11.697
934,2073,11.652
934,2074,11.609
934,2075,11.566
934,2076,11.523
934,2077,11.481
934,2078,11.439
934,2079,11.396
934,2080,11.354
934,2081,11.311
934,2082,11.268
934,2083,11.226
934,2084,11.185
934,2085,11.143
934,2086,11.102
934,2087,11.061
934,2088,11.021
934,2089,10.98
934,2090,10.94
934,2091,10.901
934,2092,10.862
934,2093,10.824
934,2094,10.786
934,2095,10.75
934,2096,10.714
934,2097,10.679
934,2098,10.645
934,2099,10.612
