un_landlocked_group,time,cbr
1636,1950,45.671
1636,1951,45.729
1636,1952,45.838
1636,1953,45.931
1636,1954,46.009
1636,1955,46.07
1636,1956,46.111
1636,1957,46.13
1636,1958,46.119
1636,1959,46.068
1636,1960,45.962
1636,1961,45.793
1636,1962,45.552
1636,1963,45.243
1636,1964,44.88
1636,1965,44.49
1636,1966,44.107
1636,1967,43.761
1636,1968,43.475
1636,1969,43.26
1636,1970,43.119
1636,1971,43.041
1636,1972,43
1636,1973,42.977
1636,1974,42.962
1636,1975,42.952
1636,1976,42.947
1636,1977,42.951
1636,1978,42.964
1636,1979,42.981
1636,1980,42.996
1636,1981,43.006
1636,1982,43.005
1636,1983,42.983
1636,1984,42.931
1636,1985,42.835
1636,1986,42.679
1636,1987,42.462
1636,1988,42.184
1636,1989,41.85
1636,1990,41.469
1636,1991,41.056
1636,1992,40.628
1636,1993,40.2
1636,1994,39.78
1636,1995,39.371
1636,1996,38.969
1636,1997,38.568
1636,1998,38.164
1636,1999,37.761
1636,2000,37.37
1636,2001,37.003
1636,2002,36.666
1636,2003,36.363
1636,2004,36.09
1636,2005,35.844
1636,2006,35.615
1636,2007,35.39
1636,2008,35.156
1636,2009,34.903
1636,2010,34.622
1636,2011,34.304
1636,2012,33.952
1636,2013,33.569
1636,2014,33.157
1636,2015,32.72
1636,2016,32.264
1636,2017,31.797
1636,2018,31.328
1636,2019,30.863
1636,2020,30.406
1637,1950,41.883
1637,1951,41.572
1637,1952,41.008
1637,1953,40.562
1637,1954,40.233
1637,1955,40.02
1637,1956,39.911
1637,1957,39.894
1637,1958,39.941
1637,1959,40.007
1637,1960,40.038
1637,1961,39.978
1637,1962,39.775
1637,1963,39.396
1637,1964,38.837
1637,1965,38.125
1637,1966,37.309
1637,1967,36.46
1637,1968,35.638
1637,1969,34.867
1637,1970,34.15
1637,1971,33.465
1637,1972,32.782
1637,1973,32.085
1637,1974,31.388
1637,1975,30.722
1637,1976,30.13
1637,1977,29.642
1637,1978,29.274
1637,1979,29.022
1637,1980,28.867
1637,1981,28.78
1637,1982,28.714
1637,1983,28.631
1637,1984,28.507
1637,1985,28.325
1637,1986,28.08
1637,1987,27.785
1637,1988,27.457
1637,1989,27.098
1637,1990,26.718
1637,1991,26.322
1637,1992,25.92
1637,1993,25.521
1637,1994,25.128
1637,1995,24.747
1637,1996,24.375
1637,1997,24.01
1637,1998,23.649
1637,1999,23.293
1637,2000,22.945
