wb_middle_income_country,time,cbr
1502,1950,43.69
1502,1951,42.843
1502,1952,41.272
1502,1953,39.949
1502,1954,38.873
1502,1955,38.043
1502,1956,37.453
1502,1957,37.091
1502,1958,36.934
1502,1959,36.947
1502,1960,37.085
1502,1961,37.291
1502,1962,37.504
1502,1963,37.658
1502,1964,37.699
1502,1965,37.578
1502,1966,37.264
1502,1967,36.772
1502,1968,36.12
1502,1969,35.315
1502,1970,34.357
1502,1971,33.247
1502,1972,32.019
1502,1973,30.725
1502,1974,29.42
1502,1975,28.17
1502,1976,27.039
1502,1977,26.066
1502,1978,25.279
1502,1979,24.698
1502,1980,24.354
1502,1981,24.263
1502,1982,24.375
1502,1983,24.616
1502,1984,24.913
1502,1985,25.148
1502,1986,25.196
1502,1987,24.988
1502,1988,24.495
1502,1989,23.722
1502,1990,22.725
1502,1991,21.597
1502,1992,20.469
1502,1993,19.445
1502,1994,18.575
1502,1995,17.883
1502,1996,17.354
1502,1997,16.928
1502,1998,16.557
1502,1999,16.228
1502,2000,15.936
1502,2001,15.681
1502,2002,15.472
1502,2003,15.308
1502,2004,15.185
1502,2005,15.096
1502,2006,15.039
1502,2007,15.005
1502,2008,14.985
1502,2009,14.969
1502,2010,14.945
1502,2011,14.907
1502,2012,14.851
1502,2013,14.773
1502,2014,14.667
1502,2015,14.529
1502,2016,14.355
1502,2017,14.148
1502,2018,13.916
1502,2019,13.665
1502,2020,13.401
1501,1950,43.013
1501,1951,43.083
1501,1952,43.201
1501,1953,43.273
1501,1954,43.3
1501,1955,43.281
1501,1956,43.217
1501,1957,43.108
1501,1958,42.957
1501,1959,42.765
1501,1960,42.537
1501,1961,42.276
1501,1962,41.989
1501,1963,41.684
1501,1964,41.368
1501,1965,41.05
1501,1966,40.737
1501,1967,40.43
1501,1968,40.133
1501,1969,39.844
1501,1970,39.563
1501,1971,39.284
1501,1972,39.001
1501,1973,38.71
1501,1974,38.413
1501,1975,38.117
1501,1976,37.834
1501,1977,37.569
1501,1978,37.322
1501,1979,37.086
1501,1980,36.848
1501,1981,36.59
1501,1982,36.296
1501,1983,35.956
1501,1984,35.564
1501,1985,35.119
1501,1986,34.623
1501,1987,34.091
1501,1988,33.537
1501,1989,32.971
1501,1990,32.401
1501,1991,31.832
1501,1992,31.267
1501,1993,30.713
1501,1994,30.176
1501,1995,29.663
1501,1996,29.182
1501,1997,28.732
1501,1998,28.311
1501,1999,27.919
1501,2000,27.553
1501,2001,27.208
1501,2002,26.879
1501,2003,26.557
1501,2004,26.236
1501,2005,25.91
1501,2006,25.572
1501,2007,25.222
1501,2008,24.861
1501,2009,24.491
1501,2010,24.116
1501,2011,23.742
1501,2012,23.376
1501,2013,23.023
1501,2014,22.686
1501,2015,22.368
1501,2016,22.066
1501,2017,21.778
1501,2018,21.5
1501,2019,21.231
1501,2020,20.97
1502,2021,13.133
1502,2022,12.869
1502,2023,12.615
1502,2024,12.379
1502,2025,12.164
1502,2026,11.974
1502,2027,11.805
1502,2028,11.654
1502,2029,11.521
1502,2030,11.405
1502,2031,11.305
1502,2032,11.22
1502,2033,11.146
1502,2034,11.083
1502,2035,11.028
1502,2036,10.981
1502,2037,10.941
1502,2038,10.907
1502,2039,10.876
1502,2040,10.847
1502,2041,10.818
