subregion,time,cbr
910,1950,49.449
910,1951,49.371
910,1952,49.226
910,1953,49.102
910,1954,49
910,1955,48.919
910,1956,48.857
910,1957,48.814
910,1958,48.786
910,1959,48.767
910,1960,48.75
910,1961,48.728
910,1962,48.696
910,1963,48.649
910,1964,48.589
910,1965,48.521
910,1966,48.456
910,1967,48.404
910,1968,48.371
910,1969,48.357
910,1970,48.358
910,1971,48.371
910,1972,48.384
910,1973,48.389
910,1974,48.379
910,1975,48.351
910,1976,48.301
910,1977,48.233
910,1978,48.145
910,1979,48.039
910,1980,47.914
910,1981,47.773
910,1982,47.615
910,1983,47.441
910,1984,47.249
910,1985,47.03
910,1986,46.773
910,1987,46.475
910,1988,46.141
910,1989,45.777
910,1990,45.401
910,1991,45.037
910,1992,44.7
910,1993,44.4
910,1994,44.136
910,1995,43.9
910,1996,43.675
910,1997,43.441
910,1998,43.179
910,1999,42.883
910,2000,42.551
910,2001,42.19
910,2002,41.811
910,2003,41.422
910,2004,41.025
910,2005,40.615
910,2006,40.189
910,2007,39.74
910,2008,39.267
910,2009,38.771
910,2010,38.252
910,2011,37.715
910,2012,37.164
910,2013,36.609
910,2014,36.057
910,2015,35.518
910,2016,35
910,2017,34.507
910,2018,34.04
910,2019,33.599
910,2020,33.182
911,1950,45.019
911,1951,45.091
911,1952,45.226
911,1953,45.345
911,1954,45.447
911,1955,45.532
911,1956,45.602
911,1957,45.657
911,1958,45.701
911,1959,45.737
911,1960,45.77
911,1961,45.806
911,1962,45.849
911,1963,45.903
911,1964,45.97
911,1965,46.049
911,1966,46.139
911,1967,46.233
911,1968,46.326
911,1969,46.413
911,1970,46.49
911,1971,46.55
911,1972,46.593
911,1973,46.619
911,1974,46.632
911,1975,46.635
911,1976,46.636
911,1977,46.642
911,1978,46.656
911,1979,46.68
911,1980,46.709
911,1981,46.74
911,1982,46.766
911,1983,46.781
911,1984,46.78
911,1985,46.762
911,1986,46.724
911,1987,46.669
911,1988,46.599
911,1989,46.517
911,1990,46.423
911,1991,46.32
911,1992,46.209
911,1993,46.094
911,1994,45.979
911,1995,45.867
911,1996,45.763
911,1997,45.668
911,1998,45.582
911,1999,45.501
911,2000,45.424
911,2001,45.35
911,2002,45.271
911,2003,45.18
911,2004,45.069
911,2005,44.931
911,2006,44.759
911,2007,44.549
911,2008,44.299
911,2009,44.005
911,2010,43.663
911,2011,43.27
911,2012,42.83
911,2013,42.35
911,2014,41.841
911,2015,41.312
911,2016,40.775
911,2017,40.239
911,2018,39.714
911,2019,39.207
911,2020,38.723
913,1950,42.573
913,1951,42.53
913,1952,42.442
913,1953,42.347
913,1954,42.247
913,1955,42.14
913,1956,42.027
913,1957,41.905
913,1958,41.775
913,1959,41.631
913,1960,41.471
913,1961,41.293
913,1962,41.092
913,1963,40.872
913,1964,40.634
913,1965,40.388
913,1966,40.145
913,1967,39.915
913,1968,39.698
