sdg_region,time,cbr
947,1950,47.336
947,1951,47.329
947,1952,47.315
947,1953,47.305
947,1954,47.297
947,1955,47.291
947,1956,47.287
947,1957,47.284
947,1958,47.28
947,1959,47.273
947,1960,47.258
947,1961,47.234
947,1962,47.197
947,1963,47.149
947,1964,47.092
947,1965,47.033
947,1966,46.983
947,1967,46.949
947,1968,46.934
947,1969,46.936
947,1970,46.953
947,1971,46.977
947,1972,46.997
947,1973,47.005
947,1974,46.996
947,1975,46.968
947,1976,46.923
947,1977,46.865
947,1978,46.796
947,1979,46.712
947,1980,46.612
947,1981,46.49
947,1982,46.342
947,1983,46.166
947,1984,45.961
947,1985,45.723
947,1986,45.448
947,1987,45.14
947,1988,44.807
947,1989,44.457
947,1990,44.105
947,1991,43.763
947,1992,43.443
947,1993,43.151
947,1994,42.889
947,1995,42.658
947,1996,42.45
947,1997,42.254
947,1998,42.06
947,1999,41.862
947,2000,41.657
947,2001,41.446
947,2002,41.23
947,2003,41.01
947,2004,40.781
947,2005,40.537
947,2006,40.274
947,2007,39.988
947,2008,39.675
947,2009,39.335
947,2010,38.963
947,2011,38.558
947,2012,38.123
947,2013,37.666
947,2014,37.193
947,2015,36.712
947,2016,36.234
947,2017,35.766
947,2018,35.314
947,2019,34.881
947,2020,34.47
1833,1950,48.75
1833,1951,48.604
1833,1952,48.312
1833,1953,48.021
1833,1954,47.731
1833,1955,47.441
1833,1956,47.152
1833,1957,46.861
1833,1958,46.567
1833,1959,46.265
1833,1960,45.951
1833,1961,45.622
1833,1962,45.272
1833,1963,44.902
1833,1964,44.51
1833,1965,44.102
1833,1966,43.682
1833,1967,43.258
1833,1968,42.835
1833,1969,42.418
1833,1970,42.011
1833,1971,41.613
1833,1972,41.224
1833,1973,40.841
1833,1974,40.465
1833,1975,40.099
1833,1976,39.75
1833,1977,39.416
1833,1978,39.09
1833,1979,38.763
1833,1980,38.417
1833,1981,38.035
1833,1982,37.604
1833,1983,37.114
1833,1984,36.563
1833,1985,35.948
1833,1986,35.273
1833,1987,34.554
1833,1988,33.808
1833,1989,33.047
1833,1990,32.284
1833,1991,31.527
1833,1992,30.782
1833,1993,30.056
1833,1994,29.362
1833,1995,28.706
1833,1996,28.091
1833,1997,27.518
1833,1998,26.989
1833,1999,26.507
1833,2000,26.081
1833,2001,25.716
1833,2002,25.413
1833,2003,25.169
1833,2004,24.981
1833,2005,24.852
1833,2006,24.785
1833,2007,24.771
1833,2008,24.793
1833,2009,24.829
1833,2010,24.85
1833,2011,24.824
1833,2012,24.732
1833,2013,24.561
1833,2014,24.308
1833,2015,23.974
1833,2016,23.573
1833,2017,23.132
1833,2018,22.676
1833,2019,22.22
1833,2020,21.776
921,1950,43.816
921,1951,43.806
921,1952,43.779
921,1953,43.735
921,1954,43.674
921,1955,43.595
921,1956,43.499
921,1957,43.385
921,1958,43.25
921,1959,43.091
921,1960,42.905
921,1961,42.69
921,1962,42.445
921,1963,42.169
921,1964,41.869
921,1965,41.553
921,1966,41.23
921,1967,40.909
921,1968,40.597
921,1969,40.298
921,1970,40.01
921,1971,39.728
921,1972,39.445
921,1973,39.158
921,1974,38.868
921,1975,38.586
921,1976,38.325
921,1977,38.092
921,1978,37.885
921,1979,37.695
921,1980,37.505
921,1981,37.294
921,1982,37.041
921,1983,36.729
921,1984,36.35
921,1985,35.897
921,1986,35.37
921,1987,34.785
921,1988,34.158
921,1989,33.502
921,1990,32.832
921,1991,32.16
921,1992,31.497
921,1993,30.85
921,1994,30.228
921,1995,29.636
921,1996,29.072
921,1997,28.532
921,1998,28.008
921,1999,27.499
921,2000,27.006
921,2001,26.53
921,2002,26.072
921,2003,25.627
921,2004,25.191
921,2005,24.752
921,2006,24.298
921,2007,23.823
921,2008,23.329
921,2009,22.82
921,2010,22.311
921,2011,21.823
921,2012,21.371
921,2013,20.967
921,2014,20.612
921,2015,20.303
921,2016,20.028
921,2017,19.77
921,2018,19.513
921,2019,19.251
921,2020,18.981
1832,1950,43.694
1832,1951,42.796
1832,1952,41.135
1832,1953,39.744
1832,1954,38.623
1832,1955,37.77
1832,1956,37.181
1832,1957,36.843
1832,1958,36.734
1832,1959,36.82
1832,1960,37.055
1832,1961,37.383
1832,1962,37.736
1832,1963,38.044
1832,1964,38.24
1832,1965,38.261
1832,1966,38.062
1832,1967,37.647
1832,1968,37.027
1832,1969,36.203
1832,1970,35.166
1832,1971,33.917
1832,1972,32.5
1832,1973,30.98
1832,1974,29.426
1832,1975,27.921
1832,1976,26.543
1832,1977,25.344
1832,1978,24.364
1832,1979,23.63
1832,1980,23.178
1832,1981,23.024
1832,1982,23.108
1832,1983,23.348
1832,1984,23.666
1832,1985,23.941
1832,1986,24.048
1832,1987,23.915
1832,1988,23.509
1832,1989,22.828
1832,1990,21.919
1832,1991,20.871
1832,1992,19.808
1832,1993,18.834
1832,1994,17.999
1832,1995,17.327
1832,1996,16.81
1832,1997,16.394
1832,1998,16.036
1832,1999,15.724
1832,2000,15.451
1832,2001,15.216
1832,2002,15.02
1832,2003,14.861
1832,2004,14.733
1832,2005,14.63
1832,2006,14.55
1832,2007,14.488
1832,2008,14.437
1832,2009,14.388
1832,2010,14.331
1832,2011,14.256
1832,2012,14.16
1832,2013,14.039
1832,2014,13.892
1832,2015,13.718
1832,2016,13.516
1832,2017,13.296
1832,2018,13.065
1832,2019,12.828
1832,2020,12.594
1830,1950,42.838
1830,1951,42.745
1830,1952,42.562
1830,1953,42.389
1830,1954,42.226
1830,1955,42.073
1830,1956,41.925
1830,1957,41.78
1830,1958,41.63
1830,1959,41.462
1830,1960,41.261
1830,1961,41.012
1830,1962,40.7
1830,1963,40.318
1830,1964,39.865
1830,1965,39.346
1830,1966,38.771
1830,1967,38.162
1830,1968,37.54
1830,1969,36.923
1830,1970,36.33
1830,1971,35.777
1830,1972,35.265
1830,1973,34.793
1830,1974,34.361
1830,1975,33.963
1830,1976,33.589
1830,1977,33.224
1830,1978,32.852
1830,1979,32.464
1830,1980,32.051
1830,1981,31.607
1830,1982,31.136
1830,1983,30.641
1830,1984,30.126
1830,1985,29.596
1830,1986,29.057
1830,1987,28.515
1830,1988,27.979
1830,1989,27.452
1830,1990,26.94
1830,1991,26.442
1830,1992,25.958
1830,1993,25.483
1830,1994,25.016
1830,1995,24.555
1830,1996,24.095
1830,1997,23.633
1830,1998,23.169
1830,1999,22.703
1830,2000,22.235
1830,2001,21.764
1830,2002,21.296
1830,2003,20.835
1830,2004,20.388
1830,2005,19.961
1830,2006,19.562
1830,2007,19.194
1830,2008,18.858
1830,2009,18.553
1830,2010,18.276
1830,2011,18.023
1830,2012,17.784
1830,2013,17.553
1830,2014,17.325
1830,2015,17.093
1830,2016,16.857
1830,2017,16.618
1830,2018,16.376
1830,2019,16.132
1830,2020,15.886
927,1950,23.14
927,1951,23.253
927,1952,23.448
927,1953,23.582
927,1954,23.654
927,1955,23.665
927,1956,23.614
927,1957,23.503
927,1958,23.337
927,1959,23.118
927,1960,22.855
927,1961,22.554
927,1962,22.228
927,1963,21.887
927,1964,21.545
927,1965,21.222
927,1966,20.938
927,1967,20.696
927,1968,20.487
927,1969,20.297
927,1970,20.086
927,1971,19.805
927,1972,19.423
927,1973,18.933
927,1974,18.35
927,1975,17.716
927,1976,17.091
927,1977,16.535
927,1978,16.092
927,1979,15.78
927,1980,15.595
927,1981,15.516
927,1982,15.494
927,1983,15.488
927,1984,15.479
927,1985,15.459
927,1986,15.429
927,1987,15.399
927,1988,15.372
927,1989,15.34
927,1990,15.289
927,1991,15.204
927,1992,15.076
927,1993,14.904
927,1994,14.692
927,1995,14.445
927,1996,14.173
927,1997,13.897
927,1998,13.635
927,1999,13.405
927,2000,13.232
927,2001,13.141
927,2002,13.134
927,2003,13.202
927,2004,13.332
927,2005,13.498
927,2006,13.664
927,2007,13.797
927,2008,13.874
927,2009,13.883
927,2010,13.825
927,2011,13.713
927,2012,13.573
927,2013,13.429
927,2014,13.288
927,2015,13.154
927,2016,13.027
927,2017,12.899
927,2018,12.764
927,2019,12.624
927,2020,12.479
1835,1950,43.291
1835,1951,43.362
1835,1952,43.483
1835,1953,43.563
1835,1954,43.601
1835,1955,43.597
1835,1956,43.55
1835,1957,43.46
1835,1958,43.326
1835,1959,43.148
1835,1960,42.922
1835,1961,42.652
1835,1962,42.34
1835,1963,41.994
1835,1964,41.628
1835,1965,41.259
1835,1966,40.907
1835,1967,40.583
1835,1968,40.297
1835,1969,40.053
1835,1970,39.852
1835,1971,39.69
1835,1972,39.551
1835,1973,39.418
1835,1974,39.28
1835,1975,39.127
1835,1976,38.949
1835,1977,38.742
1835,1978,38.503
1835,1979,38.227
1835,1980,37.907
1835,1981,37.535
1835,1982,37.117
1835,1983,36.664
1835,1984,36.187
1835,1985,35.704
1835,1986,35.231
1835,1987,34.784
1835,1988,34.376
1835,1989,34.016
1835,1990,33.713
1835,1991,33.471
1835,1992,33.28
1835,1993,33.123
1835,1994,32.989
1835,1995,32.861
1835,1996,32.719
1835,1997,32.551
1835,1998,32.347
1835,1999,32.103
1835,2000,31.82
1835,2001,31.505
1835,2002,31.173
1835,2003,30.837
1835,2004,30.5
1835,2005,30.166
1835,2006,29.832
1835,2007,29.496
1835,2008,29.154
1835,2009,28.81
1835,2010,28.465
1835,2011,28.124
1835,2012,27.79
1835,2013,27.465
1835,2014,27.15
1835,2015,26.847
1835,2016,26.553
1835,2017,26.267
1835,2018,25.986
1835,2019,25.711
1835,2020,25.442
1829,1950,22.033
1829,1951,22.103
1829,1952,22.212
1829,1953,22.259
1829,1954,22.244
1829,1955,22.165
1829,1956,22.024
1829,1957,21.82
1829,1958,21.554
1829,1959,21.228
1829,1960,20.843
1829,1961,20.404
1829,1962,19.92
1829,1963,19.402
1829,1964,18.868
1829,1965,18.337
1829,1966,17.828
1829,1967,17.353
1829,1968,16.922
1829,1969,16.542
1829,1970,16.214
1829,1971,15.935
1829,1972,15.691
1829,1973,15.471
1829,1974,15.274
1829,1975,15.1
1829,1976,14.952
1829,1977,14.835
1829,1978,14.747
1829,1979,14.682
1829,1980,14.639
1829,1981,14.612
1829,1982,14.594
1829,1983,14.574
1829,1984,14.541
1829,1985,14.477
1829,1986,14.367
1829,1987,14.208
1829,1988,13.998
1829,1989,13.742
1829,1990,13.445
1829,1991,13.12
1829,1992,12.784
1829,1993,12.455
1829,1994,12.148
1829,1995,11.875
1829,1996,11.646
1829,1997,11.461
1829,1998,11.318
1829,1999,11.22
1829,2000,11.17
1829,2001,11.17
1829,2002,11.214
1829,2003,11.29
1829,2004,11.385
1829,2005,11.484
1829,2006,11.57
1829,2007,11.632
1829,2008,11.661
1829,2009,11.653
1829,2010,11.608
1829,2011,11.532
1829,2012,11.436
1829,2013,11.332
1829,2014,11.227
1829,2015,11.124
1829,2016,11.026
1829,2017,10.932
1829,2018,10.84
1829,2019,10.752
1829,2020,10.668
947,2021,34.08
947,2022,33.704
947,2023,33.337
947,2024,32.977
947,2025,32.622
947,2026,32.271
947,2027,31.924
947,2028,31.58
947,2029,31.238
947,2030,30.898
947,2031,30.558
947,2032,30.219
947,2033,29.881
947,2034,29.543
947,2035,29.206
947,2036,28.871
947,2037,28.538
947,2038,28.207
947,2039,27.879
947,2040,27.553
947,2041,27.23
947,2042,26.91
947,2043,26.592
947,2044,26.276
947,2045,25.965
947,2046,25.657
947,2047,25.355
947,2048,25.058
947,2049,24.767
947,2050,24.481
947,2051,24.201
947,2052,23.926
947,2053,23.655
947,2054,23.389
947,2055,23.127
947,2056,22.871
947,2057,22.619
947,2058,22.373
947,2059,22.131
947,2060,21.895
947,2061,21.662
947,2062,21.434
947,2063,21.209
947,2064,20.987
947,2065,20.769
947,2066,20.553
947,2067,20.341
947,2068,20.133
947,2069,19.928
947,2070,19.726
947,2071,19.527
947,2072,19.332
947,2073,19.14
947,2074,18.95
947,2075,18.763
947,2076,18.579
947,2077,18.397
947,2078,18.217
947,2079,18.039
947,2080,17.864
947,2081,17.692
947,2082,17.523
947,2083,17.357
947,2084,17.194
947,2085,17.035
947,2086,16.88
947,2087,16.728
947,2088,16.578
947,2089,16.432
947,2090,16.289
947,2091,16.148
947,2092,16.009
947,2093,15.874
947,2094,15.74
947,2095,15.61
947,2096,15.481
947,2097,15.355
947,2098,15.231
947,2099,15.11
1833,2021,21.35
1833,2022,20.94
1833,2023,20.547
1833,2024,20.175
1833,2025,19.829
1833,2026,19.513
1833,2027,19.226
1833,2028,18.965
1833,2029,18.73
1833,2030,18.521
1833,2031,18.337
1833,2032,18.176
1833,2033,18.033
1833,2034,17.904
1833,2035,17.785
1833,2036,17.672
1833,2037,17.562
1833,2038,17.454
1833,2039,17.343
1833,2040,17.227
1833,2041,17.106
1833,2042,16.978
1833,2043,16.847
1833,2044,16.71
1833,2045,16.567
1833,2046,16.419
1833,2047,16.265
1833,2048,16.107
1833,2049,15.947
1833,2050,15.785
1833,2051,15.623
1833,2052,15.462
1833,2053,15.304
1833,2054,15.149
1833,2055,14.999
1833,2056,14.855
1833,2057,14.716
1833,2058,14.582
1833,2059,14.454
1833,2060,14.331
1833,2061,14.214
1833,2062,14.103
1833,2063,13.996
1833,2064,13.894
1833,2065,13.796
1833,2066,13.703
1833,2067,13.613
1833,2068,13.526
1833,2069,13.442
1833,2070,13.36
1833,2071,13.28
1833,2072,13.201
1833,2073,13.124
1833,2074,13.047
1833,2075,12.971
1833,2076,12.894
1833,2077,12.817
1833,2078,12.741
1833,2079,12.663
1833,2080,12.585
1833,2081,12.506
1833,2082,12.426
1833,2083,12.346
1833,2084,12.266
1833,2085,12.185
1833,2086,12.105
1833,2087,12.025
1833,2088,11.946
1833,2089,11.869
1833,2090,11.794
1833,2091,11.722
1833,2092,11.651
1833,2093,11.583
1833,2094,11.518
1833,2095,11.456
1833,2096,11.396
1833,2097,11.338
1833,2098,11.284
1833,2099,11.232
921,2021,18.702
921,2022,18.422
921,2023,18.147
921,2024,17.876
921,2025,17.611
921,2026,17.353
921,2027,17.1
921,2028,16.854
921,2029,16.613
921,2030,16.377
921,2031,16.145
921,2032,15.917
921,2033,15.692
921,2034,15.471
921,2035,15.254
921,2036,15.042
921,2037,14.836
921,2038,14.636
921,2039,14.444
921,2040,14.259
921,2041,14.083
921,2042,13.914
921,2043,13.752
921,2044,13.597
921,2045,13.45
921,2046,13.31
921,2047,13.176
921,2048,13.048
921,2049,12.926
921,2050,12.807
921,2051,12.691
921,2052,12.578
921,2053,12.466
921,2054,12.356
921,2055,12.247
921,2056,12.14
921,2057,12.035
921,2058,11.933
921,2059,11.835
921,2060,11.738
921,2061,11.644
921,2062,11.551
921,2063,11.459
921,2064,11.367
921,2065,11.278
921,2066,11.19
921,2067,11.105
921,2068,11.023
921,2069,10.945
921,2070,10.871
921,2071,10.801
921,2072,10.735
921,2073,10.673
921,2074,10.614
921,2075,10.558
921,2076,10.505
921,2077,10.453
921,2078,10.404
921,2079,10.356
921,2080,10.31
921,2081,10.265
921,2082,10.223
921,2083,10.183
921,2084,10.145
921,2085,10.108
921,2086,10.072
921,2087,10.037
921,2088,10.002
921,2089,9.966
921,2090,9.931
921,2091,9.895
921,2092,9.86
921,2093,9.825
921,2094,9.79
